Lambda ArbUnit
4.64000E+2 1.50451E-3
4.65000E+2 3.43090E-3
4.66000E+2 4.81191E-3
4.67000E+2 7.97092E-3
4.68000E+2 7.73234E-3
4.69000E+2 9.26496E-3
4.70000E+2 1.04902E-2
4.71000E+2 1.18244E-2
4.72000E+2 1.34196E-2
4.73000E+2 1.45613E-2
4.74000E+2 1.62457E-2
4.75000E+2 1.84492E-2
4.76000E+2 1.93037E-2
4.77000E+2 2.05794E-2
4.78000E+2 2.18890E-2
4.79000E+2 2.31412E-2
4.80000E+2 2.44438E-2
4.81000E+2 2.56132E-2
4.82000E+2 2.65021E-2
4.83000E+2 2.74277E-2
4.84000E+2 2.81843E-2
4.85000E+2 2.94741E-2
4.86000E+2 3.03286E-2
4.87000E+2 3.11216E-2
4.88000E+2 3.22198E-2
4.89000E+2 3.33877E-2
4.90000E+2 3.41357E-2
4.91000E+2 3.52032E-2
4.92000E+2 3.64308E-2
4.93000E+2 3.77226E-2
4.94000E+2 3.91029E-2
4.95000E+2 4.03750E-2
4.96000E+2 4.17277E-2
4.97000E+2 4.33784E-2
4.98000E+2 4.50107E-2
4.99000E+2 4.63998E-2
5.00000E+2 4.81959E-2
5.01000E+2 4.91540E-2
5.02000E+2 4.99591E-2
5.03000E+2 5.06912E-2
5.04000E+2 5.19156E-2
5.05000E+2 5.33248E-2
5.06000E+2 5.44547E-2
5.07000E+2 5.55523E-2
5.08000E+2 5.69347E-2
5.09000E+2 5.86242E-2
5.10000E+2 5.98422E-2
5.11000E+2 6.10833E-2
5.12000E+2 6.21097E-2
5.13000E+2 6.33291E-2
5.14000E+2 6.51699E-2
5.15000E+2 6.59088E-2
5.16000E+2 6.68101E-2
5.17000E+2 6.82548E-2
5.18000E+2 6.96784E-2
5.19000E+2 7.08858E-2
5.20000E+2 7.22705E-2
5.21000E+2 7.34281E-2
5.22000E+2 7.47243E-2
5.23000E+2 7.61958E-2
5.24000E+2 7.75476E-2
5.25000E+2 7.92487E-2
5.26000E+2 8.08636E-2
5.27000E+2 8.22221E-2
5.28000E+2 8.36354E-2
5.29000E+2 8.53283E-2
5.30000E+2 8.70623E-2
5.31000E+2 8.86389E-2
5.32000E+2 9.00316E-2
5.33000E+2 9.13228E-2
5.34000E+2 9.28600E-2
5.35000E+2 9.44754E-2
5.36000E+2 9.56751E-2
5.37000E+2 9.69133E-2
5.38000E+2 9.80194E-2
5.39000E+2 9.87830E-2
5.40000E+2 9.97540E-2
5.41000E+2 1.00735E-1
5.42000E+2 1.01617E-1
5.43000E+2 1.02736E-1
5.44000E+2 1.03848E-1
5.45000E+2 1.04925E-1
5.46000E+2 1.06251E-1
5.47000E+2 1.07586E-1
5.48000E+2 1.08841E-1
5.49000E+2 1.10182E-1
5.50000E+2 1.11587E-1
5.51000E+2 1.13014E-1
5.52000E+2 1.14463E-1
5.53000E+2 1.16019E-1
5.54000E+2 1.17692E-1
5.55000E+2 1.19382E-1
5.56000E+2 1.21134E-1
5.57000E+2 1.22959E-1
5.58000E+2 1.24703E-1
