Lambda ArbUnit
4.64000E+2 2.12013E-2
4.65000E+2 2.46083E-2
4.66000E+2 2.24694E-2
4.67000E+2 2.50181E-2
4.68000E+2 2.75806E-2
4.69000E+2 2.97216E-2
4.70000E+2 3.26313E-2
4.71000E+2 3.49512E-2
4.72000E+2 3.71387E-2
4.73000E+2 3.95178E-2
4.74000E+2 4.11541E-2
4.75000E+2 4.31973E-2
4.76000E+2 4.52829E-2
4.77000E+2 4.71778E-2
4.78000E+2 4.93131E-2
4.79000E+2 5.19116E-2
4.80000E+2 5.34372E-2
4.81000E+2 5.42328E-2
4.82000E+2 5.58192E-2
4.83000E+2 5.72810E-2
4.84000E+2 5.83753E-2
4.85000E+2 5.99900E-2
4.86000E+2 6.10807E-2
4.87000E+2 6.22634E-2
4.88000E+2 6.41587E-2
4.89000E+2 6.58598E-2
4.90000E+2 6.75785E-2
4.91000E+2 7.02238E-2
4.92000E+2 7.21227E-2
4.93000E+2 7.39723E-2
4.94000E+2 7.67385E-2
4.95000E+2 7.95227E-2
4.96000E+2 8.23949E-2
4.97000E+2 8.55582E-2
4.98000E+2 8.86651E-2
4.99000E+2 9.19456E-2
5.00000E+2 9.53233E-2
5.01000E+2 9.78801E-2
5.02000E+2 9.95452E-2
5.03000E+2 1.01460E-1
5.04000E+2 1.03556E-1
5.05000E+2 1.05792E-1
5.06000E+2 1.08461E-1
5.07000E+2 1.11216E-1
5.08000E+2 1.14242E-1
5.09000E+2 1.17860E-1
5.10000E+2 1.20754E-1
5.11000E+2 1.23026E-1
5.12000E+2 1.25368E-1
5.13000E+2 1.27718E-1
5.14000E+2 1.30236E-1
5.15000E+2 1.32908E-1
5.16000E+2 1.35011E-1
5.17000E+2 1.37523E-1
5.18000E+2 1.40165E-1
5.19000E+2 1.42506E-1
5.20000E+2 1.44635E-1
5.21000E+2 1.46790E-1
5.22000E+2 1.48969E-1
5.23000E+2 1.51371E-1
5.24000E+2 1.53975E-1
5.25000E+2 1.56614E-1
5.26000E+2 1.59313E-1
5.27000E+2 1.61863E-1
5.28000E+2 1.64462E-1
5.29000E+2 1.67290E-1
5.30000E+2 1.70031E-1
5.31000E+2 1.72796E-1
5.32000E+2 1.75618E-1
5.33000E+2 1.78409E-1
5.34000E+2 1.81112E-1
5.35000E+2 1.83467E-1
5.36000E+2 1.85561E-1
5.37000E+2 1.87756E-1
5.38000E+2 1.89959E-1
5.39000E+2 1.91959E-1
5.40000E+2 1.93701E-1
5.41000E+2 1.95427E-1
5.42000E+2 1.97281E-1
5.43000E+2 1.99211E-1
5.44000E+2 2.01065E-1
5.45000E+2 2.03082E-1
5.46000E+2 2.05352E-1
5.47000E+2 2.07749E-1
5.48000E+2 2.10412E-1
5.49000E+2 2.13105E-1
5.50000E+2 2.15444E-1
5.51000E+2 2.18230E-1
5.52000E+2 2.21511E-1
5.53000E+2 2.24432E-1
5.54000E+2 2.27309E-1
5.55000E+2 2.30500E-1
5.56000E+2 2.33927E-1
5.57000E+2 2.37536E-1
5.58000E+2 2.41201E-1
5.59000E+2 2.44665E-1
5.60000E+2 2.48325E-1
5.61000E+2 2.52638E-1
5.62000E+2 2.56783E-1
5.63000E+2 2.60421E-1
5.64000E+2 2.64006E-1
5.65000E+2 2.67348E-1
5.66000E+2 2.70056E-1
5.67000E+2 2.72030E-1
5.68000E+2 2.73540E-1
5.69000E+2 2.75137E-1
5.70000E+2 2.76874E-1
5.71000E+2 2.78676E-1
5.72000E+2 2.80742E-1
5.73000E+2 2.83151E-1
5.74000E+2 2.85751E-1
5.75000E+2 2.88350E-1
5.76000E+2 2.90808E-1
5.77000E+2 2.93398E-1
5.78000E+2 2.96249E-1
5.79000E+2 2.98745E-1
5.80000E+2 3.00579E-1
5.81000E+2 3.02050E-1
5.82000E+2 3.03568E-1
5.83000E+2 3.05533E-1
5.84000E+2 3.07817E-1
5.85000E+2 3.10099E-1
5.86000E+2 3.12473E-1
5.87000E+2 3.15110E-1
5.88000E+2 3.17981E-1
5.89000E+2 3.21023E-1
5.90000E+2 3.24180E-1
5.91000E+2 3.27303E-1
5.92000E+2 3.30097E-1
5.93000E+2 3.32630E-1
5.94000E+2 3.35456E-1
