Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 1.62714E-3
4.77000E+2 3.07989E-3
4.78000E+2 2.72102E-3
4.79000E+2 5.79198E-3
4.80000E+2 7.09097E-3
4.81000E+2 8.68270E-3
4.82000E+2 9.82120E-3
4.83000E+2 1.02702E-2
4.84000E+2 1.07746E-2
4.85000E+2 1.09746E-2
4.86000E+2 1.12483E-2
4.87000E+2 1.17109E-2
4.88000E+2 1.23247E-2
4.89000E+2 1.19241E-2
4.90000E+2 1.21052E-2
4.91000E+2 1.26974E-2
4.92000E+2 1.31042E-2
4.93000E+2 1.28803E-2
4.94000E+2 1.35072E-2
4.95000E+2 1.42495E-2
4.96000E+2 1.55797E-2
4.97000E+2 1.75644E-2
4.98000E+2 1.90342E-2
4.99000E+2 2.02074E-2
5.00000E+2 2.14019E-2
5.01000E+2 2.26118E-2
5.02000E+2 2.37395E-2
5.03000E+2 2.39483E-2
5.04000E+2 2.41244E-2
5.05000E+2 2.50218E-2
5.06000E+2 2.61910E-2
5.07000E+2 2.72036E-2
5.08000E+2 2.85766E-2
5.09000E+2 3.09398E-2
5.10000E+2 3.20382E-2
5.11000E+2 3.26537E-2
5.12000E+2 3.43042E-2
5.13000E+2 3.57580E-2
5.14000E+2 3.64011E-2
5.15000E+2 3.74444E-2
5.16000E+2 4.03169E-2
5.17000E+2 4.34786E-2
5.18000E+2 4.43039E-2
5.19000E+2 4.58096E-2
5.20000E+2 4.75624E-2
5.21000E+2 4.86395E-2
5.22000E+2 4.95041E-2
5.23000E+2 5.10386E-2
5.24000E+2 5.35482E-2
5.25000E+2 5.62063E-2
5.26000E+2 5.81559E-2
5.27000E+2 5.98246E-2
5.28000E+2 6.13338E-2
5.29000E+2 6.36091E-2
5.30000E+2 6.73649E-2
5.31000E+2 7.07343E-2
5.32000E+2 7.32626E-2
5.33000E+2 7.50669E-2
5.34000E+2 7.61280E-2
5.35000E+2 7.79097E-2
5.36000E+2 8.00186E-2
5.37000E+2 8.07558E-2
5.38000E+2 8.09323E-2
5.39000E+2 8.18801E-2
5.40000E+2 8.38700E-2
5.41000E+2 8.48518E-2
5.42000E+2 8.51130E-2
5.43000E+2 8.57100E-2
5.44000E+2 8.60470E-2
5.45000E+2 8.66190E-2
5.46000E+2 8.78981E-2
5.47000E+2 8.87030E-2
5.48000E+2 8.94546E-2
5.49000E+2 9.10911E-2
5.50000E+2 9.26560E-2
5.51000E+2 9.37888E-2
5.52000E+2 9.48847E-2
5.53000E+2 9.61823E-2
5.54000E+2 9.78210E-2
5.55000E+2 9.98257E-2
5.56000E+2 1.01822E-1
5.57000E+2 1.03575E-1
5.58000E+2 1.05564E-1
5.59000E+2 1.08058E-1
5.60000E+2 1.11017E-1
5.61000E+2 1.14215E-1
5.62000E+2 1.17450E-1
5.63000E+2 1.20663E-1
5.64000E+2 1.23275E-1
5.65000E+2 1.24502E-1
5.66000E+2 1.24989E-1
5.67000E+2 1.25609E-1
5.68000E+2 1.26522E-1
5.69000E+2 1.27588E-1
5.70000E+2 1.28500E-1
5.71000E+2 1.29425E-1
5.72000E+2 1.30699E-1
5.73000E+2 1.32050E-1
5.74000E+2 1.33250E-1
5.75000E+2 1.34676E-1
5.76000E+2 1.36400E-1
5.77000E+2 1.37954E-1
5.78000E+2 1.39081E-1
5.79000E+2 1.39766E-1
5.80000E+2 1.40217E-1
5.81000E+2 1.40736E-1
5.82000E+2 1.41388E-1
5.83000E+2 1.42201E-1
5.84000E+2 1.43428E-1
5.85000E+2 1.45193E-1
5.86000E+2 1.47094E-1
5.87000E+2 1.48820E-1
5.88000E+2 1.50460E-1
5.89000E+2 1.52124E-1
5.90000E+2 1.53821E-1
5.91000E+2 1.55521E-1
5.92000E+2 1.57135E-1
5.93000E+2 1.58688E-1
5.94000E+2 1.60389E-1
5.95000E+2 1.62343E-1
5.96000E+2 1.64485E-1
5.97000E+2 1.66724E-1
5.98000E+2 1.68925E-1
5.99000E+2 1.70990E-1
6.00000E+2 1.72889E-1
6.01000E+2 1.74582E-1
6.02000E+2 1.76015E-1
6.03000E+2 1.77271E-1
6.04000E+2 1.78736E-1
6.05000E+2 1.80647E-1
6.06000E+2 1.82627E-1
6.07000E+2 1.84295E-1
6.08000E+2 1.85730E-1
6.09000E+2 1.87145E-1
6.10000E+2 1.88777E-1
6.11000E+2 1.90847E-1
6.12000E+2 1.93266E-1
6.13000E+2 1.95724E-1
6.14000E+2 1.97979E-1
6.15000E+2 1.99884E-1
6.16000E+2 2.01511E-1
6.17000E+2 2.03369E-1
6.18000E+2 2.05864E-1
6.19000E+2 2.08723E-1
6.20000E+2 2.11521E-1
6.21000E+2 2.14044E-1
6.22000E+2 2.16230E-1
6.23000E+2 2.18122E-1
6.24000E+2 2.19901E-1
6.25000E+2 2.21737E-1
6.26000E+2 2.23709E-1
6.27000E+2 2.25868E-1
6.28000E+2 2.28148E-1
6.29000E+2 2.30427E-1
6.30000E+2 2.32512E-1
6.31000E+2 2.34131E-1
6.32000E+2 2.35113E-1
6.33000E+2 2.35786E-1
6.34000E+2 2.36623E-1
6.35000E+2 2.37803E-1
6.36000E+2 2.39212E-1
6.37000E+2 2.40748E-1
6.38000E+2 2.42418E-1
6.39000E+2 2.44251E-1
6.40000E+2 2.46169E-1
6.41000E+2 2.47996E-1
6.42000E+2 2.49633E-1
6.43000E+2 2.51346E-1
6.44000E+2 2.53459E-1
6.45000E+2 2.55959E-1
6.46000E+2 2.58430E-1
6.47000E+2 2.60513E-1
6.48000E+2 2.62494E-1
6.49000E+2 2.64895E-1
6.50000E+2 2.67957E-1
6.51000E+2 2.71301E-1
6.52000E+2 2.74492E-1
6.53000E+2 2.77463E-1
6.54000E+2 2.80495E-1
6.55000E+2 2.83789E-1
6.56000E+2 2.87187E-1
6.57000E+2 2.90385E-1
6.58000E+2 2.93286E-1
6.59000E+2 2.96397E-1
6.60000E+2 3.00307E-1
6.61000E+2 3.05187E-1
6.62000E+2 3.10609E-1
6.63000E+2 3.16110E-1
6.64000E+2 3.21390E-1
6.65000E+2 3.26292E-1
6.66000E+2 3.30674E-1
6.67000E+2 3.34570E-1
6.68000E+2 3.38084E-1
6.69000E+2 3.41346E-1
6.70000E+2 3.44606E-1
6.71000E+2 3.48151E-1
6.72000E+2 3.52178E-1
6.73000E+2 3.56521E-1
6.74000E+2 3.60896E-1
6.75000E+2 3.65041E-1
6.76000E+2 3.68788E-1
6.77000E+2 3.71993E-1
6.78000E+2 3.74603E-1
6.79000E+2 3.76901E-1
6.80000E+2 3.79283E-1
6.81000E+2 3.82041E-1
6.82000E+2 3.85027E-1
6.83000E+2 3.88020E-1
