Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 1.58646E-3
4.77000E+2 3.00289E-3
4.78000E+2 2.65299E-3
4.79000E+2 5.64718E-3
4.80000E+2 6.91369E-3
4.81000E+2 8.46564E-3
4.82000E+2 9.57567E-3
4.83000E+2 1.00134E-2
4.84000E+2 1.05053E-2
4.85000E+2 1.07003E-2
4.86000E+2 1.09671E-2
4.87000E+2 1.14182E-2
4.88000E+2 1.20166E-2
4.89000E+2 1.16260E-2
4.90000E+2 1.18026E-2
4.91000E+2 1.23800E-2
4.92000E+2 1.27765E-2
4.93000E+2 1.25583E-2
4.94000E+2 1.31695E-2
4.95000E+2 1.38933E-2
4.96000E+2 1.51902E-2
4.97000E+2 1.71253E-2
4.98000E+2 1.85584E-2
4.99000E+2 1.97022E-2
5.00000E+2 2.08669E-2
5.01000E+2 2.20465E-2
5.02000E+2 2.31460E-2
5.03000E+2 2.33496E-2
5.04000E+2 2.35213E-2
5.05000E+2 2.43963E-2
5.06000E+2 2.55363E-2
5.07000E+2 2.65235E-2
5.08000E+2 2.78622E-2
5.09000E+2 3.01663E-2
5.10000E+2 3.12372E-2
5.11000E+2 3.18373E-2
5.12000E+2 3.34466E-2
5.13000E+2 3.48640E-2
5.14000E+2 3.54911E-2
5.15000E+2 3.65083E-2
5.16000E+2 3.93090E-2
5.17000E+2 4.23917E-2
5.18000E+2 4.31963E-2
5.19000E+2 4.46644E-2
5.20000E+2 4.63733E-2
5.21000E+2 4.74235E-2
5.22000E+2 4.82665E-2
5.23000E+2 4.97627E-2
5.24000E+2 5.22095E-2
5.25000E+2 5.48012E-2
5.26000E+2 5.67020E-2
5.27000E+2 5.83290E-2
5.28000E+2 5.98005E-2
5.29000E+2 6.20188E-2
5.30000E+2 6.56807E-2
5.31000E+2 6.89659E-2
5.32000E+2 7.14311E-2
5.33000E+2 7.31903E-2
5.34000E+2 7.42248E-2
5.35000E+2 7.59619E-2
5.36000E+2 7.80181E-2
5.37000E+2 7.87369E-2
5.38000E+2 7.89090E-2
5.39000E+2 7.98331E-2
5.40000E+2 8.17733E-2
5.41000E+2 8.27305E-2
5.42000E+2 8.29852E-2
5.43000E+2 8.35673E-2
5.44000E+2 8.38958E-2
5.45000E+2 8.44535E-2
5.46000E+2 8.57006E-2
5.47000E+2 8.64854E-2
5.48000E+2 8.72182E-2
5.49000E+2 8.88138E-2
5.50000E+2 9.03396E-2
5.51000E+2 9.14441E-2
5.52000E+2 9.25126E-2
5.53000E+2 9.37777E-2
5.54000E+2 9.53754E-2
5.55000E+2 9.73301E-2
5.56000E+2 9.92763E-2
5.57000E+2 1.00985E-1
5.58000E+2 1.02925E-1
5.59000E+2 1.05357E-1
5.60000E+2 1.08242E-1
5.61000E+2 1.11359E-1
5.62000E+2 1.14514E-1
5.63000E+2 1.17646E-1
5.64000E+2 1.20193E-1
5.65000E+2 1.21389E-1
5.66000E+2 1.21864E-1
5.67000E+2 1.22469E-1
5.68000E+2 1.23359E-1
5.69000E+2 1.24399E-1
5.70000E+2 1.25287E-1
5.71000E+2 1.26189E-1
5.72000E+2 1.27431E-1
5.73000E+2 1.28749E-1
5.74000E+2 1.29919E-1
5.75000E+2 1.31309E-1
5.76000E+2 1.32990E-1
5.77000E+2 1.34505E-1
5.78000E+2 1.35604E-1
5.79000E+2 1.36272E-1
5.80000E+2 1.36711E-1
5.81000E+2 1.37217E-1
5.82000E+2 1.37853E-1
5.83000E+2 1.38646E-1
5.84000E+2 1.39842E-1
5.85000E+2 1.41563E-1
5.86000E+2 1.43417E-1
5.87000E+2 1.45099E-1
5.88000E+2 1.46699E-1
5.89000E+2 1.48321E-1
5.90000E+2 1.49976E-1
5.91000E+2 1.51633E-1
5.92000E+2 1.53206E-1
5.93000E+2 1.54720E-1
5.94000E+2 1.56379E-1
5.95000E+2 1.58284E-1
5.96000E+2 1.60373E-1
5.97000E+2 1.62556E-1
5.98000E+2 1.64702E-1
5.99000E+2 1.66715E-1
6.00000E+2 1.68567E-1
6.01000E+2 1.70218E-1
6.02000E+2 1.71615E-1
6.03000E+2 1.72839E-1
6.04000E+2 1.74268E-1
6.05000E+2 1.76131E-1
6.06000E+2 1.78062E-1
6.07000E+2 1.79687E-1
6.08000E+2 1.81087E-1
6.09000E+2 1.82467E-1
6.10000E+2 1.84058E-1
6.11000E+2 1.86076E-1
6.12000E+2 1.88435E-1
6.13000E+2 1.90831E-1
6.14000E+2 1.93029E-1
6.15000E+2 1.94887E-1
6.16000E+2 1.96473E-1
6.17000E+2 1.98285E-1
6.18000E+2 2.00717E-1
6.19000E+2 2.03505E-1
6.20000E+2 2.06233E-1
6.21000E+2 2.08693E-1
6.22000E+2 2.10824E-1
6.23000E+2 2.12669E-1
6.24000E+2 2.14403E-1
6.25000E+2 2.16193E-1
6.26000E+2 2.18116E-1
6.27000E+2 2.20221E-1
6.28000E+2 2.22444E-1
6.29000E+2 2.24666E-1
6.30000E+2 2.26699E-1
6.31000E+2 2.28278E-1
6.32000E+2 2.29235E-1
6.33000E+2 2.29891E-1
6.34000E+2 2.30707E-1
6.35000E+2 2.31858E-1
6.36000E+2 2.33232E-1
6.37000E+2 2.34730E-1
6.38000E+2 2.36357E-1
6.39000E+2 2.38144E-1
6.40000E+2 2.40014E-1
6.41000E+2 2.41796E-1
6.42000E+2 2.43392E-1
6.43000E+2 2.45063E-1
6.44000E+2 2.47122E-1
6.45000E+2 2.49560E-1
6.46000E+2 2.51969E-1
6.47000E+2 2.54000E-1
6.48000E+2 2.55932E-1
6.49000E+2 2.58273E-1
6.50000E+2 2.61258E-1
6.51000E+2 2.64519E-1
6.52000E+2 2.67630E-1
6.53000E+2 2.70527E-1
6.54000E+2 2.73482E-1
6.55000E+2 2.76695E-1
6.56000E+2 2.80007E-1
6.57000E+2 2.83125E-1
6.58000E+2 2.85954E-1
6.59000E+2 2.88988E-1
6.60000E+2 2.92799E-1
6.61000E+2 2.97557E-1
6.62000E+2 3.02844E-1
6.63000E+2 3.08207E-1
6.64000E+2 3.13355E-1
6.65000E+2 3.18135E-1
6.66000E+2 3.22407E-1
6.67000E+2 3.26206E-1
6.68000E+2 3.29632E-1
6.69000E+2 3.32813E-1
6.70000E+2 3.35991E-1
6.71000E+2 3.39447E-1
6.72000E+2 3.43374E-1
6.73000E+2 3.47608E-1
6.74000E+2 3.51874E-1
6.75000E+2 3.55915E-1
6.76000E+2 3.59568E-1
6.77000E+2 3.62693E-1
6.78000E+2 3.65238E-1
6.79000E+2 3.67479E-1
6.80000E+2 3.69801E-1
6.81000E+2 3.72490E-1
6.82000E+2 3.75401E-1
6.83000E+2 3.78320E-1
