Lambda ArbUnit
4.64000E+2 1.20318E-2
4.65000E+2 1.40556E-2
4.66000E+2 1.23786E-2
4.67000E+2 1.42732E-2
4.68000E+2 1.60066E-2
4.69000E+2 1.76240E-2
4.70000E+2 1.94095E-2
4.71000E+2 2.11793E-2
4.72000E+2 2.27012E-2
4.73000E+2 2.44812E-2
4.74000E+2 2.54971E-2
4.75000E+2 2.69954E-2
4.76000E+2 2.85821E-2
4.77000E+2 3.01775E-2
4.78000E+2 3.16888E-2
4.79000E+2 3.33557E-2
4.80000E+2 3.43550E-2
4.81000E+2 3.48544E-2
4.82000E+2 3.58761E-2
4.83000E+2 3.68787E-2
4.84000E+2 3.77746E-2
4.85000E+2 3.87666E-2
4.86000E+2 3.95092E-2
4.87000E+2 4.02242E-2
4.88000E+2 4.16453E-2
4.89000E+2 4.27944E-2
4.90000E+2 4.39213E-2
4.91000E+2 4.54977E-2
4.92000E+2 4.68200E-2
4.93000E+2 4.82397E-2
4.94000E+2 5.01210E-2
4.95000E+2 5.19861E-2
4.96000E+2 5.39336E-2
4.97000E+2 5.60800E-2
4.98000E+2 5.81307E-2
4.99000E+2 6.05713E-2
5.00000E+2 6.30959E-2
5.01000E+2 6.44163E-2
5.02000E+2 6.58046E-2
5.03000E+2 6.70481E-2
5.04000E+2 6.81532E-2
5.05000E+2 7.00213E-2
5.06000E+2 7.21104E-2
5.07000E+2 7.40418E-2
5.08000E+2 7.62669E-2
5.09000E+2 7.84402E-2
5.10000E+2 7.96961E-2
5.11000E+2 8.11809E-2
5.12000E+2 8.29490E-2
5.13000E+2 8.46258E-2
5.14000E+2 8.63576E-2
5.15000E+2 8.81945E-2
5.16000E+2 8.97037E-2
5.17000E+2 9.15300E-2
5.18000E+2 9.34536E-2
5.19000E+2 9.51092E-2
5.20000E+2 9.65387E-2
5.21000E+2 9.80244E-2
5.22000E+2 9.96822E-2
5.23000E+2 1.01388E-1
5.24000E+2 1.03067E-1
5.25000E+2 1.04814E-1
5.26000E+2 1.06720E-1
5.27000E+2 1.08489E-1
5.28000E+2 1.10207E-1
5.29000E+2 1.12101E-1
5.30000E+2 1.14050E-1
5.31000E+2 1.15972E-1
5.32000E+2 1.17858E-1
5.33000E+2 1.19760E-1
5.34000E+2 1.21697E-1
5.35000E+2 1.23417E-1
5.36000E+2 1.24928E-1
5.37000E+2 1.26486E-1
5.38000E+2 1.28032E-1
5.39000E+2 1.29417E-1
5.40000E+2 1.30582E-1
5.41000E+2 1.31670E-1
5.42000E+2 1.32862E-1
5.43000E+2 1.34165E-1
5.44000E+2 1.35429E-1
5.45000E+2 1.36882E-1
5.46000E+2 1.38532E-1
5.47000E+2 1.40151E-1
5.48000E+2 1.41986E-1
5.49000E+2 1.43931E-1
5.50000E+2 1.45613E-1
5.51000E+2 1.47558E-1
5.52000E+2 1.49823E-1
5.53000E+2 1.51882E-1
5.54000E+2 1.53954E-1
5.55000E+2 1.56252E-1
5.56000E+2 1.58675E-1
5.57000E+2 1.61210E-1
5.58000E+2 1.63807E-1
5.59000E+2 1.66288E-1
5.60000E+2 1.68894E-1
5.61000E+2 1.71912E-1
5.62000E+2 1.74833E-1
5.63000E+2 1.77441E-1
5.64000E+2 1.80008E-1
5.65000E+2 1.82450E-1
5.66000E+2 1.84522E-1
5.67000E+2 1.86003E-1
5.68000E+2 1.87055E-1
5.69000E+2 1.88185E-1
5.70000E+2 1.89474E-1
5.71000E+2 1.90855E-1
5.72000E+2 1.92417E-1
5.73000E+2 1.94192E-1
5.74000E+2 1.96108E-1
5.75000E+2 1.98013E-1
5.76000E+2 1.99764E-1
5.77000E+2 2.01494E-1
5.78000E+2 2.03304E-1
5.79000E+2 2.04954E-1
5.80000E+2 2.06295E-1
5.81000E+2 2.07399E-1
5.82000E+2 2.08494E-1
5.83000E+2 2.09891E-1
5.84000E+2 2.11509E-1
5.85000E+2 2.13128E-1
5.86000E+2 2.14823E-1
5.87000E+2 2.16715E-1
5.88000E+2 2.18775E-1
5.89000E+2 2.20950E-1
5.90000E+2 2.23191E-1
5.91000E+2 2.25389E-1
5.92000E+2 2.27339E-1
5.93000E+2 2.29103E-1
5.94000E+2 2.31105E-1
5.95000E+2 2.33439E-1
5.96000E+2 2.35832E-1
5.97000E+2 2.38105E-1
5.98000E+2 2.40197E-1
5.99000E+2 2.42174E-1
6.00000E+2 2.44216E-1
6.01000E+2 2.46349E-1
6.02000E+2 2.48468E-1
6.03000E+2 2.50562E-1
6.04000E+2 2.52698E-1
6.05000E+2 2.54851E-1
6.06000E+2 2.56908E-1
6.07000E+2 2.58820E-1
6.08000E+2 2.60606E-1
6.09000E+2 2.62339E-1
6.10000E+2 2.64162E-1
6.11000E+2 2.66153E-1
6.12000E+2 2.68279E-1
6.13000E+2 2.70477E-1
6.14000E+2 2.72681E-1
6.15000E+2 2.74849E-1
6.16000E+2 2.76980E-1
6.17000E+2 2.79086E-1
6.18000E+2 2.81137E-1
6.19000E+2 2.83095E-1
6.20000E+2 2.84893E-1
6.21000E+2 2.86431E-1
6.22000E+2 2.87770E-1
6.23000E+2 2.89140E-1
6.24000E+2 2.90687E-1
6.25000E+2 2.92333E-1
6.26000E+2 2.93996E-1
6.27000E+2 2.95669E-1
6.28000E+2 2.97376E-1
6.29000E+2 2.99080E-1
6.30000E+2 3.00678E-1
6.31000E+2 3.02110E-1
6.32000E+2 3.03365E-1
6.33000E+2 3.04476E-1
6.34000E+2 3.05708E-1
6.35000E+2 3.07379E-1
6.36000E+2 3.09445E-1
6.37000E+2 3.11549E-1
6.38000E+2 3.13460E-1
6.39000E+2 3.15282E-1
6.40000E+2 3.17176E-1
6.41000E+2 3.19231E-1
6.42000E+2 3.21504E-1
6.43000E+2 3.24000E-1
6.44000E+2 3.26634E-1
6.45000E+2 3.29315E-1
6.46000E+2 3.32007E-1
6.47000E+2 3.34695E-1
6.48000E+2 3.37383E-1
6.49000E+2 3.40104E-1
6.50000E+2 3.42885E-1
6.51000E+2 3.45716E-1
6.52000E+2 3.48548E-1
6.53000E+2 3.51375E-1
6.54000E+2 3.54275E-1
6.55000E+2 3.57317E-1
6.56000E+2 3.60463E-1
6.57000E+2 3.63538E-1
6.58000E+2 3.66392E-1
6.59000E+2 3.69117E-1
6.60000E+2 3.71898E-1
6.61000E+2 3.74876E-1
6.62000E+2 3.78020E-1
6.63000E+2 3.81277E-1
6.64000E+2 3.84576E-1
6.65000E+2 3.87838E-1
6.66000E+2 3.90985E-1
6.67000E+2 3.93931E-1
6.68000E+2 3.96577E-1
6.69000E+2 3.98859E-1
6.70000E+2 4.00883E-1
6.71000E+2 4.02827E-1
6.72000E+2 4.04817E-1
6.73000E+2 4.06831E-1
6.74000E+2 4.08819E-1
6.75000E+2 4.10746E-1
6.76000E+2 4.12609E-1
6.77000E+2 4.14431E-1
6.78000E+2 4.16194E-1
6.79000E+2 4.17795E-1
6.80000E+2 4.19160E-1
6.81000E+2 4.20245E-1
6.82000E+2 4.21093E-1
6.83000E+2 4.21744E-1
6.84000E+2 4.22228E-1
6.85000E+2 4.22525E-1
6.86000E+2 4.22640E-1
6.87000E+2 4.22566E-1
6.88000E+2 4.22304E-1
6.89000E+2 4.21863E-1
6.90000E+2 4.21269E-1
6.91000E+2 4.20558E-1
6.92000E+2 4.19778E-1
6.93000E+2 4.18919E-1
6.94000E+2 4.17839E-1
6.95000E+2 4.16383E-1
6.96000E+2 4.14465E-1
6.97000E+2 4.12233E-1
6.98000E+2 4.09875E-1
6.99000E+2 4.07549E-1
7.00000E+2 4.05197E-1
7.01000E+2 4.02670E-1
7.02000E+2 3.99859E-1
7.03000E+2 3.96765E-1
7.04000E+2 3.93490E-1
7.05000E+2 3.90132E-1
7.06000E+2 3.86701E-1
7.07000E+2 3.83088E-1
7.08000E+2 3.79180E-1
7.09000E+2 3.74923E-1
7.10000E+2 3.70444E-1
7.11000E+2 3.65910E-1
7.12000E+2 3.61476E-1
7.13000E+2 3.57167E-1
7.14000E+2 3.52912E-1
7.15000E+2 3.48643E-1
7.16000E+2 3.44344E-1
7.17000E+2 3.40042E-1
7.18000E+2 3.35769E-1
7.19000E+2 3.31554E-1
7.20000E+2 3.27355E-1
7.21000E+2 3.23104E-1
7.22000E+2 3.18737E-1
7.23000E+2 3.14250E-1
7.24000E+2 3.09741E-1
7.25000E+2 3.05301E-1
7.26000E+2 3.01019E-1
7.27000E+2 2.96879E-1
7.28000E+2 2.92821E-1
7.29000E+2 2.88776E-1
7.30000E+2 2.84701E-1
7.31000E+2 2.80593E-1
7.32000E+2 2.76455E-1
7.33000E+2 2.72284E-1
7.34000E+2 2.68123E-1
7.35000E+2 2.64046E-1
7.36000E+2 2.60128E-1
7.37000E+2 2.56431E-1
7.38000E+2 2.52951E-1
7.39000E+2 2.49651E-1
7.40000E+2 2.46489E-1
7.41000E+2 2.43448E-1
7.42000E+2 2.40577E-1
7.43000E+2 2.37943E-1
7.44000E+2 2.35609E-1
7.45000E+2 2.33606E-1
7.46000E+2 2.31896E-1
7.47000E+2 2.30431E-1
7.48000E+2 2.29160E-1
7.49000E+2 2.28059E-1
7.50000E+2 2.27137E-1
7.51000E+2 2.26402E-1
7.52000E+2 2.25861E-1
7.53000E+2 2.25506E-1
7.54000E+2 2.25299E-1
7.55000E+2 2.25203E-1
7.56000E+2 2.25186E-1
7.57000E+2 2.25230E-1
7.58000E+2 2.25337E-1
7.59000E+2 2.25516E-1
7.60000E+2 2.25774E-1
7.61000E+2 2.26101E-1
7.62000E+2 2.26478E-1
7.63000E+2 2.26882E-1
7.64000E+2 2.27290E-1
7.65000E+2 2.27677E-1
7.66000E+2 2.28014E-1
7.67000E+2 2.28273E-1
7.68000E+2 2.28424E-1
7.69000E+2 2.28446E-1
7.70000E+2 2.28354E-1
7.71000E+2 2.28169E-1
7.72000E+2 2.27906E-1
7.73000E+2 2.27584E-1
7.74000E+2 2.27206E-1
7.75000E+2 2.26767E-1
7.76000E+2 2.26261E-1
7.77000E+2 2.25684E-1
7.78000E+2 2.25028E-1
7.79000E+2 2.24285E-1
7.80000E+2 2.23441E-1
7.81000E+2 2.22484E-1
7.82000E+2 2.21410E-1
7.83000E+2 2.20230E-1
7.84000E+2 2.18957E-1
7.85000E+2 2.17603E-1
7.86000E+2 2.16177E-1
7.87000E+2 2.14679E-1
7.88000E+2 2.13106E-1
7.89000E+2 2.11452E-1
7.90000E+2 2.09711E-1
7.91000E+2 2.07883E-1
7.92000E+2 2.05974E-1
7.93000E+2 2.03986E-1
7.94000E+2 2.01928E-1
7.95000E+2 1.99805E-1
7.96000E+2 1.97619E-1
7.97000E+2 1.95364E-1
7.98000E+2 1.93034E-1
7.99000E+2 1.90628E-1
8.00000E+2 1.88146E-1
8.01000E+2 1.85607E-1
8.02000E+2 1.83037E-1
8.03000E+2 1.80463E-1
8.04000E+2 1.77907E-1
8.05000E+2 1.75381E-1
8.06000E+2 1.72880E-1
8.07000E+2 1.70398E-1
8.08000E+2 1.67930E-1
8.09000E+2 1.65466E-1
8.10000E+2 1.63003E-1
8.11000E+2 1.60543E-1
8.12000E+2 1.58087E-1
8.13000E+2 1.55634E-1
8.14000E+2 1.53186E-1
8.15000E+2 1.50764E-1
8.16000E+2 1.48403E-1
8.17000E+2 1.46136E-1
8.18000E+2 1.43995E-1
8.19000E+2 1.42011E-1
8.20000E+2 1.40175E-1
8.21000E+2 1.38454E-1
8.22000E+2 1.36821E-1
8.23000E+2 1.35247E-1
8.24000E+2 1.33705E-1
8.25000E+2 1.32213E-1
8.26000E+2 1.30810E-1
8.27000E+2 1.29531E-1
8.28000E+2 1.28414E-1
8.29000E+2 1.27494E-1
8.30000E+2 1.26790E-1
8.31000E+2 1.26308E-1
8.32000E+2 1.26056E-1
8.33000E+2 1.26036E-1
8.34000E+2 1.26256E-1
8.35000E+2 1.26719E-1
8.36000E+2 1.27421E-1
8.37000E+2 1.28360E-1
8.38000E+2 1.29535E-1
8.39000E+2 1.30944E-1
8.40000E+2 1.32594E-1
8.41000E+2 1.34515E-1
8.42000E+2 1.36740E-1
8.43000E+2 1.39298E-1
