Lambda ArbUnit
4.64000E+2 1.61435E-2
4.65000E+2 1.88809E-2
4.66000E+2 2.05095E-2
4.67000E+2 2.16898E-2
4.68000E+2 2.31408E-2
4.69000E+2 2.49856E-2
4.70000E+2 2.65418E-2
4.71000E+2 2.82515E-2
4.72000E+2 3.00150E-2
4.73000E+2 3.12542E-2
4.74000E+2 3.24735E-2
4.75000E+2 3.36346E-2
4.76000E+2 3.55095E-2
4.77000E+2 3.67751E-2
4.78000E+2 3.67900E-2
4.79000E+2 3.93639E-2
4.80000E+2 4.04961E-2
4.81000E+2 4.18244E-2
4.82000E+2 4.29454E-2
4.83000E+2 4.37439E-2
4.84000E+2 4.45623E-2
4.85000E+2 4.54451E-2
4.86000E+2 4.62582E-2
4.87000E+2 4.72665E-2
4.88000E+2 4.82547E-2
4.89000E+2 4.89005E-2
4.90000E+2 5.00993E-2
4.91000E+2 5.16228E-2
4.92000E+2 5.27582E-2
4.93000E+2 5.37741E-2
4.94000E+2 5.52177E-2
4.95000E+2 5.65613E-2
4.96000E+2 5.81871E-2
4.97000E+2 6.01811E-2
4.98000E+2 6.19722E-2
4.99000E+2 6.36435E-2
5.00000E+2 6.53948E-2
5.01000E+2 6.74909E-2
5.02000E+2 6.94209E-2
5.03000E+2 7.06912E-2
5.04000E+2 7.16693E-2
5.05000E+2 7.30521E-2
5.06000E+2 7.46900E-2
5.07000E+2 7.61244E-2
5.08000E+2 7.80489E-2
5.09000E+2 8.05928E-2
5.10000E+2 8.21447E-2
5.11000E+2 8.33406E-2
5.12000E+2 8.53122E-2
5.13000E+2 8.71861E-2
5.14000E+2 8.83482E-2
5.15000E+2 8.97801E-2
5.16000E+2 9.26797E-2
5.17000E+2 9.59867E-2
5.18000E+2 9.76718E-2
5.19000E+2 9.96348E-2
5.20000E+2 1.01752E-1
5.21000E+2 1.03395E-1
5.22000E+2 1.04889E-1
5.23000E+2 1.07204E-1
5.24000E+2 1.10168E-1
5.25000E+2 1.13062E-1
5.26000E+2 1.15381E-1
5.27000E+2 1.17317E-1
5.28000E+2 1.19296E-1
5.29000E+2 1.21890E-1
5.30000E+2 1.25243E-1
5.31000E+2 1.28262E-1
5.32000E+2 1.30612E-1
5.33000E+2 1.32394E-1
5.34000E+2 1.33800E-1
5.35000E+2 1.35715E-1
5.36000E+2 1.37829E-1
5.37000E+2 1.39084E-1
5.38000E+2 1.40082E-1
5.39000E+2 1.41553E-1
5.40000E+2 1.43584E-1
5.41000E+2 1.45167E-1
5.42000E+2 1.46316E-1
5.43000E+2 1.47525E-1
5.44000E+2 1.48813E-1
5.45000E+2 1.50374E-1
5.46000E+2 1.52256E-1
5.47000E+2 1.53919E-1
5.48000E+2 1.55633E-1
5.49000E+2 1.57904E-1
5.50000E+2 1.60273E-1
5.51000E+2 1.62494E-1
5.52000E+2 1.64672E-1
5.53000E+2 1.66996E-1
5.54000E+2 1.69546E-1
5.55000E+2 1.72223E-1
5.56000E+2 1.74905E-1
5.57000E+2 1.77554E-1
5.58000E+2 1.80306E-1
5.59000E+2 1.83099E-1
5.60000E+2 1.85745E-1
5.61000E+2 1.88438E-1
5.62000E+2 1.91342E-1
5.63000E+2 1.94302E-1
5.64000E+2 1.96845E-1
5.65000E+2 1.98445E-1
5.66000E+2 1.99619E-1
5.67000E+2 2.00993E-1
5.68000E+2 2.02536E-1
5.69000E+2 2.04165E-1
5.70000E+2 2.05873E-1
5.71000E+2 2.07670E-1
5.72000E+2 2.09548E-1
5.73000E+2 2.11342E-1
5.74000E+2 2.12976E-1
5.75000E+2 2.14721E-1
5.76000E+2 2.16668E-1
5.77000E+2 2.18593E-1
5.78000E+2 2.20350E-1
5.79000E+2 2.21885E-1
5.80000E+2 2.23320E-1
5.81000E+2 2.24857E-1
5.82000E+2 2.26571E-1
5.83000E+2 2.28492E-1
5.84000E+2 2.30707E-1
5.85000E+2 2.33220E-1
5.86000E+2 2.35748E-1
5.87000E+2 2.38107E-1
5.88000E+2 2.40436E-1
5.89000E+2 2.42855E-1
5.90000E+2 2.45344E-1
5.91000E+2 2.47823E-1
5.92000E+2 2.50133E-1
5.93000E+2 2.52309E-1
5.94000E+2 2.54688E-1
5.95000E+2 2.57362E-1
5.96000E+2 2.60048E-1
5.97000E+2 2.62622E-1
5.98000E+2 2.65219E-1
5.99000E+2 2.67849E-1
6.00000E+2 2.70281E-1
6.01000E+2 2.72420E-1
6.02000E+2 2.74465E-1
6.03000E+2 2.76594E-1
6.04000E+2 2.78839E-1
6.05000E+2 2.81178E-1
6.06000E+2 2.83475E-1
6.07000E+2 2.85626E-1
6.08000E+2 2.87717E-1
6.09000E+2 2.89879E-1
6.10000E+2 2.92181E-1
6.11000E+2 2.94661E-1
6.12000E+2 2.97252E-1
6.13000E+2 2.99799E-1
6.14000E+2 3.02184E-1
6.15000E+2 3.04338E-1
6.16000E+2 3.06324E-1
6.17000E+2 3.08467E-1
6.18000E+2 3.11023E-1
6.19000E+2 3.13832E-1
6.20000E+2 3.16631E-1
6.21000E+2 3.19241E-1
6.22000E+2 3.21553E-1
6.23000E+2 3.23576E-1
6.24000E+2 3.25461E-1
6.25000E+2 3.27362E-1
6.26000E+2 3.29369E-1
6.27000E+2 3.31547E-1
6.28000E+2 3.33856E-1
6.29000E+2 3.36200E-1
6.30000E+2 3.38445E-1
6.31000E+2 3.40429E-1
6.32000E+2 3.42053E-1
6.33000E+2 3.43512E-1
6.34000E+2 3.45092E-1
6.35000E+2 3.46926E-1
6.36000E+2 3.48990E-1
6.37000E+2 3.51251E-1
6.38000E+2 3.53662E-1
6.39000E+2 3.56178E-1
6.40000E+2 3.58732E-1
6.41000E+2 3.61248E-1
6.42000E+2 3.63690E-1
6.43000E+2 3.66232E-1
6.44000E+2 3.69069E-1
6.45000E+2 3.72193E-1
6.46000E+2 3.75334E-1
6.47000E+2 3.78257E-1
6.48000E+2 3.81171E-1
6.49000E+2 3.84445E-1
6.50000E+2 3.88235E-1
6.51000E+2 3.92219E-1
6.52000E+2 3.96037E-1
6.53000E+2 3.99684E-1
6.54000E+2 4.03480E-1
6.55000E+2 4.07658E-1
6.56000E+2 4.12053E-1
6.57000E+2 4.16356E-1
6.58000E+2 4.20416E-1
6.59000E+2 4.24569E-1
6.60000E+2 4.29219E-1
6.61000E+2 4.34486E-1
6.62000E+2 4.40066E-1
6.63000E+2 4.45630E-1
6.64000E+2 4.50977E-1
6.65000E+2 4.56024E-1
6.66000E+2 4.60706E-1
6.67000E+2 4.65091E-1
6.68000E+2 4.69308E-1
6.69000E+2 4.73489E-1
6.70000E+2 4.77757E-1
6.71000E+2 4.82235E-1
6.72000E+2 4.86993E-1
6.73000E+2 4.91907E-1
6.74000E+2 4.96795E-1
6.75000E+2 5.01480E-1
6.76000E+2 5.05821E-1
6.77000E+2 5.09696E-1
6.78000E+2 5.13069E-1
6.79000E+2 5.16222E-1
6.80000E+2 5.19550E-1
6.81000E+2 5.23343E-1
6.82000E+2 5.27429E-1
6.83000E+2 5.31550E-1
6.84000E+2 5.35480E-1
6.85000E+2 5.39305E-1
6.86000E+2 5.43247E-1
6.87000E+2 5.47477E-1
6.88000E+2 5.51865E-1
6.89000E+2 5.56187E-1
6.90000E+2 5.60219E-1
6.91000E+2 5.63929E-1
6.92000E+2 5.67445E-1
6.93000E+2 5.70881E-1
6.94000E+2 5.74301E-1
6.95000E+2 5.77671E-1
6.96000E+2 5.80948E-1
6.97000E+2 5.84152E-1
6.98000E+2 5.87371E-1
6.99000E+2 5.90728E-1
7.00000E+2 5.94314E-1
7.01000E+2 5.98040E-1
7.02000E+2 6.01792E-1
7.03000E+2 6.05438E-1
7.04000E+2 6.08881E-1
7.05000E+2 6.12078E-1
7.06000E+2 6.14995E-1
