Lambda ArbUnit
4.64000E+2 1.65574E-2
4.65000E+2 1.93650E-2
4.66000E+2 2.10354E-2
4.67000E+2 2.22460E-2
4.68000E+2 2.37342E-2
4.69000E+2 2.56263E-2
4.70000E+2 2.72223E-2
4.71000E+2 2.89759E-2
4.72000E+2 3.07846E-2
4.73000E+2 3.20556E-2
4.74000E+2 3.33061E-2
4.75000E+2 3.44971E-2
4.76000E+2 3.64200E-2
4.77000E+2 3.77180E-2
4.78000E+2 3.77334E-2
4.79000E+2 4.03733E-2
4.80000E+2 4.15345E-2
4.81000E+2 4.28969E-2
4.82000E+2 4.40466E-2
4.83000E+2 4.48655E-2
4.84000E+2 4.57049E-2
4.85000E+2 4.66104E-2
4.86000E+2 4.74443E-2
4.87000E+2 4.84784E-2
4.88000E+2 4.94920E-2
4.89000E+2 5.01544E-2
4.90000E+2 5.13838E-2
4.91000E+2 5.29465E-2
4.92000E+2 5.41109E-2
4.93000E+2 5.51529E-2
4.94000E+2 5.66336E-2
4.95000E+2 5.80116E-2
4.96000E+2 5.96791E-2
4.97000E+2 6.17242E-2
4.98000E+2 6.35612E-2
4.99000E+2 6.52754E-2
5.00000E+2 6.70715E-2
5.01000E+2 6.92215E-2
5.02000E+2 7.12009E-2
5.03000E+2 7.25038E-2
5.04000E+2 7.35069E-2
5.05000E+2 7.49252E-2
5.06000E+2 7.66051E-2
5.07000E+2 7.80763E-2
5.08000E+2 8.00501E-2
5.09000E+2 8.26593E-2
5.10000E+2 8.42510E-2
5.11000E+2 8.54775E-2
5.12000E+2 8.74997E-2
5.13000E+2 8.94217E-2
5.14000E+2 9.06136E-2
5.15000E+2 9.20821E-2
5.16000E+2 9.50561E-2
5.17000E+2 9.84479E-2
5.18000E+2 1.00176E-1
5.19000E+2 1.02190E-1
5.20000E+2 1.04361E-1
5.21000E+2 1.06046E-1
5.22000E+2 1.07578E-1
5.23000E+2 1.09953E-1
5.24000E+2 1.12993E-1
5.25000E+2 1.15962E-1
5.26000E+2 1.18340E-1
5.27000E+2 1.20325E-1
5.28000E+2 1.22354E-1
5.29000E+2 1.25016E-1
5.30000E+2 1.28454E-1
5.31000E+2 1.31550E-1
5.32000E+2 1.33961E-1
5.33000E+2 1.35788E-1
5.34000E+2 1.37230E-1
5.35000E+2 1.39195E-1
5.36000E+2 1.41363E-1
5.37000E+2 1.42651E-1
5.38000E+2 1.43674E-1
5.39000E+2 1.45182E-1
5.40000E+2 1.47266E-1
5.41000E+2 1.48889E-1
5.42000E+2 1.50068E-1
5.43000E+2 1.51308E-1
5.44000E+2 1.52629E-1
5.45000E+2 1.54230E-1
5.46000E+2 1.56160E-1
5.47000E+2 1.57866E-1
5.48000E+2 1.59623E-1
5.49000E+2 1.61953E-1
5.50000E+2 1.64382E-1
5.51000E+2 1.66660E-1
5.52000E+2 1.68894E-1
5.53000E+2 1.71278E-1
5.54000E+2 1.73893E-1
5.55000E+2 1.76639E-1
5.56000E+2 1.79389E-1
5.57000E+2 1.82106E-1
5.58000E+2 1.84929E-1
5.59000E+2 1.87793E-1
5.60000E+2 1.90508E-1
5.61000E+2 1.93270E-1
5.62000E+2 1.96248E-1
5.63000E+2 1.99284E-1
5.64000E+2 2.01892E-1
5.65000E+2 2.03534E-1
5.66000E+2 2.04738E-1
5.67000E+2 2.06147E-1
5.68000E+2 2.07729E-1
5.69000E+2 2.09400E-1
5.70000E+2 2.11152E-1
5.71000E+2 2.12995E-1
5.72000E+2 2.14921E-1
5.73000E+2 2.16761E-1
5.74000E+2 2.18437E-1
5.75000E+2 2.20226E-1
5.76000E+2 2.22224E-1
5.77000E+2 2.24197E-1
5.78000E+2 2.26000E-1
5.79000E+2 2.27575E-1
5.80000E+2 2.29046E-1
5.81000E+2 2.30623E-1
5.82000E+2 2.32381E-1
5.83000E+2 2.34351E-1
5.84000E+2 2.36623E-1
5.85000E+2 2.39200E-1
5.86000E+2 2.41793E-1
5.87000E+2 2.44212E-1
5.88000E+2 2.46601E-1
5.89000E+2 2.49082E-1
5.90000E+2 2.51635E-1
5.91000E+2 2.54177E-1
5.92000E+2 2.56546E-1
5.93000E+2 2.58779E-1
5.94000E+2 2.61219E-1
5.95000E+2 2.63961E-1
5.96000E+2 2.66716E-1
5.97000E+2 2.69356E-1
5.98000E+2 2.72020E-1
5.99000E+2 2.74717E-1
6.00000E+2 2.77211E-1
6.01000E+2 2.79406E-1
6.02000E+2 2.81503E-1
6.03000E+2 2.83686E-1
6.04000E+2 2.85989E-1
6.05000E+2 2.88387E-1
6.06000E+2 2.90744E-1
6.07000E+2 2.92950E-1
6.08000E+2 2.95095E-1
6.09000E+2 2.97312E-1
6.10000E+2 2.99673E-1
6.11000E+2 3.02216E-1
6.12000E+2 3.04873E-1
6.13000E+2 3.07487E-1
6.14000E+2 3.09932E-1
6.15000E+2 3.12141E-1
6.16000E+2 3.14179E-1
6.17000E+2 3.16376E-1
6.18000E+2 3.18998E-1
6.19000E+2 3.21879E-1
6.20000E+2 3.24750E-1
6.21000E+2 3.27427E-1
6.22000E+2 3.29798E-1
6.23000E+2 3.31873E-1
6.24000E+2 3.33806E-1
6.25000E+2 3.35756E-1
6.26000E+2 3.37814E-1
6.27000E+2 3.40048E-1
6.28000E+2 3.42416E-1
6.29000E+2 3.44820E-1
6.30000E+2 3.47123E-1
6.31000E+2 3.49158E-1
6.32000E+2 3.50824E-1
6.33000E+2 3.52320E-1
6.34000E+2 3.53940E-1
6.35000E+2 3.55822E-1
6.36000E+2 3.57938E-1
6.37000E+2 3.60257E-1
6.38000E+2 3.62730E-1
6.39000E+2 3.65310E-1
6.40000E+2 3.67930E-1
6.41000E+2 3.70510E-1
6.42000E+2 3.73016E-1
6.43000E+2 3.75622E-1
6.44000E+2 3.78533E-1
6.45000E+2 3.81737E-1
6.46000E+2 3.84958E-1
6.47000E+2 3.87956E-1
6.48000E+2 3.90945E-1
6.49000E+2 3.94303E-1
6.50000E+2 3.98190E-1
6.51000E+2 4.02276E-1
6.52000E+2 4.06192E-1
6.53000E+2 4.09932E-1
6.54000E+2 4.13826E-1
6.55000E+2 4.18111E-1
6.56000E+2 4.22619E-1
6.57000E+2 4.27032E-1
6.58000E+2 4.31196E-1
6.59000E+2 4.35456E-1
6.60000E+2 4.40224E-1
6.61000E+2 4.45627E-1
6.62000E+2 4.51350E-1
6.63000E+2 4.57056E-1
6.64000E+2 4.62540E-1
6.65000E+2 4.67717E-1
6.66000E+2 4.72519E-1
6.67000E+2 4.77017E-1
6.68000E+2 4.81341E-1
6.69000E+2 4.85630E-1
6.70000E+2 4.90007E-1
6.71000E+2 4.94600E-1
6.72000E+2 4.99480E-1
6.73000E+2 5.04520E-1
6.74000E+2 5.09533E-1
6.75000E+2 5.14338E-1
6.76000E+2 5.18790E-1
6.77000E+2 5.22765E-1
6.78000E+2 5.26225E-1
6.79000E+2 5.29458E-1
6.80000E+2 5.32872E-1
6.81000E+2 5.36762E-1
6.82000E+2 5.40953E-1
6.83000E+2 5.45179E-1
6.84000E+2 5.49210E-1
6.85000E+2 5.53133E-1
6.86000E+2 5.57177E-1
6.87000E+2 5.61514E-1
6.88000E+2 5.66015E-1
6.89000E+2 5.70448E-1
6.90000E+2 5.74583E-1
6.91000E+2 5.78388E-1
6.92000E+2 5.81994E-1
6.93000E+2 5.85519E-1
6.94000E+2 5.89027E-1
6.95000E+2 5.92483E-1
6.96000E+2 5.95844E-1
6.97000E+2 5.99130E-1
6.98000E+2 6.02432E-1
6.99000E+2 6.05875E-1
7.00000E+2 6.09553E-1
7.01000E+2 6.13374E-1
7.02000E+2 6.17222E-1
7.03000E+2 6.20962E-1
7.04000E+2 6.24493E-1
7.05000E+2 6.27773E-1
7.06000E+2 6.30765E-1
7.07000E+2 6.33459E-1
7.08000E+2 6.35978E-1
7.09000E+2 6.38467E-1
7.10000E+2 6.41054E-1
7.11000E+2 6.43706E-1
7.12000E+2 6.46335E-1
7.13000E+2 6.48854E-1
7.14000E+2 6.51179E-1
7.15000E+2 6.53299E-1
7.16000E+2 6.55197E-1
7.17000E+2 6.56876E-1
7.18000E+2 6.58346E-1
7.19000E+2 6.59665E-1
7.20000E+2 6.60874E-1
7.21000E+2 6.61994E-1
7.22000E+2 6.63007E-1
7.23000E+2 6.63876E-1
7.24000E+2 6.64575E-1
7.25000E+2 6.65055E-1
7.26000E+2 6.65303E-1
7.27000E+2 6.65290E-1
7.28000E+2 6.64996E-1
7.29000E+2 6.64431E-1
7.30000E+2 6.63631E-1
7.31000E+2 6.62651E-1
7.32000E+2 6.61508E-1
7.33000E+2 6.60165E-1
7.34000E+2 6.58594E-1
7.35000E+2 6.56758E-1
7.36000E+2 6.54616E-1
7.37000E+2 6.52104E-1
7.38000E+2 6.49193E-1
7.39000E+2 6.45839E-1
7.40000E+2 6.42047E-1
7.41000E+2 6.37928E-1
7.42000E+2 6.33597E-1
7.43000E+2 6.29171E-1
7.44000E+2 6.24624E-1
7.45000E+2 6.19809E-1
7.46000E+2 6.14550E-1
7.47000E+2 6.08694E-1
7.48000E+2 6.02174E-1
7.49000E+2 5.95080E-1
7.50000E+2 5.87495E-1
7.51000E+2 5.79502E-1
7.52000E+2 5.71176E-1
7.53000E+2 5.62579E-1
7.54000E+2 5.53767E-1
7.55000E+2 5.44804E-1
7.56000E+2 5.35808E-1
7.57000E+2 5.26969E-1
7.58000E+2 5.18470E-1
7.59000E+2 5.10523E-1
7.60000E+2 5.03171E-1
7.61000E+2 4.96115E-1
7.62000E+2 4.88998E-1
7.63000E+2 4.81475E-1
7.64000E+2 4.73283E-1
7.65000E+2 4.64578E-1
7.66000E+2 4.55642E-1
7.67000E+2 4.46754E-1
7.68000E+2 4.38176E-1
7.69000E+2 4.29935E-1
7.70000E+2 4.21920E-1
7.71000E+2 4.14015E-1
7.72000E+2 4.06097E-1
7.73000E+2 3.98105E-1
7.74000E+2 3.90069E-1
7.75000E+2 3.82028E-1
7.76000E+2 3.74015E-1
7.77000E+2 3.66055E-1
7.78000E+2 3.58095E-1
7.79000E+2 3.50050E-1
7.80000E+2 3.41835E-1
7.81000E+2 3.33369E-1
7.82000E+2 3.24637E-1
7.83000E+2 3.15738E-1
7.84000E+2 3.06774E-1
7.85000E+2 2.97847E-1
7.86000E+2 2.89042E-1
7.87000E+2 2.80350E-1
7.88000E+2 2.71718E-1
7.89000E+2 2.63093E-1
7.90000E+2 2.54421E-1
7.91000E+2 2.45705E-1
7.92000E+2 2.37079E-1
7.93000E+2 2.28696E-1
7.94000E+2 2.20711E-1
7.95000E+2 2.13279E-1
7.96000E+2 2.06492E-1
7.97000E+2 2.00376E-1
7.98000E+2 1.94953E-1
7.99000E+2 1.90247E-1
8.00000E+2 1.86282E-1
8.01000E+2 1.83111E-1
8.02000E+2 1.80806E-1
8.03000E+2 1.79442E-1
8.04000E+2 1.79089E-1
8.05000E+2 1.79802E-1
8.06000E+2 1.81512E-1
8.07000E+2 1.84095E-1
8.08000E+2 1.87427E-1
8.09000E+2 1.91384E-1
8.10000E+2 1.95847E-1
8.11000E+2 2.00755E-1
8.12000E+2 2.06067E-1
8.13000E+2 2.11737E-1
8.14000E+2 2.17719E-1
8.15000E+2 2.23964E-1
8.16000E+2 2.30367E-1
8.17000E+2 2.36799E-1
8.18000E+2 2.43133E-1
8.19000E+2 2.49241E-1
8.20000E+2 2.55005E-1
8.21000E+2 2.60365E-1
8.22000E+2 2.65297E-1
8.23000E+2 2.69780E-1
8.24000E+2 2.73790E-1
