5.000E-2 -1.070E+0
5.200E-2 -1.025E+0
5.400E-2 -9.150E-1
5.600E-2 -7.600E-1
5.800E-2 -5.800E-1
6.000E-2 -4.100E-1
6.200E-2 -2.650E-1
6.400E-2 -1.650E-1
6.600E-2 -1.150E-1
6.800E-2 -1.150E-1
7.000E-2 -1.600E-1
7.200E-2 -2.350E-1
7.400E-2 -3.050E-1
7.600E-2 -3.550E-1
7.800E-2 -3.450E-1
8.000E-2 -2.550E-1
8.200E-2 -6.500E-2
8.400E-2 1.950E-1
8.600E-2 4.850E-1
8.800E-2 7.600E-1
9.000E-2 9.800E-1
9.200E-2 1.125E+0
9.400E-2 1.195E+0
9.600E-2 1.165E+0
9.800E-2 1.030E+0
1.000E-1 7.650E-1
1.020E-1 3.890E-1
1.040E-1 -7.250E-2
1.060E-1 -5.650E-1
1.080E-1 -1.047E+0
1.100E-1 -1.472E+0
1.120E-1 -1.800E+0
1.140E-1 -2.020E+0
1.160E-1 -2.149E+0
1.180E-1 -2.205E+0
1.200E-1 -2.206E+0
1.220E-1 -2.153E+0
1.240E-1 -2.033E+0
1.260E-1 -1.851E+0
1.280E-1 -1.611E+0
1.300E-1 -1.319E+0
1.320E-1 -9.775E-1
1.340E-1 -5.715E-1
1.360E-1 -8.050E-2
1.380E-1 5.185E-1
1.400E-1 1.248E+0
1.420E-1 2.134E+0
1.440E-1 3.129E+0
1.460E-1 4.119E+0
1.480E-1 4.960E+0
1.500E-1 5.537E+0
1.520E-1 5.735E+0
1.540E-1 5.553E+0
1.560E-1 5.027E+0
1.580E-1 4.204E+0
1.600E-1 3.138E+0
1.620E-1 1.904E+0
1.640E-1 6.205E-1
1.660E-1 -6.030E-1
1.680E-1 -1.649E+0
1.700E-1 -2.409E+0
1.720E-1 -2.789E+0
1.740E-1 -2.817E+0
1.760E-1 -2.588E+0
1.780E-1 -2.199E+0
1.800E-1 -1.747E+0
1.820E-1 -1.285E+0
1.840E-1 -8.385E-1
1.860E-1 -4.625E-1
1.880E-1 -2.140E-1
1.900E-1 -1.502E-1
1.920E-1 -3.064E-1
1.940E-1 -6.233E-1
1.960E-1 -1.022E+0
1.980E-1 -1.421E+0
2.000E-1 -1.740E+0
2.020E-1 -1.927E+0
2.040E-1 -1.974E+0
2.060E-1 -1.892E+0
2.080E-1 -1.689E+0
2.100E-1 -1.379E+0
2.120E-1 -9.923E-1
2.140E-1 -5.777E-1
2.160E-1 -1.995E-1
2.180E-1 7.950E-2
2.200E-1 1.980E-1
2.220E-1 1.155E-1
2.240E-1 -1.320E-1
2.260E-1 -4.690E-1
2.280E-1 -8.210E-1
2.300E-1 -1.111E+0
2.320E-1 -1.278E+0
2.340E-1 -1.323E+0
2.360E-1 -1.271E+0
2.380E-1 -1.150E+0
2.400E-1 -9.870E-1
2.420E-1 -7.865E-1
2.440E-1 -5.515E-1
2.460E-1 -3.015E-1
2.480E-1 -5.300E-2
2.500E-1 1.780E-1
2.520E-1 3.840E-1
2.540E-1 5.595E-1
2.560E-1 6.920E-1
2.580E-1 7.675E-1
2.600E-1 7.695E-1
2.620E-1 6.955E-1
2.640E-1 5.485E-1
2.660E-1 3.280E-1
2.680E-1 3.650E-2
2.700E-1 -3.290E-1
2.720E-1 -7.655E-1
2.740E-1 -1.230E+0
2.760E-1 -1.674E+0
2.780E-1 -2.039E+0
2.800E-1 -2.278E+0
2.820E-1 -2.337E+0
2.840E-1 -2.196E+0
2.860E-1 -1.867E+0
2.880E-1 -1.347E+0
2.900E-1 -6.585E-1
2.920E-1 1.650E-1
2.940E-1 1.036E+0
2.960E-1 1.880E+0
2.980E-1 2.622E+0
3.000E-1 3.187E+0
3.020E-1 3.523E+0
3.040E-1 3.651E+0
3.060E-1 3.594E+0
3.080E-1 3.369E+0
3.100E-1 3.002E+0
3.120E-1 2.522E+0
3.140E-1 1.973E+0
3.160E-1 1.418E+0
3.180E-1 9.090E-1
3.200E-1 5.090E-1
3.220E-1 2.850E-1
3.240E-1 2.400E-1
3.260E-1 3.200E-1
3.280E-1 4.705E-1
3.300E-1 6.375E-1
3.320E-1 7.680E-1
3.340E-1 8.170E-1
3.360E-1 7.950E-1
3.380E-1 6.840E-1
3.400E-1 4.845E-1
3.420E-1 2.150E-1
3.440E-1 -7.950E-2
3.460E-1 -3.665E-1
3.480E-1 -6.050E-1
3.500E-1 -7.620E-1
3.520E-1 -8.015E-1
3.540E-1 -7.325E-1
3.560E-1 -5.975E-1
3.580E-1 -4.325E-1
3.600E-1 -2.755E-1
3.620E-1 -1.505E-1
3.640E-1 -4.950E-2
3.660E-1 4.800E-2
3.680E-1 1.635E-1
3.700E-1 3.170E-1
3.720E-1 5.245E-1
3.740E-1 7.705E-1
3.760E-1 1.017E+0
3.780E-1 1.225E+0
3.800E-1 1.355E+0
3.820E-1 1.383E+0
3.840E-1 1.313E+0
3.860E-1 1.147E+0
3.880E-1 8.885E-1
3.900E-1 5.390E-1
3.920E-1 1.180E-1
3.940E-1 -3.315E-1
3.960E-1 -7.610E-1
3.980E-1 -1.122E+0
4.000E-1 -1.366E+0
4.020E-1 -1.458E+0
4.040E-1 -1.419E+0
4.060E-1 -1.290E+0
4.080E-1 -1.111E+0
4.100E-1 -9.260E-1
4.120E-1 -7.590E-1
4.140E-1 -6.190E-1
