0.000E+0 0
1.000E-2 5.4577023E-16
2.000E-2 1.34417915E-15
3.000E-2 2.51265881E-15
4.000E-2 4.22317586E-15
5.000E-2 6.72752297E-15
6.000E-2 1.0394328E-14
7.000E-2 1.57632098E-14
8.000E-2 2.36240274E-14
9.000E-2 3.51328647E-14
1.000E-1 5.19818081E-14
1.100E-1 7.66475391E-14
1.200E-1 1.12755456E-13
1.300E-1 1.65613248E-13
1.400E-1 2.42993186E-13
1.500E-1 3.56279663E-13
1.600E-1 5.22153472E-13
1.700E-1 7.65065133E-13
1.800E-1 1.12086857E-12
1.900E-1 1.64216146E-12
2.000E-1 2.40613621E-12
2.100E-1 3.52612371E-12
2.200E-1 5.16856924E-12
2.300E-1 7.57799829E-12
2.400E-1 1.11137351E-11
2.500E-1 1.63039072E-11
2.600E-1 2.39248788E-11
2.700E-1 3.51180851E-11
2.800E-1 5.15618908E-11
2.900E-1 7.57243845E-11
3.000E-1 1.11235478E-10
3.100E-1 1.63433116E-10
3.200E-1 2.40169071E-10
3.300E-1 3.52992092E-10
3.400E-1 5.18889525E-10
3.500E-1 7.62849269E-10
3.600E-1 1.12162867E-9
3.700E-1 1.64929919E-9
3.800E-1 2.42540319E-9
3.900E-1 3.56695386E-9
4.000E-1 5.24608814E-9
4.100E-1 7.71603639E-9
4.200E-1 1.13493245E-8
4.300E-1 1.66939665E-8
4.400E-1 2.45561881E-8
4.500E-1 3.61218825E-8
4.600E-1 5.31353272E-8
4.700E-1 7.81623271E-8
4.800E-1 1.14976655E-7
4.900E-1 1.69126498E-7
5.000E-1 2.48768058E-7
5.101E-1 3.6589645E-7
5.201E-1 5.38109689E-7
5.301E-1 7.91270428E-7
5.402E-1 1.16326432E-6
5.502E-1 1.70958847E-6
5.604E-1 2.51127946E-6
5.705E-1 3.68636219E-6
5.808E-1 5.40573729E-6
5.911E-1 7.91559684E-6
6.016E-1 1.1566612E-5
6.124E-1 1.68516128E-5
6.235E-1 2.44502665E-5
6.351E-1 3.52748293E-5
6.474E-1 5.05077711E-5
6.607E-1 7.16144923E-5
6.754E-1 0.000100313802
6.922E-1 0.000138493765
7.116E-1 0.000188070278
7.349E-1 0.000250787604
7.632E-1 0.000327945017
