0.000E+0 0
1.000E-2 1.66787406E-14
2.000E-2 4.10057654E-14
3.000E-2 7.65099436E-14
4.000E-2 1.28347612E-13
5.000E-2 2.04052924E-13
6.000E-2 3.14619928E-13
7.000E-2 4.76098106E-13
8.000E-2 7.11884689E-13
9.000E-2 1.05615119E-12
1.000E-1 1.55877235E-12
1.100E-1 2.29251932E-12
1.200E-1 3.36360022E-12
1.300E-1 4.92705703E-12
1.400E-1 7.20929109E-12
1.500E-1 1.05410461E-11
1.600E-1 1.54057459E-11
1.700E-1 2.25103952E-11
1.800E-1 3.28896496E-11
1.900E-1 4.8058666E-11
2.000E-1 7.02376975E-11
2.100E-1 1.02682213E-10
2.200E-1 1.50168198E-10
2.300E-1 2.19705738E-10
2.400E-1 3.21588217E-10
2.500E-1 4.70935196E-10
2.600E-1 6.8996135E-10
2.700E-1 1.0113132E-9
2.800E-1 1.48297653E-9
2.900E-1 2.17549401E-9
3.000E-1 3.19257861E-9
3.100E-1 4.68673815E-9
3.200E-1 6.88222931E-9
3.300E-1 1.01088507E-8
3.400E-1 1.48516359E-8
3.500E-1 2.18239515E-8
3.600E-1 3.20750183E-8
3.700E-1 4.7148061E-8
3.800E-1 6.93129097E-8
3.900E-1 1.01908073E-7
4.000E-1 1.49843729E-7
4.100E-1 2.2034117E-7
4.200E-1 3.24019509E-7
4.300E-1 4.76491827E-7
4.400E-1 7.00708591E-7
4.501E-1 1.0303928E-6
4.601E-1 1.51507013E-6
4.701E-1 2.22741515E-6
4.802E-1 3.2739448E-6
4.903E-1 4.81050515E-6
5.004E-1 7.06452755E-6
5.105E-1 1.03666619E-5
5.208E-1 1.51949156E-5
5.311E-1 2.2234703E-5
5.417E-1 3.24569845E-5
5.524E-1 4.72128848E-5
5.635E-1 6.83335744E-5
5.751E-1 9.82049592E-5
5.872E-1 0.000139756584
6.002E-1 0.000196265742
6.141E-1 0.000270853241
6.290E-1 0.000365640493
6.451E-1 0.000480623981
6.622E-1 0.000612753937
6.801E-1 0.000755662914
6.983E-1 0.000900649859
7.165E-1 0.00103855204
7.346E-1 0.00116187031
7.522E-1 0.0012661513
7.697E-1 0.00135034085
7.870E-1 0.00141576909
