Lambda G
4.64000E+2 4.09951E+14
4.65000E+2 5.01168E+14
4.66000E+2 3.41960E+14
4.67000E+2 5.09657E+14
4.68000E+2 6.34991E+14
4.69000E+2 7.85299E+14
4.70000E+2 8.81579E+14
4.71000E+2 1.05105E+15
4.72000E+2 1.17346E+15
4.73000E+2 1.34038E+15
4.74000E+2 1.40210E+15
4.75000E+2 1.53992E+15
4.76000E+2 1.69693E+15
4.77000E+2 1.88277E+15
4.78000E+2 2.01505E+15
4.79000E+2 2.12856E+15
4.80000E+2 2.20460E+15
4.81000E+2 2.24252E+15
4.82000E+2 2.31732E+15
4.83000E+2 2.40418E+15
4.84000E+2 2.51215E+15
4.85000E+2 2.57622E+15
4.86000E+2 2.64701E+15
4.87000E+2 2.68966E+15
4.88000E+2 2.83658E+15
4.89000E+2 2.93454E+15
4.90000E+2 3.02429E+15
4.91000E+2 3.11277E+15
4.92000E+2 3.23399E+15
4.93000E+2 3.39068E+15
4.94000E+2 3.55133E+15
4.95000E+2 3.70567E+15
4.96000E+2 3.87212E+15
4.97000E+2 4.05563E+15
4.98000E+2 4.22037E+15
4.99000E+2 4.47481E+15
5.00000E+2 4.74124E+15
5.01000E+2 4.77424E+15
5.02000E+2 4.95649E+15
5.03000E+2 5.06054E+15
5.04000E+2 5.09772E+15
5.05000E+2 5.34105E+15
5.06000E+2 5.58797E+15
5.07000E+2 5.77643E+15
5.08000E+2 6.01383E+15
5.09000E+2 6.14912E+15
5.10000E+2 6.11575E+15
5.11000E+2 6.24400E+15
5.12000E+2 6.44824E+15
5.13000E+2 6.62439E+15
5.14000E+2 6.79280E+15
5.15000E+2 6.97087E+15
5.16000E+2 7.13501E+15
5.17000E+2 7.33541E+15
5.18000E+2 7.54682E+15
5.19000E+2 7.72212E+15
5.20000E+2 7.86029E+15
5.21000E+2 8.01266E+15
5.22000E+2 8.21547E+15
5.23000E+2 8.39993E+15
5.24000E+2 8.54531E+15
5.25000E+2 8.70729E+15
5.26000E+2 8.91037E+15
5.27000E+2 9.09408E+15
5.28000E+2 9.25470E+15
5.29000E+2 9.43565E+15
5.30000E+2 9.64858E+15
5.31000E+2 9.84977E+15
5.32000E+2 1.00315E+16
5.33000E+2 1.02234E+16
5.34000E+2 1.04412E+16
5.35000E+2 1.06453E+16
5.36000E+2 1.08237E+16
5.37000E+2 1.10018E+16
5.38000E+2 1.11751E+16
5.39000E+2 1.13290E+16
