Lambda G
4.64000E+2 2.06872E+16
4.65000E+2 2.13553E+16
4.66000E+2 2.16653E+16
4.67000E+2 2.18640E+16
4.68000E+2 2.20186E+16
4.69000E+2 2.25374E+16
4.70000E+2 2.30977E+16
4.71000E+2 2.34881E+16
4.72000E+2 2.36533E+16
4.73000E+2 2.39786E+16
4.74000E+2 2.43851E+16
4.75000E+2 2.46750E+16
4.76000E+2 2.47775E+16
4.77000E+2 2.51721E+16
4.78000E+2 2.54806E+16
4.79000E+2 2.56377E+16
4.80000E+2 2.59486E+16
4.81000E+2 2.62424E+16
4.82000E+2 2.66126E+16
4.83000E+2 2.69770E+16
4.84000E+2 2.72972E+16
4.85000E+2 2.77943E+16
4.86000E+2 2.83351E+16
4.87000E+2 2.88734E+16
4.88000E+2 2.96138E+16
4.89000E+2 3.04148E+16
4.90000E+2 3.08977E+16
4.91000E+2 3.15752E+16
4.92000E+2 3.25961E+16
4.93000E+2 3.32736E+16
4.94000E+2 3.40179E+16
4.95000E+2 3.47710E+16
4.96000E+2 3.52471E+16
4.97000E+2 3.57763E+16
4.98000E+2 3.64726E+16
4.99000E+2 3.71309E+16
5.00000E+2 3.79165E+16
5.01000E+2 3.87988E+16
5.02000E+2 3.97591E+16
5.03000E+2 4.05201E+16
5.04000E+2 4.10530E+16
5.05000E+2 4.16265E+16
5.06000E+2 4.23583E+16
5.07000E+2 4.31184E+16
5.08000E+2 4.39112E+16
5.09000E+2 4.47747E+16
5.10000E+2 4.54849E+16
5.11000E+2 4.60868E+16
5.12000E+2 4.66632E+16
5.13000E+2 4.71739E+16
5.14000E+2 4.78903E+16
5.15000E+2 4.86660E+16
5.16000E+2 4.94391E+16
5.17000E+2 5.02030E+16
5.18000E+2 5.09276E+16
5.19000E+2 5.17679E+16
5.20000E+2 5.26037E+16
5.21000E+2 5.34181E+16
5.22000E+2 5.42684E+16
5.23000E+2 5.50366E+16
5.24000E+2 5.59129E+16
5.25000E+2 5.69648E+16
5.26000E+2 5.79539E+16
5.27000E+2 5.85523E+16
5.28000E+2 5.92096E+16
5.29000E+2 6.00618E+16
5.30000E+2 6.08255E+16
5.31000E+2 6.15063E+16
5.32000E+2 6.20769E+16
5.33000E+2 6.26212E+16
5.34000E+2 6.33420E+16
5.35000E+2 6.40413E+16
5.36000E+2 6.46461E+16
5.37000E+2 6.52433E+16
5.38000E+2 6.57284E+16
5.39000E+2 6.63119E+16
5.40000E+2 6.71983E+16
5.41000E+2 6.80253E+16
5.42000E+2 6.87971E+16
5.43000E+2 6.96639E+16
5.44000E+2 7.05122E+16
5.45000E+2 7.14198E+16
5.46000E+2 7.24621E+16
5.47000E+2 7.34317E+16
5.48000E+2 7.44486E+16
5.49000E+2 7.56812E+16
5.50000E+2 7.67742E+16
5.51000E+2 7.77948E+16
5.52000E+2 7.90919E+16
5.53000E+2 8.04007E+16
5.54000E+2 8.15649E+16
5.55000E+2 8.27559E+16
5.56000E+2 8.39499E+16
5.57000E+2 8.50836E+16
5.58000E+2 8.62077E+16
5.59000E+2 8.71976E+16
5.60000E+2 8.78390E+16
5.61000E+2 8.83027E+16
5.62000E+2 8.88091E+16
5.63000E+2 8.94180E+16
5.64000E+2 9.00834E+16
5.65000E+2 9.07128E+16
5.66000E+2 9.13991E+16
5.67000E+2 9.22245E+16
5.68000E+2 9.30807E+16
5.69000E+2 9.39435E+16
5.70000E+2 9.49068E+16
5.71000E+2 9.58995E+16
5.72000E+2 9.67737E+16
5.73000E+2 9.75588E+16
5.74000E+2 9.83050E+16
5.75000E+2 9.89810E+16
5.76000E+2 9.96397E+16
5.77000E+2 1.00473E+17
5.78000E+2 1.01478E+17
5.79000E+2 1.02481E+17
5.80000E+2 1.03534E+17
