Lambda G
4.64000E+2 8.98175E+15
4.65000E+2 8.82136E+15
4.66000E+2 9.04489E+15
4.67000E+2 9.22624E+15
4.68000E+2 9.93518E+15
4.69000E+2 1.03627E+16
4.70000E+2 1.09950E+16
4.71000E+2 1.13562E+16
4.72000E+2 1.16402E+16
4.73000E+2 1.20447E+16
4.74000E+2 1.22317E+16
4.75000E+2 1.24130E+16
4.76000E+2 1.29754E+16
4.77000E+2 1.33786E+16
4.78000E+2 1.36794E+16
4.79000E+2 1.41014E+16
4.80000E+2 1.43723E+16
4.81000E+2 1.46044E+16
4.82000E+2 1.49560E+16
4.83000E+2 1.51906E+16
4.84000E+2 1.54653E+16
4.85000E+2 1.56949E+16
4.86000E+2 1.59004E+16
4.87000E+2 1.62239E+16
4.88000E+2 1.65185E+16
4.89000E+2 1.68611E+16
4.90000E+2 1.72575E+16
4.91000E+2 1.75714E+16
4.92000E+2 1.80892E+16
4.93000E+2 1.85101E+16
4.94000E+2 1.89314E+16
4.95000E+2 1.95215E+16
4.96000E+2 2.01333E+16
4.97000E+2 2.07205E+16
4.98000E+2 2.13089E+16
4.99000E+2 2.20344E+16
5.00000E+2 2.23951E+16
5.01000E+2 2.28010E+16
5.02000E+2 2.33294E+16
5.03000E+2 2.37204E+16
5.04000E+2 2.41292E+16
5.05000E+2 2.45750E+16
5.06000E+2 2.50427E+16
5.07000E+2 2.56895E+16
5.08000E+2 2.64022E+16
5.09000E+2 2.68119E+16
5.10000E+2 2.73003E+16
5.11000E+2 2.77405E+16
5.12000E+2 2.81699E+16
5.13000E+2 2.85983E+16
5.14000E+2 2.90158E+16
5.15000E+2 2.97647E+16
5.16000E+2 3.03266E+16
5.17000E+2 3.08450E+16
5.18000E+2 3.13787E+16
5.19000E+2 3.18348E+16
5.20000E+2 3.24182E+16
5.21000E+2 3.29578E+16
5.22000E+2 3.34564E+16
5.23000E+2 3.40279E+16
5.24000E+2 3.46723E+16
5.25000E+2 3.52225E+16
5.26000E+2 3.57678E+16
5.27000E+2 3.64395E+16
5.28000E+2 3.71794E+16
5.29000E+2 3.77596E+16
5.30000E+2 3.83768E+16
5.31000E+2 3.90928E+16
5.32000E+2 3.98026E+16
5.33000E+2 4.05110E+16
5.34000E+2 4.11389E+16
5.35000E+2 4.17191E+16
5.36000E+2 4.23578E+16
5.37000E+2 4.29086E+16
5.38000E+2 4.33565E+16
5.39000E+2 4.37902E+16
5.40000E+2 4.42700E+16
5.41000E+2 4.47621E+16
5.42000E+2 4.51983E+16
5.43000E+2 4.55525E+16
5.44000E+2 4.59468E+16
5.45000E+2 4.64185E+16
5.46000E+2 4.68967E+16
5.47000E+2 4.74329E+16
5.48000E+2 4.80253E+16
5.49000E+2 4.86044E+16
5.50000E+2 4.91727E+16
5.51000E+2 4.98021E+16
5.52000E+2 5.05678E+16
5.53000E+2 5.13529E+16
5.54000E+2 5.20666E+16
5.55000E+2 5.27400E+16
5.56000E+2 5.34785E+16
5.57000E+2 5.43336E+16
5.58000E+2 5.51964E+16
5.59000E+2 5.59683E+16
5.60000E+2 5.66486E+16
5.61000E+2 5.74873E+16
5.62000E+2 5.84953E+16
5.63000E+2 5.93995E+16
5.64000E+2 6.02106E+16
5.65000E+2 6.09954E+16
5.66000E+2 6.16410E+16
5.67000E+2 6.20654E+16
5.68000E+2 6.22825E+16
5.69000E+2 6.25724E+16
5.70000E+2 6.31622E+16
5.71000E+2 6.38388E+16
5.72000E+2 6.44566E+16
5.73000E+2 6.50457E+16
5.74000E+2 6.56462E+16
5.75000E+2 6.62796E+16
5.76000E+2 6.68897E+16
5.77000E+2 6.74284E+16
5.78000E+2 6.79148E+16
5.79000E+2 6.83853E+16
5.80000E+2 6.88852E+16
5.81000E+2 6.94299E+16
5.82000E+2 6.99975E+16
5.83000E+2 7.05563E+16
5.84000E+2 7.10939E+16
5.85000E+2 7.16968E+16
5.86000E+2 7.24212E+16
5.87000E+2 7.31575E+16
5.88000E+2 7.38652E+16
5.89000E+2 7.46943E+16
5.90000E+2 7.56786E+16
5.91000E+2 7.66489E+16
5.92000E+2 7.75139E+16
5.93000E+2 7.82875E+16
5.94000E+2 7.90018E+16
5.95000E+2 7.96993E+16
5.96000E+2 8.04375E+16
5.97000E+2 8.12805E+16
5.98000E+2 8.21956E+16
