Lambda G
4.64000E+2 7.32694E+15
4.65000E+2 7.66203E+15
4.66000E+2 7.88278E+15
4.67000E+2 8.15177E+15
4.68000E+2 8.41865E+15
4.69000E+2 8.68136E+15
4.70000E+2 8.97521E+15
4.71000E+2 9.35141E+15
4.72000E+2 9.62150E+15
4.73000E+2 9.83015E+15
4.74000E+2 1.01103E+16
4.75000E+2 1.03225E+16
4.76000E+2 1.06047E+16
4.77000E+2 1.07921E+16
4.78000E+2 1.08987E+16
4.79000E+2 1.12200E+16
4.80000E+2 1.13947E+16
4.81000E+2 1.15818E+16
4.82000E+2 1.17821E+16
4.83000E+2 1.19998E+16
4.84000E+2 1.22152E+16
4.85000E+2 1.25045E+16
4.86000E+2 1.27795E+16
4.87000E+2 1.30467E+16
4.88000E+2 1.33018E+16
4.89000E+2 1.36253E+16
4.90000E+2 1.40266E+16
4.91000E+2 1.44630E+16
4.92000E+2 1.48084E+16
4.93000E+2 1.52284E+16
4.94000E+2 1.56390E+16
4.95000E+2 1.59981E+16
4.96000E+2 1.63465E+16
4.97000E+2 1.67003E+16
4.98000E+2 1.70812E+16
4.99000E+2 1.74777E+16
5.00000E+2 1.78985E+16
5.01000E+2 1.84342E+16
5.02000E+2 1.89317E+16
5.03000E+2 1.93779E+16
5.04000E+2 1.97335E+16
5.05000E+2 2.00945E+16
5.06000E+2 2.04932E+16
5.07000E+2 2.08532E+16
5.08000E+2 2.13147E+16
5.09000E+2 2.18056E+16
5.10000E+2 2.21942E+16
5.11000E+2 2.25530E+16
5.12000E+2 2.29863E+16
5.13000E+2 2.34244E+16
5.14000E+2 2.37702E+16
5.15000E+2 2.41351E+16
5.16000E+2 2.46659E+16
5.17000E+2 2.52860E+16
5.18000E+2 2.57857E+16
5.19000E+2 2.62547E+16
5.20000E+2 2.67321E+16
5.21000E+2 2.71744E+16
5.22000E+2 2.76062E+16
5.23000E+2 2.82013E+16
5.24000E+2 2.88407E+16
5.25000E+2 2.94287E+16
5.26000E+2 2.99507E+16
5.27000E+2 3.03919E+16
5.28000E+2 3.08807E+16
5.29000E+2 3.14428E+16
5.30000E+2 3.19894E+16
5.31000E+2 3.24933E+16
5.32000E+2 3.29224E+16
5.33000E+2 3.32888E+16
5.34000E+2 3.36669E+16
5.35000E+2 3.40883E+16
5.36000E+2 3.45179E+16
5.37000E+2 3.49076E+16
5.38000E+2 3.53154E+16
5.39000E+2 3.57436E+16
5.40000E+2 3.61705E+16
5.41000E+2 3.66358E+16
5.42000E+2 3.70872E+16
5.43000E+2 3.74938E+16
5.44000E+2 3.79830E+16
5.45000E+2 3.85275E+16
5.46000E+2 3.90496E+16
5.47000E+2 3.95876E+16
5.48000E+2 4.01564E+16
