Lambda G
4.64000E+2 1.76868E+16
4.65000E+2 1.78529E+16
4.66000E+2 1.88087E+16
4.67000E+2 1.88078E+16
4.68000E+2 1.92627E+16
4.69000E+2 1.97198E+16
4.70000E+2 2.01943E+16
4.71000E+2 2.06387E+16
4.72000E+2 2.11461E+16
4.73000E+2 2.16286E+16
4.74000E+2 2.21665E+16
4.75000E+2 2.26578E+16
4.76000E+2 2.30877E+16
4.77000E+2 2.37361E+16
4.78000E+2 2.42675E+16
4.79000E+2 2.47713E+16
4.80000E+2 2.52629E+16
4.81000E+2 2.56001E+16
4.82000E+2 2.58671E+16
4.83000E+2 2.62293E+16
4.84000E+2 2.64570E+16
4.85000E+2 2.68719E+16
4.86000E+2 2.72775E+16
4.87000E+2 2.78196E+16
4.88000E+2 2.81161E+16
4.89000E+2 2.85693E+16
4.90000E+2 2.91718E+16
4.91000E+2 2.97873E+16
4.92000E+2 3.03702E+16
4.93000E+2 3.13256E+16
4.94000E+2 3.21062E+16
4.95000E+2 3.28885E+16
4.96000E+2 3.39386E+16
4.97000E+2 3.50212E+16
4.98000E+2 3.60005E+16
4.99000E+2 3.69824E+16
5.00000E+2 3.80688E+16
5.01000E+2 3.90015E+16
5.02000E+2 3.96788E+16
5.03000E+2 4.03109E+16
5.04000E+2 4.10820E+16
5.05000E+2 4.19057E+16
5.06000E+2 4.27856E+16
5.07000E+2 4.38248E+16
5.08000E+2 4.49073E+16
5.09000E+2 4.58677E+16
5.10000E+2 4.68340E+16
5.11000E+2 4.77370E+16
5.12000E+2 4.84940E+16
5.13000E+2 4.92053E+16
5.14000E+2 5.00426E+16
5.15000E+2 5.10358E+16
5.16000E+2 5.20139E+16
5.17000E+2 5.28322E+16
5.18000E+2 5.35892E+16
5.19000E+2 5.44550E+16
5.20000E+2 5.53743E+16
5.21000E+2 5.61651E+16
5.22000E+2 5.70709E+16
5.23000E+2 5.79911E+16
5.24000E+2 5.88796E+16
5.25000E+2 5.98158E+16
5.26000E+2 6.07265E+16
5.27000E+2 6.16577E+16
5.28000E+2 6.25963E+16
5.29000E+2 6.35250E+16
5.30000E+2 6.45300E+16
5.31000E+2 6.56045E+16
5.32000E+2 6.66747E+16
5.33000E+2 6.76911E+16
5.34000E+2 6.86852E+16
5.35000E+2 6.96576E+16
5.36000E+2 7.06005E+16
5.37000E+2 7.14850E+16
5.38000E+2 7.22094E+16
5.39000E+2 7.28570E+16
5.40000E+2 7.35118E+16
5.41000E+2 7.40901E+16
5.42000E+2 7.47659E+16
5.43000E+2 7.55583E+16
5.44000E+2 7.62434E+16
5.45000E+2 7.70426E+16
5.46000E+2 7.80366E+16
5.47000E+2 7.90390E+16
5.48000E+2 8.00100E+16
5.49000E+2 8.09211E+16
5.50000E+2 8.17778E+16
5.51000E+2 8.28176E+16
5.52000E+2 8.40574E+16
5.53000E+2 8.52720E+16
5.54000E+2 8.64821E+16
5.55000E+2 8.77052E+16
5.56000E+2 8.88821E+16
5.57000E+2 9.02066E+16
5.58000E+2 9.17386E+16
5.59000E+2 9.31103E+16
5.60000E+2 9.44338E+16
5.61000E+2 9.60042E+16
5.62000E+2 9.75561E+16
5.63000E+2 9.89547E+16
5.64000E+2 1.00337E+17
5.65000E+2 1.01653E+17
5.66000E+2 1.02765E+17
5.67000E+2 1.03553E+17
5.68000E+2 1.04107E+17
5.69000E+2 1.04702E+17
5.70000E+2 1.05441E+17
5.71000E+2 1.06323E+17
5.72000E+2 1.07275E+17
5.73000E+2 1.08262E+17
5.74000E+2 1.09301E+17
5.75000E+2 1.10331E+17
5.76000E+2 1.11249E+17
5.77000E+2 1.12056E+17
5.78000E+2 1.12792E+17
5.79000E+2 1.13480E+17
5.80000E+2 1.14123E+17
5.81000E+2 1.14715E+17
5.82000E+2 1.15315E+17
5.83000E+2 1.16041E+17
5.84000E+2 1.16893E+17
5.85000E+2 1.17815E+17
5.86000E+2 1.18746E+17
5.87000E+2 1.19665E+17
5.88000E+2 1.20666E+17
5.89000E+2 1.21807E+17
5.90000E+2 1.23022E+17
5.91000E+2 1.24234E+17
5.92000E+2 1.25386E+17
5.93000E+2 1.26463E+17
5.94000E+2 1.27506E+17
5.95000E+2 1.28556E+17
5.96000E+2 1.29646E+17
5.97000E+2 1.30796E+17
5.98000E+2 1.32012E+17
5.99000E+2 1.33236E+17
6.00000E+2 1.34367E+17
6.01000E+2 1.35417E+17
6.02000E+2 1.36471E+17
6.03000E+2 1.37532E+17
6.04000E+2 1.38527E+17
6.05000E+2 1.39485E+17
6.06000E+2 1.40545E+17
6.07000E+2 1.41685E+17
6.08000E+2 1.42702E+17
6.09000E+2 1.43584E+17
6.10000E+2 1.44595E+17
6.11000E+2 1.45832E+17
6.12000E+2 1.47059E+17
6.13000E+2 1.48123E+17
6.14000E+2 1.49175E+17
6.15000E+2 1.50366E+17
6.16000E+2 1.51603E+17
6.17000E+2 1.52757E+17
6.18000E+2 1.53802E+17
6.19000E+2 1.54762E+17
6.20000E+2 1.55660E+17
6.21000E+2 1.56516E+17
6.22000E+2 1.57378E+17
6.23000E+2 1.58334E+17
6.24000E+2 1.59386E+17
6.25000E+2 1.60342E+17
6.26000E+2 1.61047E+17
6.27000E+2 1.61678E+17
6.28000E+2 1.62502E+17
6.29000E+2 1.63504E+17
6.30000E+2 1.64449E+17
6.31000E+2 1.65217E+17
6.32000E+2 1.65873E+17
6.33000E+2 1.66501E+17
6.34000E+2 1.67203E+17
6.35000E+2 1.68071E+17
6.36000E+2 1.69079E+17
6.37000E+2 1.70098E+17
6.38000E+2 1.71059E+17
6.39000E+2 1.72055E+17
6.40000E+2 1.73187E+17
6.41000E+2 1.74446E+17
6.42000E+2 1.75749E+17
6.43000E+2 1.77040E+17
6.44000E+2 1.78332E+17
6.45000E+2 1.79642E+17
6.46000E+2 1.80977E+17
6.47000E+2 1.82335E+17
6.48000E+2 1.83732E+17
6.49000E+2 1.85198E+17
6.50000E+2 1.86762E+17
6.51000E+2 1.88366E+17
6.52000E+2 1.89882E+17
6.53000E+2 1.91246E+17
6.54000E+2 1.92556E+17
6.55000E+2 1.93931E+17
6.56000E+2 1.95406E+17
6.57000E+2 1.96935E+17
6.58000E+2 1.98461E+17
6.59000E+2 1.99963E+17
6.60000E+2 2.01435E+17
6.61000E+2 2.02897E+17
6.62000E+2 2.04379E+17
6.63000E+2 2.05922E+17
6.64000E+2 2.07516E+17
6.65000E+2 2.09088E+17
6.66000E+2 2.10566E+17
6.67000E+2 2.11970E+17
6.68000E+2 2.13371E+17
6.69000E+2 2.14819E+17
6.70000E+2 2.16249E+17
6.71000E+2 2.17555E+17
6.72000E+2 2.18668E+17
6.73000E+2 2.19642E+17
6.74000E+2 2.20566E+17
6.75000E+2 2.21496E+17
6.76000E+2 2.22399E+17
6.77000E+2 2.23245E+17
6.78000E+2 2.24013E+17
6.79000E+2 2.24690E+17
6.80000E+2 2.25279E+17
