Lambda G
4.64000E+2 1.98824E+14
4.65000E+2 4.55397E+14
4.66000E+2 6.41490E+14
4.67000E+2 1.06721E+15
4.68000E+2 1.03969E+15
4.69000E+2 1.25106E+15
4.70000E+2 1.42241E+15
4.71000E+2 1.60999E+15
4.72000E+2 1.83471E+15
4.73000E+2 1.99891E+15
4.74000E+2 2.23911E+15
4.75000E+2 2.55296E+15
4.76000E+2 2.68174E+15
4.77000E+2 2.87014E+15
4.78000E+2 3.06456E+15
4.79000E+2 3.25227E+15
4.80000E+2 3.44831E+15
4.81000E+2 3.62688E+15
4.82000E+2 3.76673E+15
4.83000E+2 3.91265E+15
4.84000E+2 4.03525E+15
4.85000E+2 4.23514E+15
4.86000E+2 4.38009E+15
4.87000E+2 4.50369E+15
4.88000E+2 4.67891E+15
4.89000E+2 4.86527E+15
4.90000E+2 4.99129E+15
4.91000E+2 5.16494E+15
4.92000E+2 5.36310E+15
4.93000E+2 5.57182E+15
4.94000E+2 5.79480E+15
4.95000E+2 6.00288E+15
4.96000E+2 6.22407E+15
4.97000E+2 6.49102E+15
4.98000E+2 6.75659E+15
4.99000E+2 6.98695E+15
5.00000E+2 7.27991E+15
5.01000E+2 7.44762E+15
5.02000E+2 7.59280E+15
5.03000E+2 7.72743E+15
5.04000E+2 7.93783E+15
5.05000E+2 8.17751E+15
5.06000E+2 8.37533E+15
5.07000E+2 8.56898E+15
5.08000E+2 8.80749E+15
5.09000E+2 9.09468E+15
5.10000E+2 9.30976E+15
5.11000E+2 9.52968E+15
5.12000E+2 9.71689E+15
5.13000E+2 9.93508E+15
5.14000E+2 1.02519E+16
5.15000E+2 1.03962E+16
5.16000E+2 1.05667E+16
5.17000E+2 1.08238E+16
5.18000E+2 1.10786E+16
5.19000E+2 1.12999E+16
5.20000E+2 1.15503E+16
5.21000E+2 1.17656E+16
5.22000E+2 1.20038E+16
5.23000E+2 1.22711E+16
5.24000E+2 1.25200E+16
5.25000E+2 1.28263E+16
5.26000E+2 1.31197E+16
5.27000E+2 1.33725E+16
5.28000E+2 1.36350E+16
5.29000E+2 1.39441E+16
5.30000E+2 1.42609E+16
5.31000E+2 1.45532E+16
5.32000E+2 1.48161E+16
5.33000E+2 1.50632E+16
5.34000E+2 1.53518E+16
5.35000E+2 1.56540E+16
5.36000E+2 1.58881E+16
5.37000E+2 1.61293E+16
5.38000E+2 1.63490E+16
5.39000E+2 1.65120E+16
5.40000E+2 1.67100E+16
5.41000E+2 1.69104E+16
5.42000E+2 1.70947E+16
5.43000E+2 1.73192E+16
5.44000E+2 1.75431E+16
5.45000E+2 1.77616E+16
5.46000E+2 1.80226E+16
5.47000E+2 1.82860E+16
5.48000E+2 1.85362E+16
5.49000E+2 1.88017E+16
5.50000E+2 1.90788E+16
5.51000E+2 1.93609E+16
5.52000E+2 1.96475E+16
5.53000E+2 1.99531E+16
5.54000E+2 2.02796E+16
5.55000E+2 2.06098E+16
5.56000E+2 2.09518E+16
5.57000E+2 2.13070E+16
5.58000E+2 2.16490E+16
5.59000E+2 2.20278E+16
5.60000E+2 2.24877E+16
5.61000E+2 2.28899E+16
5.62000E+2 2.32132E+16
5.63000E+2 2.35901E+16
5.64000E+2 2.39874E+16
5.65000E+2 2.43273E+16
5.66000E+2 2.46085E+16
5.67000E+2 2.48662E+16
5.68000E+2 2.51425E+16
5.69000E+2 2.53610E+16
5.70000E+2 2.54732E+16
5.71000E+2 2.56375E+16
5.72000E+2 2.59181E+16
5.73000E+2 2.62273E+16
5.74000E+2 2.65154E+16
5.75000E+2 2.67738E+16
5.76000E+2 2.70493E+16
5.77000E+2 2.73726E+16
5.78000E+2 2.77025E+16
5.79000E+2 2.80124E+16
5.80000E+2 2.83098E+16
5.81000E+2 2.85994E+16
5.82000E+2 2.88771E+16
5.83000E+2 2.91435E+16
5.84000E+2 2.94068E+16
5.85000E+2 2.97002E+16
5.86000E+2 3.00469E+16
5.87000E+2 3.04230E+16
5.88000E+2 3.08084E+16
5.89000E+2 3.12056E+16
5.90000E+2 3.16041E+16
5.91000E+2 3.19699E+16
5.92000E+2 3.23133E+16
5.93000E+2 3.26949E+16
5.94000E+2 3.31192E+16
5.95000E+2 3.35360E+16
5.96000E+2 3.39214E+16
5.97000E+2 3.42767E+16
5.98000E+2 3.46254E+16
5.99000E+2 3.50023E+16
6.00000E+2 3.54000E+16
6.01000E+2 3.57821E+16
6.02000E+2 3.61480E+16
6.03000E+2 3.65279E+16
6.04000E+2 3.69237E+16
6.05000E+2 3.73151E+16
6.06000E+2 3.77012E+16
6.07000E+2 3.81000E+16
6.08000E+2 3.84976E+16
6.09000E+2 3.88425E+16
6.10000E+2 3.91283E+16
6.11000E+2 3.94176E+16
6.12000E+2 3.97468E+16
6.13000E+2 4.00872E+16
6.14000E+2 4.04150E+16
6.15000E+2 4.07508E+16
6.16000E+2 4.11145E+16
6.17000E+2 4.14860E+16
6.18000E+2 4.18361E+16
6.19000E+2 4.21633E+16
6.20000E+2 4.24799E+16
6.21000E+2 4.27862E+16
6.22000E+2 4.30694E+16
6.23000E+2 4.33312E+16
6.24000E+2 4.35987E+16
6.25000E+2 4.38923E+16
6.26000E+2 4.41930E+16
6.27000E+2 4.44729E+16
6.28000E+2 4.47294E+16
6.29000E+2 4.49732E+16
6.30000E+2 4.52144E+16
6.31000E+2 4.54654E+16
6.32000E+2 4.57293E+16
6.33000E+2 4.59843E+16
6.34000E+2 4.62064E+16
6.35000E+2 4.64096E+16
6.36000E+2 4.66325E+16
6.37000E+2 4.68960E+16
6.38000E+2 4.71864E+16
6.39000E+2 4.74878E+16
6.40000E+2 4.77933E+16
6.41000E+2 4.81026E+16
6.42000E+2 4.84186E+16
6.43000E+2 4.87548E+16
6.44000E+2 4.91221E+16
6.45000E+2 4.95126E+16
6.46000E+2 4.99108E+16
6.47000E+2 5.03098E+16
6.48000E+2 5.07160E+16
6.49000E+2 5.11365E+16
6.50000E+2 5.15718E+16
6.51000E+2 5.20211E+16
6.52000E+2 5.24779E+16
6.53000E+2 5.29365E+16
6.54000E+2 5.33916E+16
6.55000E+2 5.38492E+16
6.56000E+2 5.43277E+16
6.57000E+2 5.48416E+16
6.58000E+2 5.53783E+16
6.59000E+2 5.59176E+16
6.60000E+2 5.64517E+16
6.61000E+2 5.69992E+16
6.62000E+2 5.75760E+16
6.63000E+2 5.81857E+16
6.64000E+2 5.88193E+16
6.65000E+2 5.94699E+16
6.66000E+2 6.01414E+16
6.67000E+2 6.08445E+16
6.68000E+2 6.15761E+16
6.69000E+2 6.22890E+16
6.70000E+2 6.29240E+16
6.71000E+2 6.34560E+16
6.72000E+2 6.39360E+16
6.73000E+2 6.44244E+16
6.74000E+2 6.49581E+16
6.75000E+2 6.55291E+16
6.76000E+2 6.61250E+16
6.77000E+2 6.67371E+16
6.78000E+2 6.73582E+16
6.79000E+2 6.79760E+16
6.80000E+2 6.85876E+16
6.81000E+2 6.91945E+16
6.82000E+2 6.97933E+16
6.83000E+2 7.03858E+16
6.84000E+2 7.09708E+16
6.85000E+2 7.15483E+16
6.86000E+2 7.21169E+16
6.87000E+2 7.26703E+16
6.88000E+2 7.32012E+16
6.89000E+2 7.37047E+16
6.90000E+2 7.41803E+16
6.91000E+2 7.46266E+16
6.92000E+2 7.50419E+16
6.93000E+2 7.54298E+16
6.94000E+2 7.57960E+16
6.95000E+2 7.61472E+16
6.96000E+2 7.64940E+16
6.97000E+2 7.68488E+16
6.98000E+2 7.72184E+16
6.99000E+2 7.75882E+16
7.00000E+2 7.79417E+16
7.01000E+2 7.82604E+16
7.02000E+2 7.85477E+16
7.03000E+2 7.88125E+16
7.04000E+2 7.90630E+16
7.05000E+2 7.93023E+16
7.06000E+2 7.95286E+16
7.07000E+2 7.97381E+16
