Lambda G
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 0.00000E+0
4.77000E+2 0.00000E+0
4.78000E+2 0.00000E+0
4.79000E+2 0.00000E+0
4.80000E+2 0.00000E+0
4.81000E+2 0.00000E+0
4.82000E+2 0.00000E+0
4.83000E+2 0.00000E+0
4.84000E+2 0.00000E+0
4.85000E+2 0.00000E+0
4.86000E+2 0.00000E+0
4.87000E+2 0.00000E+0
4.88000E+2 0.00000E+0
4.89000E+2 0.00000E+0
4.90000E+2 0.00000E+0
4.91000E+2 0.00000E+0
4.92000E+2 0.00000E+0
4.93000E+2 0.00000E+0
4.94000E+2 0.00000E+0
4.95000E+2 0.00000E+0
4.96000E+2 0.00000E+0
4.97000E+2 0.00000E+0
4.98000E+2 0.00000E+0
4.99000E+2 0.00000E+0
5.00000E+2 0.00000E+0
5.01000E+2 0.00000E+0
5.02000E+2 0.00000E+0
5.03000E+2 0.00000E+0
5.04000E+2 0.00000E+0
5.05000E+2 0.00000E+0
5.06000E+2 0.00000E+0
5.07000E+2 0.00000E+0
5.08000E+2 0.00000E+0
5.09000E+2 0.00000E+0
5.10000E+2 0.00000E+0
5.11000E+2 0.00000E+0
5.12000E+2 0.00000E+0
5.13000E+2 0.00000E+0
5.14000E+2 0.00000E+0
5.15000E+2 0.00000E+0
5.16000E+2 0.00000E+0
5.17000E+2 0.00000E+0
5.18000E+2 0.00000E+0
5.19000E+2 1.03280E+13
5.20000E+2 2.15676E+14
5.21000E+2 3.01211E+14
5.22000E+2 3.49143E+14
5.23000E+2 4.74923E+14
5.24000E+2 7.81243E+14
5.25000E+2 1.13713E+15
5.26000E+2 1.37613E+15
5.27000E+2 1.58814E+15
5.28000E+2 1.75310E+15
5.29000E+2 2.04872E+15
5.30000E+2 2.65099E+15
5.31000E+2 3.19315E+15
5.32000E+2 3.59299E+15
5.33000E+2 3.86897E+15
5.34000E+2 3.99082E+15
5.35000E+2 4.24576E+15
5.36000E+2 4.56636E+15
5.37000E+2 4.62037E+15
5.38000E+2 4.55309E+15
5.39000E+2 4.63786E+15
5.40000E+2 4.93916E+15
5.41000E+2 5.02021E+15
5.42000E+2 4.95692E+15
5.43000E+2 4.97886E+15
5.44000E+2 4.91842E+15
5.45000E+2 4.88814E+15
5.46000E+2 5.01385E+15
5.47000E+2 5.03539E+15
5.48000E+2 5.03548E+15
5.49000E+2 5.21201E+15
5.50000E+2 5.35650E+15
5.51000E+2 5.39876E+15
5.52000E+2 5.43631E+15
5.53000E+2 5.51187E+15
5.54000E+2 5.65504E+15
5.55000E+2 5.88608E+15
5.56000E+2 6.11469E+15
5.57000E+2 6.27896E+15
5.58000E+2 6.49769E+15
5.59000E+2 6.85649E+15
5.60000E+2 7.36900E+15
5.61000E+2 7.94550E+15
5.62000E+2 8.50707E+15
5.63000E+2 9.05658E+15
5.64000E+2 9.48951E+15
5.65000E+2 9.64831E+15
5.66000E+2 9.64970E+15
5.67000E+2 9.66305E+15
5.68000E+2 9.73873E+15
5.69000E+2 9.84755E+15
5.70000E+2 9.90078E+15
5.71000E+2 9.94623E+15
5.72000E+2 1.00831E+16
5.73000E+2 1.02542E+16
5.74000E+2 1.04028E+16
5.75000E+2 1.06031E+16
5.76000E+2 1.08644E+16
5.77000E+2 1.10790E+16
5.78000E+2 1.11908E+16
5.79000E+2 1.12020E+16
5.80000E+2 1.11574E+16
5.81000E+2 1.11190E+16
5.82000E+2 1.10957E+16
5.83000E+2 1.10921E+16
5.84000E+2 1.11712E+16
5.85000E+2 1.13703E+16
5.86000E+2 1.16084E+16
5.87000E+2 1.18179E+16
5.88000E+2 1.20062E+16
5.89000E+2 1.21896E+16
5.90000E+2 1.23736E+16
5.91000E+2 1.25602E+16
5.92000E+2 1.27444E+16
5.93000E+2 1.29292E+16
5.94000E+2 1.31312E+16
5.95000E+2 1.33689E+16
5.96000E+2 1.36625E+16
5.97000E+2 1.40019E+16
5.98000E+2 1.43268E+16
5.99000E+2 1.46068E+16
6.00000E+2 1.48641E+16
6.01000E+2 1.51009E+16
6.02000E+2 1.52716E+16
6.03000E+2 1.53765E+16
6.04000E+2 1.55295E+16
6.05000E+2 1.58062E+16
6.06000E+2 1.61104E+16
6.07000E+2 1.63398E+16
6.08000E+2 1.65064E+16
6.09000E+2 1.66570E+16
6.10000E+2 1.68548E+16
6.11000E+2 1.71634E+16
6.12000E+2 1.75647E+16
6.13000E+2 1.79849E+16
6.14000E+2 1.83661E+16
6.15000E+2 1.86723E+16
6.16000E+2 1.89164E+16
6.17000E+2 1.92105E+16
6.18000E+2 1.96442E+16
6.19000E+2 2.01562E+16
6.20000E+2 2.06516E+16
6.21000E+2 2.10893E+16
6.22000E+2 2.14649E+16
6.23000E+2 2.17906E+16
6.24000E+2 2.21012E+16
6.25000E+2 2.24278E+16
6.26000E+2 2.27825E+16
6.27000E+2 2.31718E+16
6.28000E+2 2.35805E+16
6.29000E+2 2.39848E+16
6.30000E+2 2.43425E+16
6.31000E+2 2.45920E+16
6.32000E+2 2.46920E+16
6.33000E+2 2.47183E+16
6.34000E+2 2.47788E+16
6.35000E+2 2.49111E+16
6.36000E+2 2.50825E+16
6.37000E+2 2.52656E+16
6.38000E+2 2.54692E+16
6.39000E+2 2.57099E+16
6.40000E+2 2.59722E+16
6.41000E+2 2.62121E+16
6.42000E+2 2.64020E+16
6.43000E+2 2.66020E+16
6.44000E+2 2.68864E+16
6.45000E+2 2.72531E+16
6.46000E+2 2.76086E+16
6.47000E+2 2.78718E+16
6.48000E+2 2.81037E+16
6.49000E+2 2.84177E+16
6.50000E+2 2.88687E+16
6.51000E+2 2.93830E+16
6.52000E+2 2.98729E+16
6.53000E+2 3.03181E+16
6.54000E+2 3.07609E+16
6.55000E+2 3.12327E+16
6.56000E+2 3.17058E+16
6.57000E+2 3.21288E+16
6.58000E+2 3.24918E+16
6.59000E+2 3.29098E+16
6.60000E+2 3.35131E+16
6.61000E+2 3.43420E+16
6.62000E+2 3.53014E+16
6.63000E+2 3.62903E+16
6.64000E+2 3.72409E+16
6.65000E+2 3.81144E+16
6.66000E+2 3.88739E+16
6.67000E+2 3.95199E+16
6.68000E+2 4.00671E+16
6.69000E+2 4.05376E+16
6.70000E+2 4.09947E+16
6.71000E+2 4.15141E+16
6.72000E+2 4.21501E+16
6.73000E+2 4.28664E+16
6.74000E+2 4.35983E+16
6.75000E+2 4.42857E+16
6.76000E+2 4.48947E+16
6.77000E+2 4.53963E+16
6.78000E+2 4.57781E+16
6.79000E+2 4.60905E+16
6.80000E+2 4.64039E+16
6.81000E+2 4.67720E+16
6.82000E+2 4.71711E+16
6.83000E+2 4.75675E+16
