Lambda G
4.64000E+2 7.55509E+15
4.65000E+2 7.85253E+15
4.66000E+2 7.82620E+15
4.67000E+2 8.16683E+15
4.68000E+2 8.54102E+15
4.69000E+2 8.94738E+15
4.70000E+2 9.33176E+15
4.71000E+2 9.73582E+15
4.72000E+2 1.01235E+16
4.73000E+2 1.05037E+16
4.74000E+2 1.08192E+16
4.75000E+2 1.12116E+16
4.76000E+2 1.17355E+16
4.77000E+2 1.20856E+16
4.78000E+2 1.24290E+16
4.79000E+2 1.28241E+16
4.80000E+2 1.31359E+16
4.81000E+2 1.33410E+16
4.82000E+2 1.36197E+16
4.83000E+2 1.38268E+16
4.84000E+2 1.40575E+16
4.85000E+2 1.43356E+16
4.86000E+2 1.45982E+16
4.87000E+2 1.48607E+16
4.88000E+2 1.51715E+16
4.89000E+2 1.55204E+16
4.90000E+2 1.58866E+16
4.91000E+2 1.63761E+16
4.92000E+2 1.68112E+16
4.93000E+2 1.73116E+16
4.94000E+2 1.78622E+16
4.95000E+2 1.84472E+16
4.96000E+2 1.90974E+16
4.97000E+2 1.97531E+16
4.98000E+2 2.04103E+16
4.99000E+2 2.11240E+16
5.00000E+2 2.18286E+16
5.01000E+2 2.23768E+16
5.02000E+2 2.27972E+16
5.03000E+2 2.32445E+16
5.04000E+2 2.37628E+16
5.05000E+2 2.43026E+16
5.06000E+2 2.48642E+16
5.07000E+2 2.54484E+16
5.08000E+2 2.61520E+16
5.09000E+2 2.69696E+16
5.10000E+2 2.75827E+16
5.11000E+2 2.81008E+16
5.12000E+2 2.86834E+16
5.13000E+2 2.92603E+16
5.14000E+2 2.98205E+16
5.15000E+2 3.04213E+16
5.16000E+2 3.09961E+16
5.17000E+2 3.16039E+16
5.18000E+2 3.22078E+16
5.19000E+2 3.27666E+16
5.20000E+2 3.33070E+16
5.21000E+2 3.38763E+16
5.22000E+2 3.44446E+16
5.23000E+2 3.50476E+16
5.24000E+2 3.56794E+16
5.25000E+2 3.62918E+16
5.26000E+2 3.68892E+16
5.27000E+2 3.75131E+16
5.28000E+2 3.81537E+16
5.29000E+2 3.87948E+16
5.30000E+2 3.94741E+16
5.31000E+2 4.01631E+16
5.32000E+2 4.08416E+16
5.33000E+2 4.15068E+16
5.34000E+2 4.21442E+16
5.35000E+2 4.27528E+16
5.36000E+2 4.33450E+16
5.37000E+2 4.39275E+16
5.38000E+2 4.44700E+16
5.39000E+2 4.49496E+16
5.40000E+2 4.53845E+16
5.41000E+2 4.58411E+16
5.42000E+2 4.63235E+16
5.43000E+2 4.68188E+16
5.44000E+2 4.73305E+16
5.45000E+2 4.78918E+16
5.46000E+2 4.84887E+16
5.47000E+2 4.90808E+16
5.48000E+2 4.97502E+16
5.49000E+2 5.04555E+16
5.50000E+2 5.10756E+16
5.51000E+2 5.17965E+16
5.52000E+2 5.26279E+16
5.53000E+2 5.33710E+16
5.54000E+2 5.41220E+16
5.55000E+2 5.49629E+16
