Lambda G
4.64000E+2 1.28191E+16
4.65000E+2 1.29137E+16
4.66000E+2 1.31713E+16
4.67000E+2 1.34855E+16
4.68000E+2 1.38657E+16
4.69000E+2 1.43767E+16
4.70000E+2 1.47179E+16
4.71000E+2 1.51900E+16
4.72000E+2 1.56453E+16
4.73000E+2 1.60517E+16
4.74000E+2 1.64360E+16
4.75000E+2 1.69169E+16
4.76000E+2 1.76680E+16
4.77000E+2 1.80780E+16
4.78000E+2 1.84327E+16
4.79000E+2 1.88194E+16
4.80000E+2 1.92012E+16
4.81000E+2 1.94741E+16
4.82000E+2 1.97724E+16
4.83000E+2 1.99376E+16
4.84000E+2 2.02121E+16
4.85000E+2 2.04999E+16
4.86000E+2 2.08251E+16
4.87000E+2 2.11645E+16
4.88000E+2 2.14702E+16
4.89000E+2 2.18877E+16
4.90000E+2 2.23373E+16
4.91000E+2 2.28898E+16
4.92000E+2 2.34511E+16
4.93000E+2 2.41575E+16
4.94000E+2 2.48117E+16
4.95000E+2 2.55334E+16
4.96000E+2 2.63754E+16
4.97000E+2 2.71760E+16
4.98000E+2 2.79866E+16
4.99000E+2 2.88836E+16
5.00000E+2 2.97414E+16
5.01000E+2 3.04069E+16
5.02000E+2 3.09552E+16
5.03000E+2 3.15152E+16
5.04000E+2 3.21923E+16
5.05000E+2 3.28887E+16
5.06000E+2 3.35523E+16
5.07000E+2 3.42461E+16
5.08000E+2 3.51432E+16
5.09000E+2 3.61734E+16
5.10000E+2 3.68960E+16
5.11000E+2 3.75259E+16
5.12000E+2 3.82783E+16
5.13000E+2 3.90154E+16
5.14000E+2 3.96843E+16
5.15000E+2 4.04095E+16
5.16000E+2 4.11812E+16
5.17000E+2 4.19468E+16
5.18000E+2 4.26780E+16
5.19000E+2 4.33670E+16
5.20000E+2 4.40543E+16
5.21000E+2 4.47959E+16
5.22000E+2 4.55297E+16
5.23000E+2 4.62940E+16
5.24000E+2 4.70800E+16
5.25000E+2 4.78165E+16
5.26000E+2 4.85078E+16
5.27000E+2 4.92814E+16
5.28000E+2 5.00797E+16
5.29000E+2 5.08341E+16
5.30000E+2 5.16842E+16
5.31000E+2 5.25479E+16
5.32000E+2 5.33766E+16
5.33000E+2 5.41812E+16
5.34000E+2 5.49410E+16
5.35000E+2 5.57053E+16
5.36000E+2 5.64834E+16
5.37000E+2 5.72201E+16
5.38000E+2 5.78691E+16
5.39000E+2 5.84226E+16
5.40000E+2 5.89298E+16
5.41000E+2 5.94847E+16
5.42000E+2 6.00689E+16
5.43000E+2 6.06644E+16
5.44000E+2 6.13092E+16
5.45000E+2 6.20261E+16
5.46000E+2 6.27683E+16
5.47000E+2 6.34742E+16
5.48000E+2 6.42909E+16
5.49000E+2 6.51763E+16
5.50000E+2 6.59494E+16
5.51000E+2 6.68453E+16
5.52000E+2 6.78766E+16
5.53000E+2 6.87895E+16
5.54000E+2 6.97266E+16
5.55000E+2 7.07908E+16
5.56000E+2 7.18778E+16
5.57000E+2 7.29862E+16
5.58000E+2 7.41300E+16
5.59000E+2 7.52677E+16
5.60000E+2 7.64406E+16
5.61000E+2 7.76983E+16
5.62000E+2 7.89103E+16
5.63000E+2 8.00490E+16
5.64000E+2 8.12238E+16
5.65000E+2 8.23125E+16
5.66000E+2 8.31519E+16
5.67000E+2 8.37538E+16
5.68000E+2 8.42185E+16
5.69000E+2 8.47016E+16
5.70000E+2 8.52651E+16
5.71000E+2 8.59169E+16
5.72000E+2 8.66167E+16
5.73000E+2 8.73558E+16
5.74000E+2 8.81693E+16
5.75000E+2 8.90198E+16
5.76000E+2 8.98420E+16
5.77000E+2 9.07109E+16
5.78000E+2 9.16511E+16
5.79000E+2 9.24459E+16
5.80000E+2 9.30256E+16
5.81000E+2 9.35847E+16
5.82000E+2 9.41862E+16
5.83000E+2 9.47872E+16
5.84000E+2 9.54188E+16
5.85000E+2 9.61429E+16
5.86000E+2 9.69699E+16
5.87000E+2 9.78811E+16
5.88000E+2 9.88284E+16
5.89000E+2 9.97678E+16
5.90000E+2 1.00680E+17
5.91000E+2 1.01567E+17
5.92000E+2 1.02453E+17
5.93000E+2 1.03351E+17
5.94000E+2 1.04255E+17
