Lambda G
4.64000E+2 2.80179E+15
4.65000E+2 3.26636E+15
4.66000E+2 2.99546E+15
4.67000E+2 3.34961E+15
4.68000E+2 3.70846E+15
4.69000E+2 4.01334E+15
4.70000E+2 4.42463E+15
4.71000E+2 4.75891E+15
4.72000E+2 5.07755E+15
4.73000E+2 5.42482E+15
4.74000E+2 5.67221E+15
4.75000E+2 5.97755E+15
4.76000E+2 6.29088E+15
4.77000E+2 6.57972E+15
4.78000E+2 6.90407E+15
4.79000E+2 7.29565E+15
4.80000E+2 7.53844E+15
4.81000E+2 7.67948E+15
4.82000E+2 7.93354E+15
4.83000E+2 8.17132E+15
4.84000E+2 8.35779E+15
4.85000E+2 8.61997E+15
4.86000E+2 8.82133E+15
4.87000E+2 9.01030E+15
4.88000E+2 9.31703E+15
4.89000E+2 9.59713E+15
4.90000E+2 9.88126E+15
4.91000E+2 1.03031E+16
4.92000E+2 1.06174E+16
4.93000E+2 1.09261E+16
4.94000E+2 1.13721E+16
4.95000E+2 1.18233E+16
4.96000E+2 1.22900E+16
4.97000E+2 1.28027E+16
4.98000E+2 1.33096E+16
4.99000E+2 1.38453E+16
5.00000E+2 1.43984E+16
5.01000E+2 1.48304E+16
5.02000E+2 1.51289E+16
5.03000E+2 1.54667E+16
5.04000E+2 1.58335E+16
5.05000E+2 1.62235E+16
5.06000E+2 1.66817E+16
5.07000E+2 1.71552E+16
5.08000E+2 1.76726E+16
5.09000E+2 1.82843E+16
5.10000E+2 1.87860E+16
5.11000E+2 1.91935E+16
5.12000E+2 1.96135E+16
5.13000E+2 2.00364E+16
5.14000E+2 2.04874E+16
5.15000E+2 2.09644E+16
5.16000E+2 2.13533E+16
5.17000E+2 2.18083E+16
5.18000E+2 2.22858E+16
5.19000E+2 2.27170E+16
5.20000E+2 2.31157E+16
5.21000E+2 2.35206E+16
5.22000E+2 2.39305E+16
5.23000E+2 2.43778E+16
5.24000E+2 2.48592E+16
5.25000E+2 2.53477E+16
5.26000E+2 2.58477E+16
5.27000E+2 2.63252E+16
5.28000E+2 2.68121E+16
5.29000E+2 2.73379E+16
5.30000E+2 2.78512E+16
5.31000E+2 2.83705E+16
5.32000E+2 2.89007E+16
5.33000E+2 2.94275E+16
5.34000E+2 2.99418E+16
5.35000E+2 3.03994E+16
5.36000E+2 3.08148E+16
5.37000E+2 3.12482E+16
5.38000E+2 3.16839E+16
5.39000E+2 3.20867E+16
5.40000E+2 3.24472E+16
5.41000E+2 3.28064E+16
5.42000E+2 3.31879E+16
5.43000E+2 3.35830E+16
5.44000E+2 3.39660E+16
5.45000E+2 3.43774E+16
5.46000E+2 3.48325E+16
5.47000E+2 3.53102E+16
5.48000E+2 3.58342E+16
5.49000E+2 3.63647E+16
5.50000E+2 3.68357E+16
5.51000E+2 3.73858E+16
5.52000E+2 3.80220E+16
5.53000E+2 3.85980E+16
5.54000E+2 3.91678E+16
5.55000E+2 3.97931E+16
5.56000E+2 4.04607E+16
5.57000E+2 4.11616E+16
5.58000E+2 4.18738E+16
5.59000E+2 4.25526E+16
5.60000E+2 4.32674E+16
5.61000E+2 4.40982E+16
5.62000E+2 4.49018E+16
5.63000E+2 4.56185E+16
5.64000E+2 4.63275E+16
5.65000E+2 4.69954E+16
5.66000E+2 4.75529E+16
5.67000E+2 4.79819E+16
5.68000E+2 4.83295E+16
5.69000E+2 4.86927E+16
5.70000E+2 4.90811E+16
5.71000E+2 4.94825E+16
