Lambda G
4.64000E+2 1.59002E+15
4.65000E+2 1.86566E+15
4.66000E+2 1.65023E+15
4.67000E+2 1.91100E+15
4.68000E+2 2.15223E+15
4.69000E+2 2.37979E+15
4.70000E+2 2.63182E+15
4.71000E+2 2.88374E+15
4.72000E+2 3.10367E+15
4.73000E+2 3.36066E+15
4.74000E+2 3.51422E+15
4.75000E+2 3.73557E+15
4.76000E+2 3.97074E+15
4.77000E+2 4.20874E+15
4.78000E+2 4.43658E+15
4.79000E+2 4.68781E+15
4.80000E+2 4.84650E+15
4.81000E+2 4.93546E+15
4.82000E+2 5.09906E+15
4.83000E+2 5.26086E+15
4.84000E+2 5.40832E+15
4.85000E+2 5.57037E+15
4.86000E+2 5.70597E+15
4.87000E+2 5.82095E+15
4.88000E+2 6.04767E+15
4.89000E+2 6.23603E+15
4.90000E+2 6.42213E+15
4.91000E+2 6.67532E+15
4.92000E+2 6.89253E+15
4.93000E+2 7.12525E+15
4.94000E+2 7.42760E+15
4.95000E+2 7.72920E+15
4.96000E+2 8.04471E+15
4.97000E+2 8.39165E+15
4.98000E+2 8.72606E+15
4.99000E+2 9.12091E+15
5.00000E+2 9.53052E+15
5.01000E+2 9.76009E+15
5.02000E+2 1.00010E+16
5.03000E+2 1.02209E+16
5.04000E+2 1.04205E+16
5.05000E+2 1.07380E+16
5.06000E+2 1.10908E+16
5.07000E+2 1.14210E+16
5.08000E+2 1.17981E+16
5.09000E+2 1.21688E+16
5.10000E+2 1.23985E+16
5.11000E+2 1.26651E+16
5.12000E+2 1.29771E+16
5.13000E+2 1.32761E+16
5.14000E+2 1.35849E+16
5.15000E+2 1.39115E+16
5.16000E+2 1.41875E+16
5.17000E+2 1.45148E+16
5.18000E+2 1.48588E+16
5.19000E+2 1.51614E+16
5.20000E+2 1.54289E+16
5.21000E+2 1.57067E+16
5.22000E+2 1.60130E+16
5.23000E+2 1.63283E+16
5.24000E+2 1.66401E+16
5.25000E+2 1.69641E+16
5.26000E+2 1.73149E+16
5.27000E+2 1.76446E+16
5.28000E+2 1.79670E+16
5.29000E+2 1.83191E+16
5.30000E+2 1.86815E+16
5.31000E+2 1.90408E+16
5.32000E+2 1.93955E+16
5.33000E+2 1.97537E+16
5.34000E+2 2.01191E+16
5.35000E+2 2.04495E+16
5.36000E+2 2.07459E+16
5.37000E+2 2.10511E+16
5.38000E+2 2.13549E+16
5.39000E+2 2.16325E+16
5.40000E+2 2.18741E+16
5.41000E+2 2.21035E+16
5.42000E+2 2.23509E+16
5.43000E+2 2.26176E+16
