Lambda G
4.64000E+2 4.35353E+15
4.65000E+2 4.42020E+15
4.66000E+2 4.62911E+15
4.67000E+2 4.95113E+15
4.68000E+2 5.27076E+15
4.69000E+2 5.59008E+15
4.70000E+2 5.98390E+15
4.71000E+2 6.25870E+15
4.72000E+2 6.51762E+15
4.73000E+2 6.79985E+15
4.74000E+2 7.02155E+15
4.75000E+2 7.28143E+15
4.76000E+2 7.61862E+15
4.77000E+2 7.91369E+15
4.78000E+2 8.16372E+15
4.79000E+2 8.46729E+15
4.80000E+2 8.70412E+15
4.81000E+2 8.91291E+15
4.82000E+2 9.15665E+15
4.83000E+2 9.34849E+15
4.84000E+2 9.54630E+15
4.85000E+2 9.76576E+15
4.86000E+2 9.94331E+15
4.87000E+2 1.01648E+16
4.88000E+2 1.04012E+16
4.89000E+2 1.06665E+16
4.90000E+2 1.09238E+16
4.91000E+2 1.11684E+16
4.92000E+2 1.15230E+16
4.93000E+2 1.18378E+16
4.94000E+2 1.21606E+16
4.95000E+2 1.25549E+16
4.96000E+2 1.29667E+16
4.97000E+2 1.33923E+16
4.98000E+2 1.38177E+16
4.99000E+2 1.42884E+16
5.00000E+2 1.46214E+16
5.01000E+2 1.49063E+16
5.02000E+2 1.52365E+16
5.03000E+2 1.54960E+16
5.04000E+2 1.58059E+16
5.05000E+2 1.61495E+16
5.06000E+2 1.64803E+16
5.07000E+2 1.68934E+16
5.08000E+2 1.73625E+16
5.09000E+2 1.77155E+16
5.10000E+2 1.80656E+16
5.11000E+2 1.83956E+16
5.12000E+2 1.87024E+16
5.13000E+2 1.90259E+16
5.14000E+2 1.93991E+16
5.15000E+2 1.98330E+16
5.16000E+2 2.01931E+16
5.17000E+2 2.05807E+16
5.18000E+2 2.09743E+16
5.19000E+2 2.13127E+16
5.20000E+2 2.17273E+16
5.21000E+2 2.21017E+16
5.22000E+2 2.24695E+16
5.23000E+2 2.28878E+16
5.24000E+2 2.33305E+16
5.25000E+2 2.37604E+16
5.26000E+2 2.41810E+16
5.27000E+2 2.46386E+16
5.28000E+2 2.51339E+16
5.29000E+2 2.55796E+16
5.30000E+2 2.60470E+16
5.31000E+2 2.65475E+16
5.32000E+2 2.70289E+16
5.33000E+2 2.75007E+16
5.34000E+2 2.79575E+16
5.35000E+2 2.83994E+16
5.36000E+2 2.88311E+16
5.37000E+2 2.92252E+16
5.38000E+2 2.95587E+16
5.39000E+2 2.98542E+16
5.40000E+2 3.01907E+16
5.41000E+2 3.05345E+16
5.42000E+2 3.08429E+16
5.43000E+2 3.11348E+16
5.44000E+2 3.14454E+16
5.45000E+2 3.17895E+16
5.46000E+2 3.21604E+16
5.47000E+2 3.25599E+16
5.48000E+2 3.29787E+16
5.49000E+2 3.33996E+16
5.50000E+2 3.38219E+16
5.51000E+2 3.42759E+16
5.52000E+2 3.47967E+16
5.53000E+2 3.53373E+16
5.54000E+2 3.58557E+16
5.55000E+2 3.63571E+16
5.56000E+2 3.68959E+16
5.57000E+2 3.74971E+16
5.58000E+2 3.80945E+16
5.59000E+2 3.86695E+16
5.60000E+2 3.92462E+16
5.61000E+2 3.98657E+16
5.62000E+2 4.05214E+16
5.63000E+2 4.11578E+16
5.64000E+2 4.17615E+16
5.65000E+2 4.23210E+16
5.66000E+2 4.27821E+16
5.67000E+2 4.31256E+16
5.68000E+2 4.33816E+16
5.69000E+2 4.36399E+16
5.70000E+2 4.39808E+16
5.71000E+2 4.43916E+16
5.72000E+2 4.48393E+16
5.73000E+2 4.52892E+16
5.74000E+2 4.57328E+16
5.75000E+2 4.61755E+16
5.76000E+2 4.66167E+16
5.77000E+2 4.70507E+16
5.78000E+2 4.74636E+16
5.79000E+2 4.78579E+16
5.80000E+2 4.82592E+16
5.81000E+2 4.86773E+16
5.82000E+2 4.90996E+16
5.83000E+2 4.95115E+16
5.84000E+2 4.99116E+16
5.85000E+2 5.03594E+16
5.86000E+2 5.08940E+16
5.87000E+2 5.14507E+16
5.88000E+2 5.19989E+16
5.89000E+2 5.26112E+16
5.90000E+2 5.32974E+16
5.91000E+2 5.39589E+16
5.92000E+2 5.45582E+16
5.93000E+2 5.51355E+16
5.94000E+2 5.57085E+16
5.95000E+2 5.62694E+16
5.96000E+2 5.68321E+16
5.97000E+2 5.74276E+16
5.98000E+2 5.80535E+16
5.99000E+2 5.86795E+16
6.00000E+2 5.92735E+16
6.01000E+2 5.98072E+16
6.02000E+2 6.03105E+16
6.03000E+2 6.08615E+16
6.04000E+2 6.14597E+16
6.05000E+2 6.20440E+16
6.06000E+2 6.25924E+16
6.07000E+2 6.31181E+16
6.08000E+2 6.36296E+16
6.09000E+2 6.41251E+16
6.10000E+2 6.46191E+16
6.11000E+2 6.51552E+16
6.12000E+2 6.57428E+16
6.13000E+2 6.63132E+16
6.14000E+2 6.68207E+16
6.15000E+2 6.73131E+16
6.16000E+2 6.78410E+16
6.17000E+2 6.83892E+16
6.18000E+2 6.89223E+16
6.19000E+2 6.94255E+16
6.20000E+2 6.98941E+16
6.21000E+2 7.03320E+16
6.22000E+2 7.07489E+16
6.23000E+2 7.11596E+16
6.24000E+2 7.15823E+16
6.25000E+2 7.20245E+16
6.26000E+2 7.24518E+16
6.27000E+2 7.28204E+16
6.28000E+2 7.31595E+16
6.29000E+2 7.35318E+16
6.30000E+2 7.39454E+16
6.31000E+2 7.43329E+16
6.32000E+2 7.46462E+16
6.33000E+2 7.49311E+16
6.34000E+2 7.52536E+16
6.35000E+2 7.56219E+16
6.36000E+2 7.60103E+16
6.37000E+2 7.63999E+16
6.38000E+2 7.67902E+16
6.39000E+2 7.71841E+16
6.40000E+2 7.76008E+16
6.41000E+2 7.80670E+16
6.42000E+2 7.85891E+16
6.43000E+2 7.91490E+16
6.44000E+2 7.97262E+16
6.45000E+2 8.03121E+16
6.46000E+2 8.08982E+16
6.47000E+2 8.14846E+16
6.48000E+2 8.20834E+16
6.49000E+2 8.27060E+16
6.50000E+2 8.33501E+16
6.51000E+2 8.40071E+16
6.52000E+2 8.46708E+16
6.53000E+2 8.53555E+16
6.54000E+2 8.60771E+16
6.55000E+2 8.68274E+16
6.56000E+2 8.75872E+16
6.57000E+2 8.83416E+16
6.58000E+2 8.90984E+16
6.59000E+2 8.98672E+16
6.60000E+2 9.06603E+16
6.61000E+2 9.14939E+16
6.62000E+2 9.23753E+16
6.63000E+2 9.33090E+16
6.64000E+2 9.42926E+16
6.65000E+2 9.53217E+16
6.66000E+2 9.63729E+16
6.67000E+2 9.74159E+16
6.68000E+2 9.84239E+16
6.69000E+2 9.93891E+16
6.70000E+2 1.00311E+17
6.71000E+2 1.01202E+17
6.72000E+2 1.02104E+17
6.73000E+2 1.03063E+17
6.74000E+2 1.04081E+17
6.75000E+2 1.05092E+17
6.76000E+2 1.06019E+17
6.77000E+2 1.06851E+17
6.78000E+2 1.07645E+17
6.79000E+2 1.08458E+17
6.80000E+2 1.09303E+17
6.81000E+2 1.10145E+17
6.82000E+2 1.10943E+17
6.83000E+2 1.11689E+17
6.84000E+2 1.12406E+17
6.85000E+2 1.13115E+17
6.86000E+2 1.13819E+17
6.87000E+2 1.14495E+17
6.88000E+2 1.15118E+17
6.89000E+2 1.15683E+17
6.90000E+2 1.16207E+17
6.91000E+2 1.16708E+17
6.92000E+2 1.17197E+17
6.93000E+2 1.17687E+17
6.94000E+2 1.18190E+17
6.95000E+2 1.18712E+17
6.96000E+2 1.19246E+17
6.97000E+2 1.19786E+17
6.98000E+2 1.20321E+17
6.99000E+2 1.20832E+17
7.00000E+2 1.21297E+17
7.01000E+2 1.21699E+17
7.02000E+2 1.22042E+17
7.03000E+2 1.22342E+17
7.04000E+2 1.22615E+17
7.05000E+2 1.22863E+17
7.06000E+2 1.23080E+17
7.07000E+2 1.23259E+17
7.08000E+2 1.23397E+17
7.09000E+2 1.23508E+17
7.10000E+2 1.23603E+17
7.11000E+2 1.23694E+17
7.12000E+2 1.23752E+17
7.13000E+2 1.23745E+17
7.14000E+2 1.23635E+17
7.15000E+2 1.23431E+17
7.16000E+2 1.23181E+17
7.17000E+2 1.22943E+17
7.18000E+2 1.22748E+17
7.19000E+2 1.22563E+17
7.20000E+2 1.22334E+17
7.21000E+2 1.22013E+17
7.22000E+2 1.21583E+17
7.23000E+2 1.21072E+17
7.24000E+2 1.20505E+17
7.25000E+2 1.19904E+17
7.26000E+2 1.19266E+17
7.27000E+2 1.18586E+17
7.28000E+2 1.17852E+17
7.29000E+2 1.17059E+17
7.30000E+2 1.16203E+17
7.31000E+2 1.15290E+17
7.32000E+2 1.14313E+17
7.33000E+2 1.13275E+17
7.34000E+2 1.12178E+17
7.35000E+2 1.11029E+17
7.36000E+2 1.09828E+17
7.37000E+2 1.08555E+17
7.38000E+2 1.07188E+17
7.39000E+2 1.05705E+17
7.40000E+2 1.04098E+17
7.41000E+2 1.02393E+17
7.42000E+2 1.00616E+17
7.43000E+2 9.87941E+16
7.44000E+2 9.69387E+16
7.45000E+2 9.50379E+16
7.46000E+2 9.30794E+16
7.47000E+2 9.10504E+16
7.48000E+2 8.89563E+16
7.49000E+2 8.68215E+16
7.50000E+2 8.46718E+16
7.51000E+2 8.25337E+16
7.52000E+2 8.04125E+16
7.53000E+2 7.83036E+16
7.54000E+2 7.62010E+16
7.55000E+2 7.40992E+16
7.56000E+2 7.19835E+16
7.57000E+2 6.98274E+16
7.58000E+2 6.76064E+16
7.59000E+2 6.52995E+16
7.60000E+2 6.29283E+16
7.61000E+2 6.05590E+16
7.62000E+2 5.82528E+16
7.63000E+2 5.60728E+16
7.64000E+2 5.40476E+16
7.65000E+2 5.21628E+16
7.66000E+2 5.04008E+16
7.67000E+2 4.87450E+16
7.68000E+2 4.71862E+16
7.69000E+2 4.57295E+16
7.70000E+2 4.43828E+16
7.71000E+2 4.31561E+16
7.72000E+2 4.20505E+16
7.73000E+2 4.10528E+16
7.74000E+2 4.01460E+16
7.75000E+2 3.93131E+16
7.76000E+2 3.85374E+16
7.77000E+2 3.78122E+16
7.78000E+2 3.71373E+16
7.79000E+2 3.65117E+16
7.80000E+2 3.59346E+16
7.81000E+2 3.54081E+16
7.82000E+2 3.49261E+16
7.83000E+2 3.44862E+16
7.84000E+2 3.40859E+16
7.85000E+2 3.37231E+16
7.86000E+2 3.33973E+16
7.87000E+2 3.31092E+16
7.88000E+2 3.28597E+16
7.89000E+2 3.26489E+16
7.90000E+2 3.24731E+16
7.91000E+2 3.23265E+16
7.92000E+2 3.21959E+16
7.93000E+2 3.20712E+16
7.94000E+2 3.19435E+16
7.95000E+2 3.18093E+16
7.96000E+2 3.16676E+16
7.97000E+2 3.15163E+16
7.98000E+2 3.13540E+16
7.99000E+2 3.11802E+16
8.00000E+2 3.09947E+16
8.01000E+2 3.07980E+16
8.02000E+2 3.05899E+16
8.03000E+2 3.03708E+16
8.04000E+2 3.01403E+16
8.05000E+2 2.98966E+16
8.06000E+2 2.96390E+16
8.07000E+2 2.93665E+16
8.08000E+2 2.90781E+16
8.09000E+2 2.87726E+16
8.10000E+2 2.84493E+16
8.11000E+2 2.81100E+16
8.12000E+2 2.77519E+16
8.13000E+2 2.73749E+16
8.14000E+2 2.69822E+16
8.15000E+2 2.65798E+16
8.16000E+2 2.61729E+16
8.17000E+2 2.57669E+16
8.18000E+2 2.53668E+16
8.19000E+2 2.49746E+16
8.20000E+2 2.45918E+16
8.21000E+2 2.42224E+16
8.22000E+2 2.38640E+16
8.23000E+2 2.35182E+16
8.24000E+2 2.31874E+16
8.25000E+2 2.28752E+16
8.26000E+2 2.25851E+16
8.27000E+2 2.23204E+16
8.28000E+2 2.20843E+16
8.29000E+2 2.18800E+16
8.30000E+2 2.17111E+16
8.31000E+2 2.15817E+16
8.32000E+2 2.14946E+16
8.33000E+2 2.14528E+16
8.34000E+2 2.14608E+16
8.35000E+2 2.15237E+16
8.36000E+2 2.16464E+16
8.37000E+2 2.18340E+16
8.38000E+2 2.20915E+16
8.39000E+2 2.24200E+16
8.40000E+2 2.28155E+16
8.41000E+2 2.32753E+16
8.42000E+2 2.37924E+16
8.43000E+2 2.43618E+16
8.44000E+2 2.49805E+16
8.45000E+2 2.56535E+16
8.46000E+2 2.63884E+16
8.47000E+2 2.71929E+16
8.48000E+2 2.80739E+16
8.49000E+2 2.90380E+16
8.50000E+2 3.00767E+16
8.51000E+2 3.11716E+16
8.52000E+2 3.22961E+16
8.53000E+2 3.34277E+16
8.54000E+2 3.45436E+16
8.55000E+2 3.56261E+16
8.56000E+2 3.66746E+16
8.57000E+2 3.76929E+16
8.58000E+2 3.86851E+16
8.59000E+2 3.96552E+16
8.60000E+2 4.06064E+16
8.61000E+2 4.15474E+16
8.62000E+2 4.24646E+16
8.63000E+2 4.33521E+16
8.64000E+2 4.42042E+16
8.65000E+2 4.50148E+16
8.66000E+2 4.57788E+16
8.67000E+2 4.64986E+16
8.68000E+2 4.71805E+16
8.69000E+2 4.78304E+16
8.70000E+2 4.84547E+16
8.71000E+2 4.90677E+16
8.72000E+2 4.96664E+16
8.73000E+2 5.02498E+16
8.74000E+2 5.08136E+16
8.75000E+2 5.13537E+16
8.76000E+2 5.18671E+16
8.77000E+2 5.23496E+16
8.78000E+2 5.27975E+16
8.79000E+2 5.32086E+16
8.80000E+2 5.35813E+16
8.81000E+2 5.39190E+16
8.82000E+2 5.42146E+16
8.83000E+2 5.44666E+16
8.84000E+2 5.46750E+16
8.85000E+2 5.48442E+16
8.86000E+2 5.49802E+16
8.87000E+2 5.50887E+16
8.88000E+2 5.51751E+16
8.89000E+2 5.52451E+16
8.90000E+2 5.53029E+16
8.91000E+2 5.53627E+16
8.92000E+2 5.54021E+16
8.93000E+2 5.54158E+16
8.94000E+2 5.53982E+16
8.95000E+2 5.53445E+16
8.96000E+2 5.52503E+16
8.97000E+2 5.51174E+16
8.98000E+2 5.49503E+16
8.99000E+2 5.47534E+16
9.00000E+2 5.45310E+16
9.01000E+2 5.43001E+16
9.02000E+2 5.40533E+16
9.03000E+2 5.37925E+16
9.04000E+2 5.35178E+16
9.05000E+2 5.32290E+16
9.06000E+2 5.29257E+16
9.07000E+2 5.26082E+16
9.08000E+2 5.22763E+16
9.09000E+2 5.19306E+16
9.10000E+2 5.15730E+16
9.11000E+2 5.12145E+16
9.12000E+2 5.08495E+16
9.13000E+2 5.04804E+16
9.14000E+2 5.01094E+16
9.15000E+2 4.97386E+16
9.16000E+2 4.93708E+16
9.17000E+2 4.90091E+16
9.18000E+2 4.86559E+16
9.19000E+2 4.83142E+16
9.20000E+2 4.79862E+16
9.21000E+2 4.76878E+16
9.22000E+2 4.74079E+16
9.23000E+2 4.71444E+16
9.24000E+2 4.68944E+16
9.25000E+2 4.66557E+16
9.26000E+2 4.64256E+16
9.27000E+2 4.62014E+16
9.28000E+2 4.59810E+16
9.29000E+2 4.57662E+16
9.30000E+2 4.55665E+16
9.31000E+2 4.54318E+16
9.32000E+2 4.53332E+16
9.33000E+2 4.52801E+16
9.34000E+2 4.52814E+16
9.35000E+2 4.53458E+16
9.36000E+2 4.54716E+16
9.37000E+2 4.56474E+16
9.38000E+2 4.58608E+16
9.39000E+2 4.60997E+16
9.40000E+2 4.63528E+16
9.41000E+2 4.66161E+16
9.42000E+2 4.68720E+16
9.43000E+2 4.71192E+16
9.44000E+2 4.73631E+16
9.45000E+2 4.76094E+16
9.46000E+2 4.78640E+16
9.47000E+2 4.81325E+16
9.48000E+2 4.84200E+16
9.49000E+2 4.87315E+16
9.50000E+2 4.90683E+16
9.51000E+2 4.94538E+16
9.52000E+2 4.98610E+16
9.53000E+2 5.02880E+16
9.54000E+2 5.07329E+16
9.55000E+2 5.11933E+16
9.56000E+2 5.16671E+16
9.57000E+2 5.21536E+16
9.58000E+2 5.26540E+16
9.59000E+2 5.31710E+16
9.60000E+2 5.37049E+16
9.61000E+2 5.42895E+16
9.62000E+2 5.48968E+16
9.63000E+2 5.55266E+16
9.64000E+2 5.61785E+16
9.65000E+2 5.68457E+16
9.66000E+2 5.75221E+16
9.67000E+2 5.82002E+16
9.68000E+2 5.88742E+16
9.69000E+2 5.95367E+16
9.70000E+2 6.01816E+16
9.71000E+2 6.08521E+16
9.72000E+2 6.15011E+16
9.73000E+2 6.21301E+16
9.74000E+2 6.27400E+16
9.75000E+2 6.33329E+16
9.76000E+2 6.39105E+16
9.77000E+2 6.44748E+16
9.78000E+2 6.50264E+16
9.79000E+2 6.55674E+16
9.80000E+2 6.60988E+16
9.81000E+2 6.66686E+16
9.82000E+2 6.72330E+16
9.83000E+2 6.77928E+16
9.84000E+2 6.83501E+16
9.85000E+2 6.89055E+16
9.86000E+2 6.94596E+16
9.87000E+2 7.00097E+16
9.88000E+2 7.05484E+16
9.89000E+2 7.10700E+16
9.90000E+2 7.15677E+16
9.91000E+2 7.20890E+16
9.92000E+2 7.25747E+16
9.93000E+2 7.30193E+16
9.94000E+2 7.34180E+16
9.95000E+2 7.37722E+16
9.96000E+2 7.40842E+16
9.97000E+2 7.43563E+16
9.98000E+2 7.45923E+16
9.99000E+2 7.47950E+16
1.00000E+3 7.49674E+16
1.00100E+3 7.51632E+16
1.00200E+3 7.53332E+16
1.00300E+3 7.54794E+16
1.00400E+3 7.56027E+16
1.00500E+3 7.57022E+16
1.00600E+3 7.57787E+16
1.00700E+3 7.58328E+16
1.00800E+3 7.58653E+16
1.00900E+3 7.58768E+16
1.01000E+3 7.58677E+16
1.01100E+3 7.58924E+16
1.01200E+3 7.58965E+16
1.01300E+3 7.58807E+16
1.01400E+3 7.58453E+16
1.01500E+3 7.57912E+16
1.01600E+3 7.57188E+16
1.01700E+3 7.56285E+16
1.01800E+3 7.55207E+16
1.01900E+3 7.53964E+16
1.02000E+3 7.52546E+16
1.02100E+3 7.51188E+16
1.02200E+3 7.49640E+16
1.02300E+3 7.47911E+16
1.02400E+3 7.45993E+16
1.02500E+3 7.43876E+16
1.02600E+3 7.41567E+16
1.02700E+3 7.39081E+16
1.02800E+3 7.36451E+16
1.02900E+3 7.33714E+16
1.03000E+3 7.30890E+16
1.03100E+3 7.28340E+16
1.03200E+3 7.25747E+16
1.03300E+3 7.23128E+16
1.03400E+3 7.20510E+16
1.03500E+3 7.17911E+16
1.03600E+3 7.15333E+16
1.03700E+3 7.12770E+16
1.03800E+3 7.10205E+16
1.03900E+3 7.07641E+16
1.04000E+3 7.05060E+16
1.04100E+3 7.02652E+16
1.04200E+3 7.00177E+16
1.04300E+3 6.97627E+16
1.04400E+3 6.95006E+16
1.04500E+3 6.92323E+16
1.04600E+3 6.89577E+16
1.04700E+3 6.86784E+16
1.04800E+3 6.83956E+16
1.04900E+3 6.81085E+16
1.05000E+3 6.78194E+16
1.05100E+3 6.75308E+16
1.05200E+3 6.72392E+16
1.05300E+3 6.69471E+16
1.05400E+3 6.66571E+16
1.05500E+3 6.63727E+16
1.05600E+3 6.60961E+16
1.05700E+3 6.58289E+16
1.05800E+3 6.55745E+16
1.05900E+3 6.53361E+16
1.06000E+3 6.51149E+16
1.06100E+3 6.49043E+16
