Lambda G
4.64000E+2 1.81132E+16
4.65000E+2 1.86500E+16
4.66000E+2 1.89234E+16
4.67000E+2 1.91786E+16
4.68000E+2 1.93884E+16
4.69000E+2 1.98174E+16
4.70000E+2 2.03102E+16
4.71000E+2 2.07383E+16
4.72000E+2 2.09384E+16
4.73000E+2 2.12294E+16
4.74000E+2 2.16252E+16
4.75000E+2 2.18984E+16
4.76000E+2 2.20565E+16
4.77000E+2 2.23756E+16
4.78000E+2 2.26477E+16
4.79000E+2 2.28302E+16
4.80000E+2 2.30904E+16
4.81000E+2 2.33366E+16
4.82000E+2 2.36539E+16
4.83000E+2 2.39968E+16
4.84000E+2 2.43073E+16
4.85000E+2 2.47836E+16
4.86000E+2 2.52789E+16
4.87000E+2 2.57637E+16
4.88000E+2 2.63719E+16
4.89000E+2 2.70873E+16
4.90000E+2 2.76132E+16
4.91000E+2 2.82748E+16
4.92000E+2 2.91238E+16
4.93000E+2 2.98019E+16
4.94000E+2 3.04932E+16
4.95000E+2 3.11599E+16
4.96000E+2 3.16173E+16
4.97000E+2 3.20923E+16
4.98000E+2 3.27089E+16
4.99000E+2 3.33174E+16
5.00000E+2 3.40228E+16
5.01000E+2 3.48522E+16
5.02000E+2 3.57161E+16
5.03000E+2 3.64491E+16
5.04000E+2 3.69833E+16
5.05000E+2 3.75243E+16
5.06000E+2 3.81819E+16
5.07000E+2 3.88430E+16
5.08000E+2 3.95672E+16
5.09000E+2 4.03216E+16
5.10000E+2 4.09609E+16
5.11000E+2 4.15278E+16
5.12000E+2 4.20826E+16
5.13000E+2 4.26023E+16
5.14000E+2 4.32375E+16
5.15000E+2 4.39091E+16
5.16000E+2 4.46049E+16
5.17000E+2 4.53314E+16
5.18000E+2 4.60458E+16
5.19000E+2 4.67986E+16
5.20000E+2 4.75442E+16
5.21000E+2 4.82796E+16
5.22000E+2 4.90404E+16
5.23000E+2 4.98093E+16
5.24000E+2 5.06402E+16
5.25000E+2 5.15563E+16
5.26000E+2 5.24194E+16
5.27000E+2 5.29885E+16
5.28000E+2 5.36271E+16
5.29000E+2 5.44078E+16
5.30000E+2 5.50703E+16
5.31000E+2 5.56676E+16
5.32000E+2 5.61806E+16
5.33000E+2 5.66680E+16
5.34000E+2 5.73048E+16
5.35000E+2 5.79248E+16
5.36000E+2 5.84744E+16
5.37000E+2 5.90455E+16
5.38000E+2 5.95708E+16
5.39000E+2 6.01455E+16
5.40000E+2 6.08852E+16
5.41000E+2 6.16404E+16
5.42000E+2 6.23768E+16
5.43000E+2 6.31413E+16
5.44000E+2 6.39459E+16
5.45000E+2 6.48108E+16
5.46000E+2 6.57287E+16
5.47000E+2 6.66231E+16
5.48000E+2 6.75671E+16
5.49000E+2 6.86394E+16
5.50000E+2 6.96481E+16
5.51000E+2 7.06429E+16
5.52000E+2 7.18198E+16
5.53000E+2 7.30054E+16
5.54000E+2 7.40907E+16
5.55000E+2 7.51671E+16
5.56000E+2 7.62485E+16
5.57000E+2 7.73189E+16
5.58000E+2 7.83698E+16
5.59000E+2 7.92663E+16
5.60000E+2 7.98332E+16
5.61000E+2 8.02563E+16
5.62000E+2 8.07449E+16
5.63000E+2 8.13166E+16
5.64000E+2 8.19301E+16
5.65000E+2 8.25324E+16
5.66000E+2 8.31953E+16
5.67000E+2 8.39724E+16
5.68000E+2 8.47615E+16
5.69000E+2 8.55502E+16
5.70000E+2 8.64456E+16
5.71000E+2 8.73779E+16
5.72000E+2 8.81959E+16
5.73000E+2 8.89260E+16
5.74000E+2 8.96201E+16
5.75000E+2 9.02565E+16
5.76000E+2 9.08787E+16
5.77000E+2 9.16383E+16
5.78000E+2 9.25427E+16
5.79000E+2 9.34661E+16
5.80000E+2 9.44383E+16
5.81000E+2 9.55507E+16
5.82000E+2 9.66616E+16
5.83000E+2 9.76127E+16
5.84000E+2 9.85231E+16
5.85000E+2 9.95328E+16
5.86000E+2 1.00628E+17
5.87000E+2 1.01761E+17
5.88000E+2 1.02861E+17
5.89000E+2 1.03898E+17
5.90000E+2 1.04921E+17
5.91000E+2 1.05971E+17
5.92000E+2 1.07060E+17
5.93000E+2 1.08157E+17
5.94000E+2 1.09179E+17
5.95000E+2 1.10118E+17
5.96000E+2 1.11080E+17
5.97000E+2 1.12100E+17
5.98000E+2 1.13093E+17
5.99000E+2 1.14013E+17
6.00000E+2 1.14904E+17
6.01000E+2 1.15814E+17
6.02000E+2 1.16770E+17
6.03000E+2 1.17777E+17
6.04000E+2 1.18784E+17
6.05000E+2 1.19751E+17
6.06000E+2 1.20710E+17
6.07000E+2 1.21697E+17
6.08000E+2 1.22703E+17
6.09000E+2 1.23706E+17
6.10000E+2 1.24686E+17
6.11000E+2 1.25628E+17
6.12000E+2 1.26483E+17
6.13000E+2 1.27184E+17
6.14000E+2 1.27786E+17
6.15000E+2 1.28491E+17
6.16000E+2 1.29388E+17
6.17000E+2 1.30309E+17
6.18000E+2 1.31098E+17
6.19000E+2 1.31784E+17
6.20000E+2 1.32436E+17
6.21000E+2 1.33057E+17
6.22000E+2 1.33611E+17
6.23000E+2 1.34120E+17
6.24000E+2 1.34684E+17
6.25000E+2 1.35364E+17
6.26000E+2 1.36084E+17
6.27000E+2 1.36751E+17
6.28000E+2 1.37399E+17
6.29000E+2 1.38137E+17
6.30000E+2 1.38975E+17
6.31000E+2 1.39790E+17
6.32000E+2 1.40481E+17
6.33000E+2 1.41155E+17
6.34000E+2 1.41967E+17
6.35000E+2 1.42941E+17
6.36000E+2 1.43952E+17
6.37000E+2 1.44909E+17
6.38000E+2 1.45860E+17
6.39000E+2 1.46889E+17
6.40000E+2 1.48020E+17
6.41000E+2 1.49241E+17
6.42000E+2 1.50525E+17
6.43000E+2 1.51827E+17
6.44000E+2 1.53101E+17
6.45000E+2 1.54339E+17
6.46000E+2 1.55566E+17
6.47000E+2 1.56811E+17
6.48000E+2 1.58060E+17
6.49000E+2 1.59288E+17
6.50000E+2 1.60494E+17
6.51000E+2 1.61731E+17
6.52000E+2 1.63049E+17
6.53000E+2 1.64474E+17
6.54000E+2 1.66009E+17
6.55000E+2 1.67639E+17
6.56000E+2 1.69314E+17
6.57000E+2 1.70965E+17
6.58000E+2 1.72560E+17
6.59000E+2 1.74164E+17
6.60000E+2 1.75861E+17
6.61000E+2 1.77649E+17
6.62000E+2 1.79382E+17
6.63000E+2 1.80918E+17
6.64000E+2 1.82252E+17
6.65000E+2 1.83494E+17
6.66000E+2 1.84756E+17
6.67000E+2 1.86087E+17
6.68000E+2 1.87502E+17
6.69000E+2 1.89003E+17
6.70000E+2 1.90533E+17
6.71000E+2 1.92012E+17
6.72000E+2 1.93382E+17
6.73000E+2 1.94715E+17
6.74000E+2 1.96126E+17
6.75000E+2 1.97688E+17
6.76000E+2 1.99306E+17
6.77000E+2 2.00858E+17
6.78000E+2 2.02254E+17
6.79000E+2 2.03552E+17
6.80000E+2 2.04859E+17
6.81000E+2 2.06265E+17
6.82000E+2 2.07764E+17
6.83000E+2 2.09331E+17
6.84000E+2 2.10941E+17
6.85000E+2 2.12575E+17
6.86000E+2 2.14227E+17
6.87000E+2 2.15883E+17
6.88000E+2 2.17490E+17
6.89000E+2 2.18989E+17
6.90000E+2 2.20324E+17
6.91000E+2 2.21530E+17
6.92000E+2 2.22679E+17
6.93000E+2 2.23856E+17
6.94000E+2 2.25096E+17
6.95000E+2 2.26371E+17
6.96000E+2 2.27645E+17
6.97000E+2 2.28902E+17
6.98000E+2 2.30156E+17
6.99000E+2 2.31422E+17
7.00000E+2 2.32716E+17
7.01000E+2 2.34008E+17
7.02000E+2 2.35259E+17
7.03000E+2 2.36432E+17
7.04000E+2 2.37521E+17
7.05000E+2 2.38555E+17
7.06000E+2 2.39567E+17
7.07000E+2 2.40571E+17
7.08000E+2 2.41565E+17
7.09000E+2 2.42543E+17
7.10000E+2 2.43490E+17
7.11000E+2 2.44406E+17
7.12000E+2 2.45269E+17
7.13000E+2 2.46076E+17
7.14000E+2 2.46815E+17
7.15000E+2 2.47487E+17
7.16000E+2 2.48105E+17
7.17000E+2 2.48668E+17
7.18000E+2 2.49176E+17
7.19000E+2 2.49626E+17
7.20000E+2 2.50010E+17
7.21000E+2 2.50338E+17
7.22000E+2 2.50607E+17
7.23000E+2 2.50835E+17
7.24000E+2 2.51029E+17
7.25000E+2 2.51175E+17
7.26000E+2 2.51239E+17
7.27000E+2 2.51181E+17
7.28000E+2 2.50973E+17
7.29000E+2 2.50617E+17
7.30000E+2 2.50143E+17
7.31000E+2 2.49592E+17
7.32000E+2 2.48976E+17
7.33000E+2 2.48300E+17
7.34000E+2 2.47567E+17
7.35000E+2 2.46780E+17
7.36000E+2 2.45930E+17
7.37000E+2 2.44975E+17
7.38000E+2 2.43882E+17
7.39000E+2 2.42614E+17
7.40000E+2 2.41164E+17
7.41000E+2 2.39582E+17
7.42000E+2 2.37900E+17
7.43000E+2 2.36161E+17
7.44000E+2 2.34364E+17
7.45000E+2 2.32463E+17
7.46000E+2 2.30410E+17
7.47000E+2 2.28154E+17
7.48000E+2 2.25675E+17
7.49000E+2 2.22976E+17
7.50000E+2 2.20073E+17
7.51000E+2 2.16984E+17
7.52000E+2 2.13742E+17
7.53000E+2 2.10429E+17
7.54000E+2 2.07130E+17
7.55000E+2 2.03924E+17
7.56000E+2 2.00868E+17
7.57000E+2 1.97960E+17
7.58000E+2 1.95196E+17
7.59000E+2 1.92574E+17
7.60000E+2 1.90068E+17
7.61000E+2 1.87592E+17
7.62000E+2 1.85038E+17
7.63000E+2 1.82306E+17
7.64000E+2 1.79326E+17
7.65000E+2 1.76168E+17
7.66000E+2 1.72947E+17
7.67000E+2 1.69774E+17
7.68000E+2 1.66754E+17
7.69000E+2 1.63883E+17
7.70000E+2 1.61089E+17
7.71000E+2 1.58304E+17
7.72000E+2 1.55449E+17
7.73000E+2 1.52486E+17
7.74000E+2 1.49450E+17
7.75000E+2 1.46381E+17
7.76000E+2 1.43316E+17
7.77000E+2 1.40288E+17
7.78000E+2 1.37305E+17
7.79000E+2 1.34364E+17
7.80000E+2 1.31459E+17
7.81000E+2 1.28597E+17
7.82000E+2 1.25751E+17
7.83000E+2 1.22889E+17
7.84000E+2 1.19981E+17
7.85000E+2 1.16995E+17
7.86000E+2 1.13900E+17
7.87000E+2 1.10700E+17
7.88000E+2 1.07412E+17
7.89000E+2 1.04049E+17
7.90000E+2 1.00628E+17
7.91000E+2 9.71877E+16
7.92000E+2 9.37790E+16
7.93000E+2 9.04653E+16
7.94000E+2 8.73127E+16
7.95000E+2 8.43862E+16
7.96000E+2 8.17065E+16
7.97000E+2 7.92447E+16
7.98000E+2 7.69702E+16
7.99000E+2 7.48530E+16
