Lambda G
4.64000E+2 2.18809E+15
4.65000E+2 2.57040E+15
4.66000E+2 2.80429E+15
4.67000E+2 2.97847E+15
4.68000E+2 3.19128E+15
4.69000E+2 3.46035E+15
4.70000E+2 3.69120E+15
4.71000E+2 3.94531E+15
4.72000E+2 4.20883E+15
4.73000E+2 4.40044E+15
4.74000E+2 4.59054E+15
4.75000E+2 4.77363E+15
4.76000E+2 5.05961E+15
4.77000E+2 5.26039E+15
4.78000E+2 5.28286E+15
4.79000E+2 5.67405E+15
4.80000E+2 5.85931E+15
4.81000E+2 6.07428E+15
4.82000E+2 6.26032E+15
4.83000E+2 6.40021E+15
4.84000E+2 6.54374E+15
4.85000E+2 6.69745E+15
4.86000E+2 6.85195E+15
4.87000E+2 7.01544E+15
4.88000E+2 7.18715E+15
4.89000E+2 7.30853E+15
4.90000E+2 7.51330E+15
4.91000E+2 7.76820E+15
4.92000E+2 7.96585E+15
4.93000E+2 8.14636E+15
4.94000E+2 8.39272E+15
4.95000E+2 8.62506E+15
4.96000E+2 8.90170E+15
4.97000E+2 9.23622E+15
4.98000E+2 9.54123E+15
4.99000E+2 9.82926E+15
5.00000E+2 1.01310E+16
5.01000E+2 1.04882E+16
5.02000E+2 1.08211E+16
5.03000E+2 1.10526E+16
5.04000E+2 1.12391E+16
5.05000E+2 1.14900E+16
5.06000E+2 1.17821E+16
5.07000E+2 1.20433E+16
5.08000E+2 1.23833E+16
5.09000E+2 1.28234E+16
5.10000E+2 1.31071E+16
5.11000E+2 1.33355E+16
5.12000E+2 1.36891E+16
5.13000E+2 1.40285E+16
5.14000E+2 1.42544E+16
5.15000E+2 1.45247E+16
5.16000E+2 1.50341E+16
5.17000E+2 1.56119E+16
5.18000E+2 1.59277E+16
5.19000E+2 1.62901E+16
5.20000E+2 1.66790E+16
5.21000E+2 1.69920E+16
5.22000E+2 1.72815E+16
5.23000E+2 1.77075E+16
5.24000E+2 1.82426E+16
5.25000E+2 1.87682E+16
5.26000E+2 1.92001E+16
5.27000E+2 1.95696E+16
5.28000E+2 1.99473E+16
5.29000E+2 2.04296E+16
5.30000E+2 2.10409E+16
5.31000E+2 2.15986E+16
5.32000E+2 2.20455E+16
5.33000E+2 2.23975E+16
5.34000E+2 2.26872E+16
5.35000E+2 2.30638E+16
5.36000E+2 2.34752E+16
5.37000E+2 2.37413E+16
5.38000E+2 2.39639E+16
5.39000E+2 2.42678E+16
5.40000E+2 2.46688E+16
5.41000E+2 2.49940E+16
5.42000E+2 2.52454E+16
5.43000E+2 2.55075E+16
