Lambda G
4.64000E+2 1.29476E+16
4.65000E+2 1.32205E+16
4.66000E+2 1.34206E+16
4.67000E+2 1.37898E+16
4.68000E+2 1.41108E+16
4.69000E+2 1.43594E+16
4.70000E+2 1.47168E+16
4.71000E+2 1.52213E+16
4.72000E+2 1.54917E+16
4.73000E+2 1.57142E+16
4.74000E+2 1.60888E+16
4.75000E+2 1.63285E+16
4.76000E+2 1.65989E+16
4.77000E+2 1.67663E+16
4.78000E+2 1.69652E+16
4.79000E+2 1.71991E+16
4.80000E+2 1.73572E+16
4.81000E+2 1.75080E+16
4.82000E+2 1.77190E+16
4.83000E+2 1.80190E+16
4.84000E+2 1.83102E+16
4.85000E+2 1.87452E+16
4.86000E+2 1.91494E+16
4.87000E+2 1.95268E+16
4.88000E+2 1.98695E+16
4.89000E+2 2.04132E+16
4.90000E+2 2.10262E+16
4.91000E+2 2.16565E+16
4.92000E+2 2.21601E+16
4.93000E+2 2.28399E+16
4.94000E+2 2.34254E+16
4.95000E+2 2.39186E+16
4.96000E+2 2.43390E+16
4.97000E+2 2.47053E+16
4.98000E+2 2.51621E+16
4.99000E+2 2.56708E+16
5.00000E+2 2.62153E+16
5.01000E+2 2.69390E+16
5.02000E+2 2.76096E+16
5.03000E+2 2.82870E+16
5.04000E+2 2.88243E+16
5.05000E+2 2.93004E+16
5.06000E+2 2.98092E+16
5.07000E+2 3.02715E+16
5.08000E+2 3.08584E+16
5.09000E+2 3.13939E+16
5.10000E+2 3.18911E+16
5.11000E+2 3.23880E+16
5.12000E+2 3.29000E+16
5.13000E+2 3.34382E+16
5.14000E+2 3.39106E+16
5.15000E+2 3.43730E+16
5.16000E+2 3.49140E+16
5.17000E+2 3.55658E+16
5.18000E+2 3.62604E+16
5.19000E+2 3.68377E+16
5.20000E+2 3.74025E+16
5.21000E+2 3.79795E+16
5.22000E+2 3.85609E+16
5.23000E+2 3.93317E+16
5.24000E+2 4.00723E+16
5.25000E+2 4.07155E+16
5.26000E+2 4.13258E+16
5.27000E+2 4.18365E+16
5.28000E+2 4.24381E+16
5.29000E+2 4.30757E+16
5.30000E+2 4.35348E+16
5.31000E+2 4.39646E+16
5.32000E+2 4.43623E+16
5.33000E+2 4.47354E+16
5.34000E+2 4.52037E+16
5.35000E+2 4.56647E+16
