Lambda G
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 2.26048E+14
4.77000E+2 4.29540E+14
4.78000E+2 3.80956E+14
4.79000E+2 8.14004E+14
4.80000E+2 1.00033E+15
4.81000E+2 1.22949E+15
4.82000E+2 1.39588E+15
4.83000E+2 1.46508E+15
4.84000E+2 1.54264E+15
4.85000E+2 1.57695E+15
4.86000E+2 1.62450E+15
4.87000E+2 1.69472E+15
4.88000E+2 1.78977E+15
4.89000E+2 1.73759E+15
4.90000E+2 1.77001E+15
4.91000E+2 1.86294E+15
4.92000E+2 1.92910E+15
4.93000E+2 1.90249E+15
4.94000E+2 2.00168E+15
4.95000E+2 2.11859E+15
4.96000E+2 2.32386E+15
4.97000E+2 2.62828E+15
4.98000E+2 2.85725E+15
4.99000E+2 3.04286E+15
5.00000E+2 3.23272E+15
5.01000E+2 3.42605E+15
5.02000E+2 3.60794E+15
5.03000E+2 3.65070E+15
5.04000E+2 3.68859E+15
5.05000E+2 3.83717E+15
5.06000E+2 4.02828E+15
5.07000E+2 4.19618E+15
5.08000E+2 4.42065E+15
5.09000E+2 4.79984E+15
5.10000E+2 4.98424E+15
5.11000E+2 5.09434E+15
5.12000E+2 5.36680E+15
5.13000E+2 5.60972E+15
5.14000E+2 5.72625E+15
5.15000E+2 5.90634E+15
5.16000E+2 6.37652E+15
5.17000E+2 6.89483E+15
5.18000E+2 7.04417E+15
5.19000E+2 7.30252E+15
5.20000E+2 7.60146E+15
5.21000E+2 7.79362E+15
5.22000E+2 7.95239E+15
5.23000E+2 8.21960E+15
5.24000E+2 8.64532E+15
5.25000E+2 9.09693E+15
5.26000E+2 9.43552E+15
5.27000E+2 9.72980E+15
5.28000E+2 9.99920E+15
5.29000E+2 1.03948E+16
5.30000E+2 1.10344E+16
5.31000E+2 1.16135E+16
5.32000E+2 1.20565E+16
5.33000E+2 1.23819E+16
5.34000E+2 1.25856E+16
5.35000E+2 1.29092E+16
5.36000E+2 1.32881E+16
5.37000E+2 1.34402E+16
5.38000E+2 1.34990E+16
5.39000E+2 1.36866E+16
5.40000E+2 1.40492E+16
5.41000E+2 1.42441E+16
5.42000E+2 1.43183E+16
5.43000E+2 1.44490E+16
5.44000E+2 1.45360E+16
5.45000E+2 1.46627E+16
5.46000E+2 1.49096E+16
5.47000E+2 1.50765E+16
5.48000E+2 1.52346E+16
5.49000E+2 1.55440E+16
5.50000E+2 1.58420E+16
5.51000E+2 1.60673E+16
5.52000E+2 1.62868E+16
5.53000E+2 1.65415E+16
5.54000E+2 1.68556E+16
5.55000E+2 1.72337E+16
5.56000E+2 1.76114E+16
5.57000E+2 1.79480E+16
5.58000E+2 1.83264E+16
5.59000E+2 1.87937E+16
5.60000E+2 1.93433E+16
5.61000E+2 1.99363E+16
5.62000E+2 2.05376E+16
5.63000E+2 2.11368E+16
5.64000E+2 2.16321E+16
5.65000E+2 2.18854E+16
5.66000E+2 2.20087E+16
5.67000E+2 2.21556E+16
5.68000E+2 2.23542E+16
5.69000E+2 2.25801E+16
5.70000E+2 2.27790E+16
5.71000E+2 2.29810E+16
5.72000E+2 2.32454E+16
5.73000E+2 2.35241E+16
5.74000E+2 2.37763E+16
5.75000E+2 2.40692E+16
5.76000E+2 2.44160E+16
5.77000E+2 2.47328E+16
5.78000E+2 2.49736E+16
5.79000E+2 2.51353E+16
5.80000E+2 2.52548E+16
5.81000E+2 2.53874E+16
5.82000E+2 2.55441E+16
5.83000E+2 2.57301E+16
5.84000E+2 2.59912E+16
5.85000E+2 2.63502E+16
5.86000E+2 2.67347E+16
5.87000E+2 2.70880E+16
5.88000E+2 2.74263E+16
5.89000E+2 2.77694E+16
5.90000E+2 2.81192E+16
5.91000E+2 2.84701E+16
5.92000E+2 2.88057E+16
5.93000E+2 2.91307E+16
5.94000E+2 2.94835E+16
5.95000E+2 2.98832E+16
5.96000E+2 3.03183E+16
5.97000E+2 3.07720E+16
5.98000E+2 3.12193E+16
5.99000E+2 3.16424E+16
6.00000E+2 3.20352E+16
6.01000E+2 3.23918E+16
6.02000E+2 3.27005E+16
6.03000E+2 3.29766E+16
6.04000E+2 3.32921E+16
6.05000E+2 3.36911E+16
6.06000E+2 3.41035E+16
6.07000E+2 3.44581E+16
6.08000E+2 3.47696E+16
6.09000E+2 3.50778E+16
6.10000E+2 3.54268E+16
6.11000E+2 3.58590E+16
6.12000E+2 3.63574E+16
6.13000E+2 3.68639E+16
6.14000E+2 3.73327E+16
6.15000E+2 3.77363E+16
6.16000E+2 3.80878E+16
6.17000E+2 3.84833E+16
6.18000E+2 3.89999E+16
6.19000E+2 3.95863E+16
6.20000E+2 4.01621E+16
6.21000E+2 4.06870E+16
6.22000E+2 4.11485E+16
6.23000E+2 4.15544E+16
6.24000E+2 4.19394E+16
6.25000E+2 4.23355E+16
6.26000E+2 4.27581E+16
6.27000E+2 4.32168E+16
6.28000E+2 4.36991E+16
6.29000E+2 4.41819E+16
6.30000E+2 4.46278E+16
6.31000E+2 4.49857E+16
6.32000E+2 4.52211E+16
6.33000E+2 4.53972E+16
6.34000E+2 4.56046E+16
6.35000E+2 4.58784E+16
6.36000E+2 4.61963E+16
6.37000E+2 4.65389E+16
6.38000E+2 4.69074E+16
6.39000E+2 4.73079E+16
6.40000E+2 4.77251E+16
6.41000E+2 4.81262E+16
6.42000E+2 4.84907E+16
6.43000E+2 4.88701E+16
6.44000E+2 4.93275E+16
6.45000E+2 4.98609E+16
6.46000E+2 5.03890E+16
6.47000E+2 5.08419E+16
6.48000E+2 5.12751E+16
6.49000E+2 5.17907E+16
6.50000E+2 5.24361E+16
6.51000E+2 5.31385E+16
6.52000E+2 5.38115E+16
6.53000E+2 5.44422E+16
6.54000E+2 5.50853E+16
6.55000E+2 5.57807E+16
6.56000E+2 5.64969E+16
6.57000E+2 5.71747E+16
6.58000E+2 5.77945E+16
6.59000E+2 5.84563E+16
6.60000E+2 5.92760E+16
6.61000E+2 6.02907E+16
6.62000E+2 6.14135E+16
6.63000E+2 6.25533E+16
6.64000E+2 6.36506E+16
6.65000E+2 6.46744E+16
6.66000E+2 6.55959E+16
6.67000E+2 6.64219E+16
6.68000E+2 6.71728E+16
6.69000E+2 6.78741E+16
6.70000E+2 6.85754E+16
6.71000E+2 6.93342E+16
6.72000E+2 7.01897E+16
6.73000E+2 7.11087E+16
6.74000E+2 7.20352E+16
6.75000E+2 7.29161E+16
6.76000E+2 7.37181E+16
6.77000E+2 7.44124E+16
6.78000E+2 7.49877E+16
6.79000E+2 7.55007E+16
6.80000E+2 7.60305E+16
6.81000E+2 7.66374E+16
6.82000E+2 7.72903E+16
6.83000E+2 7.79449E+16
