0.000E+0 0
1.000E-2 7.43911554E-12
2.000E-2 1.77974164E-11
3.000E-2 3.23632715E-11
4.000E-2 5.27921919E-11
5.000E-2 8.14482106E-11
6.000E-2 1.21648574E-10
7.000E-2 1.78048207E-10
8.000E-2 2.57179369E-10
9.000E-2 3.68209225E-10
1.000E-1 5.24003396E-10
1.100E-1 7.42619183E-10
1.200E-1 1.04940203E-9
1.300E-1 1.47992873E-9
1.400E-1 2.08413863E-9
1.500E-1 2.93213047E-9
1.600E-1 4.12229226E-9
1.700E-1 5.79269426E-9
1.800E-1 8.13703683E-9
1.900E-1 1.1426938E-8
2.000E-1 1.60430099E-8
2.100E-1 2.25180482E-8
2.200E-1 3.15967813E-8
2.300E-1 4.43179884E-8
2.400E-1 6.21263167E-8
2.500E-1 8.70225211E-8
2.600E-1 1.21761486E-7
2.700E-1 1.70105993E-7
2.800E-1 2.37138604E-7
2.900E-1 3.2962102E-7
3.000E-1 4.56366709E-7
3.100E-1 6.28559177E-7
3.200E-1 8.59916622E-7
3.300E-1 1.16661679E-6
3.400E-1 1.56702268E-6
3.500E-1 2.08139015E-6
3.600E-1 2.73355888E-6
3.700E-1 3.55270376E-6
3.800E-1 4.58050604E-6
3.900E-1 5.88031678E-6
4.000E-1 7.54601611E-6
4.100E-1 9.72644041E-6
4.200E-1 1.26069074E-5
4.300E-1 1.64519204E-5
4.400E-1 2.15868787E-5
4.500E-1 2.84617672E-5
