Lambda, A|Data, Arb. Unit
1 3783.65 252
2 3786.452 254
3 3789.252 252
4 3792.053 254
5 3794.853 256
6 3797.653 253
7 3800.451 252
8 3803.25 251
9 3806.048 253
10 3808.846 254
11 3811.642 253
12 3814.439 252
13 3817.235 250
14 3820.031 252
15 3822.826 254
16 3825.62 256
17 3828.415 253
18 3831.208 251
19 3834.001 252
20 3836.794 253
21 3839.586 254
22 3842.378 256
23 3845.17 252
24 3847.961 251
25 3850.751 253
26 3853.541 254
27 3856.331 256
28 3859.12 254
29 3861.909 252
30 3864.697 252
31 3867.485 254
32 3870.272 256
33 3873.059 257
34 3875.846 254
35 3878.632 253
36 3881.417 253
37 3884.203 256
38 3886.987 257
39 3889.772 256
40 3892.556 254
41 3895.339 254
42 3898.122 254
43 3900.905 257
44 3903.687 257
45 3906.469 257
46 3909.25 256
47 3912.031 256
48 3914.812 257
49 3917.592 259
50 3920.372 259
51 3923.151 257
52 3925.93 256
53 3928.708 256
54 3931.487 258
55 3934.264 259
56 3937.042 260
57 3939.818 259
58 3942.595 258
59 3945.371 259
60 3948.147 261
61 3950.922 261
62 3953.698 261
63 3956.472 260
64 3959.246 260
65 3962.02 263
66 3964.793 264
67 3967.567 265
68 3970.339 262
69 3973.112 262
70 3975.883 264
71 3978.655 266
72 3981.426 267
73 3984.197 266
74 3986.968 265
75 3989.738 266
76 3992.508 267
77 3995.277 270
78 3998.046 271
79 4000.815 270
80 4003.583 269
81 4006.351 270
82 4009.119 273
83 4011.886 274
84 4014.653 274
85 4017.419 273
86 4020.186 273
87 4022.951 275
88 4025.717 277
89 4028.482 278
90 4031.247 278
91 4034.011 277
92 4036.776 279
93 4039.539 281
94 4042.303 284
95 4045.066 284
96 4047.829 284
97 4050.591 283
98 4053.354 284
99 4056.115 287
100 4058.877 289
101 4061.638 289
102 4064.399 289
103 4067.159 289
104 4069.92 291
105 4072.679 293
106 4075.439 294
107 4078.198 294
108 4080.957 294
109 4083.716 295
110 4086.474 297
111 4089.232 300
112 4091.99 301
113 4094.747 301
114 4097.504 301
115 4100.261 301
116 4103.018 304
117 4105.774 307
118 4108.53 308
119 4111.285 308
120 4114.041 308
121 4116.796 309
122 4119.55 312
123 4122.305 314
124 4125.059 316
125 4127.812 315
126 4130.566 315
127 4133.319 317
128 4136.072 320
129 4138.825 322
130 4141.577 323
131 4144.329 324
132 4147.081 323
133 4149.832 325
134 4152.584 327
135 4155.334 329
136 4158.085 331
137 4160.836 330
138 4163.586 330
139 4166.336 332
140 4169.085 336
141 4171.835 337
142 4174.584 339
143 4177.332 338
144 4180.081 339
145 4182.829 341
146 4185.577 344
147 4188.325 346
148 4191.072 346
149 4193.82 347
150 4196.567 348
151 4199.313 350
152 4202.06 352
153 4204.806 354
154 4207.552 354
155 4210.297 355
156 4213.043 356
157 4215.788 358
158 4218.533 361
159 4221.277 363
160 4224.022 362
161 4226.766 363
162 4229.51 365
163 4232.254 368
164 4234.997 370
165 4237.74 371
166 4240.483 371
167 4243.226 372
168 4245.968 374
169 4248.71 377
170 4251.452 380
171 4254.194 379
