Lambda Absorb1
3.84500E+3 4.45550E-8
3.85000E+3 4.61493E-8
3.85500E+3 4.77369E-8
3.86000E+3 4.93146E-8
3.86500E+3 5.08801E-8
3.87000E+3 5.24323E-8
3.87500E+3 5.39716E-8
3.88000E+3 5.55003E-8
3.88500E+3 5.70222E-8
3.89000E+3 5.85432E-8
3.89500E+3 6.00717E-8
3.90000E+3 6.16182E-8
3.90500E+3 6.31933E-8
3.91000E+3 6.47990E-8
3.91500E+3 6.64345E-8
3.92000E+3 6.80990E-8
3.92500E+3 6.97916E-8
3.93000E+3 7.15112E-8
3.93500E+3 7.32566E-8
3.94000E+3 7.50263E-8
3.94500E+3 7.68188E-8
3.95000E+3 7.86324E-8
3.95500E+3 8.04654E-8
3.96000E+3 8.23155E-8
3.96500E+3 8.41808E-8
3.97000E+3 8.60588E-8
3.97500E+3 8.79471E-8
3.98000E+3 8.98430E-8
3.98500E+3 9.17439E-8
3.99000E+3 9.36468E-8
3.99500E+3 9.55489E-8
4.00000E+3 9.74469E-8
4.00500E+3 9.93381E-8
4.01000E+3 1.01221E-7
4.01500E+3 1.03096E-7
4.02000E+3 1.04961E-7
4.02500E+3 1.06818E-7
4.03000E+3 1.08666E-7
4.03500E+3 1.10506E-7
4.04000E+3 1.12340E-7
4.04500E+3 1.14170E-7
4.05000E+3 1.15997E-7
4.05500E+3 1.17825E-7
4.06000E+3 1.19657E-7
4.06500E+3 1.21497E-7
4.07000E+3 1.23349E-7
4.07500E+3 1.25219E-7
4.08000E+3 1.27113E-7
4.08500E+3 1.29036E-7
4.09000E+3 1.30998E-7
4.09500E+3 1.33005E-7
4.10000E+3 1.35068E-7
4.10500E+3 1.37195E-7
4.11000E+3 1.39388E-7
4.11500E+3 1.41646E-7
4.12000E+3 1.43971E-7
4.12500E+3 1.46361E-7
4.13000E+3 1.48815E-7
4.13500E+3 1.51334E-7
4.14000E+3 1.53916E-7
4.14500E+3 1.56559E-7
4.15000E+3 1.59261E-7
4.15500E+3 1.62020E-7
4.16000E+3 1.64832E-7
4.16500E+3 1.67694E-7
4.17000E+3 1.70602E-7
4.17500E+3 1.73550E-7
4.18000E+3 1.76533E-7
4.18500E+3 1.79545E-7
4.19000E+3 1.82578E-7
4.19500E+3 1.85623E-7
