Lambda Absorb
3.84500E+3 2.24442E+7
3.85000E+3 2.16688E+7
3.85500E+3 2.09481E+7
3.86000E+3 2.02780E+7
3.86500E+3 1.96541E+7
3.87000E+3 1.90722E+7
3.87500E+3 1.85282E+7
3.88000E+3 1.80179E+7
3.88500E+3 1.75370E+7
3.89000E+3 1.70814E+7
3.89500E+3 1.66468E+7
3.90000E+3 1.62290E+7
3.90500E+3 1.58245E+7
3.91000E+3 1.54323E+7
3.91500E+3 1.50524E+7
3.92000E+3 1.46845E+7
3.92500E+3 1.43284E+7
3.93000E+3 1.39838E+7
3.93500E+3 1.36507E+7
3.94000E+3 1.33287E+7
3.94500E+3 1.30176E+7
3.95000E+3 1.27174E+7
3.95500E+3 1.24277E+7
3.96000E+3 1.21484E+7
3.96500E+3 1.18792E+7
3.97000E+3 1.16200E+7
3.97500E+3 1.13705E+7
3.98000E+3 1.11305E+7
3.98500E+3 1.08999E+7
3.99000E+3 1.06784E+7
3.99500E+3 1.04658E+7
4.00000E+3 1.02620E+7
4.00500E+3 1.00666E+7
4.01000E+3 9.87935E+6
4.01500E+3 9.69972E+6
4.02000E+3 9.52733E+6
4.02500E+3 9.36173E+6
4.03000E+3 9.20252E+6
4.03500E+3 9.04926E+6
4.04000E+3 8.90151E+6
4.04500E+3 8.75886E+6
4.05000E+3 8.62088E+6
4.05500E+3 8.48714E+6
4.06000E+3 8.35720E+6
4.06500E+3 8.23065E+6
4.07000E+3 8.10706E+6
4.07500E+3 7.98600E+6
4.08000E+3 7.86704E+6
4.08500E+3 7.74975E+6
4.09000E+3 7.63371E+6
4.09500E+3 7.51849E+6
4.10000E+3 7.40366E+6
4.10500E+3 7.28889E+6
4.11000E+3 7.17423E+6
4.11500E+3 7.05984E+6
4.12000E+3 6.94586E+6
4.12500E+3 6.83244E+6
4.13000E+3 6.71973E+6
4.13500E+3 6.60788E+6
4.14000E+3 6.49705E+6
4.14500E+3 6.38737E+6
4.15000E+3 6.27900E+6
4.15500E+3 6.17209E+6
4.16000E+3 6.06679E+6
4.16500E+3 5.96325E+6
4.17000E+3 5.86161E+6
4.17500E+3 5.76203E+6
4.18000E+3 5.66465E+6
4.18500E+3 5.56963E+6
4.19000E+3 5.47712E+6
4.19500E+3 5.38726E+6
4.20000E+3 5.30020E+6
4.20500E+3 5.21605E+6
