7.367E+1 1.567E-4
9.467E+1 1.574E-4
1.157E+2 1.584E-4
1.369E+2 1.593E-4
1.579E+2 1.601E-4
1.789E+2 1.609E-4
1.999E+2 1.616E-4
2.209E+2 1.621E-4
2.419E+2 1.626E-4
2.629E+2 1.635E-4
2.839E+2 1.641E-4
3.049E+2 1.651E-4
3.259E+2 1.657E-4
3.469E+2 1.668E-4
3.677E+2 1.675E-4
3.887E+2 1.681E-4
4.097E+2 1.689E-4
4.307E+2 1.693E-4
4.517E+2 1.697E-4
4.727E+2 1.706E-4
4.937E+2 1.714E-4
5.147E+2 1.719E-4
5.357E+2 1.728E-4
5.567E+2 1.733E-4
5.777E+2 1.741E-4
5.987E+2 1.749E-4
6.197E+2 1.753E-4
6.407E+2 1.756E-4
6.617E+2 1.760E-4
6.827E+2 1.767E-4
7.037E+2 1.777E-4
7.247E+2 1.782E-4
7.457E+2 1.789E-4
7.669E+2 1.793E-4
7.879E+2 1.802E-4
8.089E+2 1.804E-4
8.299E+2 1.805E-4
8.510E+2 1.808E-4
8.719E+2 1.817E-4
8.929E+2 1.822E-4
9.139E+2 1.826E-4
9.349E+2 1.832E-4
9.559E+2 1.840E-4
9.769E+2 1.842E-4
9.979E+2 1.844E-4
1.019E+3 1.847E-4
1.040E+3 1.851E-4
1.061E+3 1.857E-4
1.082E+3 1.859E-4
1.103E+3 1.863E-4
1.124E+3 1.870E-4
1.145E+3 1.871E-4
1.166E+3 1.878E-4
1.187E+3 1.880E-4
1.208E+3 1.879E-4
1.229E+3 1.881E-4
1.250E+3 1.885E-4
1.271E+3 1.888E-4
1.292E+3 1.892E-4
1.313E+3 1.896E-4
1.334E+3 1.902E-4
1.355E+3 1.903E-4
1.376E+3 1.902E-4
1.397E+3 1.903E-4
1.418E+3 1.908E-4
1.439E+3 1.909E-4
1.460E+3 1.911E-4
1.481E+3 1.915E-4
1.502E+3 1.917E-4
1.523E+3 1.921E-4
1.544E+3 1.920E-4
1.565E+3 1.919E-4
1.586E+3 1.921E-4
1.607E+3 1.924E-4
1.628E+3 1.929E-4
1.649E+3 1.931E-4
1.670E+3 1.932E-4
1.691E+3 1.933E-4
1.712E+3 1.935E-4
1.733E+3 1.932E-4
1.754E+3 1.932E-4
1.775E+3 1.935E-4
1.796E+3 1.937E-4
1.817E+3 1.941E-4
1.838E+3 1.942E-4
1.859E+3 1.944E-4
1.880E+3 1.943E-4
1.901E+3 1.942E-4
1.922E+3 1.944E-4
1.943E+3 1.943E-4
1.964E+3 1.946E-4
1.985E+3 1.950E-4
2.006E+3 1.949E-4
2.027E+3 1.951E-4
2.048E+3 1.950E-4
2.069E+3 1.947E-4
2.090E+3 1.950E-4
2.111E+3 1.950E-4
2.132E+3 1.954E-4
2.153E+3 1.955E-4
2.174E+3 1.954E-4
2.195E+3 1.956E-4
2.216E+3 1.953E-4
2.237E+3 1.954E-4
2.258E+3 1.954E-4
2.279E+3 1.953E-4
2.300E+3 1.955E-4
2.321E+3 1.959E-4
2.342E+3 1.958E-4
2.363E+3 1.962E-4
2.384E+3 1.959E-4
2.405E+3 1.958E-4
2.426E+3 1.958E-4
2.447E+3 1.960E-4
2.468E+3 1.959E-4
2.489E+3 1.960E-4
2.510E+3 1.961E-4
2.531E+3 1.964E-4
2.552E+3 1.960E-4
2.573E+3 1.957E-4
2.594E+3 1.959E-4
2.615E+3 1.960E-4
2.636E+3 1.962E-4
2.657E+3 1.965E-4
2.678E+3 1.963E-4
2.699E+3 1.962E-4
2.720E+3 1.959E-4
2.741E+3 1.959E-4
2.762E+3 1.963E-4
2.783E+3 1.964E-4
2.804E+3 1.964E-4
2.825E+3 1.967E-4
2.846E+3 1.967E-4
2.867E+3 1.962E-4
2.888E+3 1.961E-4
2.909E+3 1.962E-4
2.930E+3 1.962E-4
2.951E+3 1.964E-4
2.972E+3 1.967E-4
2.993E+3 1.968E-4
3.014E+3 1.964E-4
3.035E+3 1.963E-4
3.056E+3 1.961E-4
