5.000E-2 -2.998E-1
5.200E-2 -4.275E-1
5.400E-2 -5.645E-1
5.600E-2 -7.049E-1
5.800E-2 -8.426E-1
6.000E-2 -9.718E-1
6.200E-2 -1.086E+0
6.400E-2 -1.177E+0
6.600E-2 -1.234E+0
6.800E-2 -1.247E+0
7.000E-2 -1.203E+0
7.200E-2 -1.094E+0
7.400E-2 -9.228E-1
7.600E-2 -7.084E-1
7.800E-2 -4.711E-1
8.000E-2 -2.312E-1
8.200E-2 -8.609E-3
8.400E-2 1.765E-1
8.600E-2 3.047E-1
8.800E-2 3.564E-1
9.000E-2 3.121E-1
9.200E-2 1.528E-1
9.400E-2 -1.222E-1
9.600E-2 -4.896E-1
9.800E-2 -9.245E-1
1.000E-1 -1.402E+0
1.020E-1 -1.898E+0
1.040E-1 -2.386E+0
1.060E-1 -2.844E+0
1.080E-1 -3.245E+0
1.100E-1 -3.566E+0
1.120E-1 -3.782E+0
1.140E-1 -3.880E+0
1.160E-1 -3.862E+0
1.180E-1 -3.729E+0
1.200E-1 -3.485E+0
1.220E-1 -3.132E+0
1.240E-1 -2.680E+0
1.260E-1 -2.149E+0
1.280E-1 -1.557E+0
1.300E-1 -9.266E-1
1.320E-1 -2.762E-1
1.340E-1 3.720E-1
1.360E-1 9.950E-1
1.380E-1 1.570E+0
1.400E-1 2.072E+0
1.420E-1 2.480E+0
1.440E-1 2.779E+0
1.460E-1 2.979E+0
1.480E-1 3.096E+0
1.500E-1 3.143E+0
1.520E-1 3.135E+0
1.540E-1 3.087E+0
1.560E-1 3.014E+0
1.580E-1 2.932E+0
1.600E-1 2.856E+0
1.620E-1 2.803E+0
1.640E-1 2.779E+0
1.660E-1 2.770E+0
1.680E-1 2.762E+0
1.700E-1 2.740E+0
1.720E-1 2.687E+0
1.740E-1 2.596E+0
1.760E-1 2.464E+0
1.780E-1 2.289E+0
1.800E-1 2.069E+0
1.820E-1 1.803E+0
1.840E-1 1.497E+0
1.860E-1 1.167E+0
1.880E-1 8.293E-1
1.900E-1 5.003E-1
1.920E-1 1.961E-1
1.940E-1 -7.006E-2
1.960E-1 -2.877E-1
1.980E-1 -4.467E-1
2.000E-1 -5.368E-1
2.020E-1 -5.478E-1
2.040E-1 -4.805E-1
2.060E-1 -3.569E-1
2.080E-1 -2.012E-1
2.100E-1 -3.779E-2
2.120E-1 1.094E-1
2.140E-1 2.251E-1
2.160E-1 3.024E-1
2.180E-1 3.352E-1
2.200E-1 3.170E-1
2.220E-1 2.420E-1
2.240E-1 1.173E-1
2.260E-1 -3.753E-2
2.280E-1 -2.021E-1
2.300E-1 -3.561E-1
2.320E-1 -4.795E-1
2.340E-1 -5.577E-1
2.360E-1 -5.836E-1
2.380E-1 -5.504E-1
2.400E-1 -4.515E-1
2.420E-1 -2.806E-1
2.440E-1 -4.389E-2
2.460E-1 2.357E-1
2.480E-1 5.343E-1
2.500E-1 8.280E-1
2.520E-1 1.093E+0
2.540E-1 1.309E+0
2.560E-1 1.462E+0
2.580E-1 1.538E+0
2.600E-1 1.523E+0
2.620E-1 1.403E+0
2.640E-1 1.180E+0
2.660E-1 8.766E-1
2.680E-1 5.146E-1
2.700E-1 1.176E-1
2.720E-1 -2.915E-1
2.740E-1 -6.910E-1
2.760E-1 -1.061E+0
2.780E-1 -1.382E+0
2.800E-1 -1.634E+0
2.820E-1 -1.797E+0
2.840E-1 -1.864E+0
2.860E-1 -1.839E+0
2.880E-1 -1.728E+0
2.900E-1 -1.538E+0
2.920E-1 -1.274E+0
