5.000E-2 -1.644E+0
5.200E-2 -1.901E+0
5.400E-2 -2.048E+0
5.600E-2 -2.105E+0
5.800E-2 -2.094E+0
6.000E-2 -2.036E+0
6.200E-2 -1.949E+0
6.400E-2 -1.847E+0
6.600E-2 -1.738E+0
6.800E-2 -1.631E+0
7.000E-2 -1.535E+0
7.200E-2 -1.458E+0
7.400E-2 -1.402E+0
7.600E-2 -1.367E+0
7.800E-2 -1.352E+0
8.000E-2 -1.357E+0
8.200E-2 -1.382E+0
8.400E-2 -1.426E+0
8.600E-2 -1.488E+0
8.800E-2 -1.569E+0
9.000E-2 -1.668E+0
9.200E-2 -1.784E+0
9.400E-2 -1.913E+0
9.600E-2 -2.047E+0
9.800E-2 -2.181E+0
1.000E-1 -2.306E+0
1.020E-1 -2.417E+0
1.040E-1 -2.506E+0
1.060E-1 -2.568E+0
1.080E-1 -2.594E+0
1.100E-1 -2.580E+0
1.120E-1 -2.518E+0
1.140E-1 -2.413E+0
1.160E-1 -2.271E+0
1.180E-1 -2.103E+0
1.200E-1 -1.917E+0
1.220E-1 -1.719E+0
1.240E-1 -1.518E+0
1.260E-1 -1.317E+0
1.280E-1 -1.121E+0
1.300E-1 -9.356E-1
1.320E-1 -7.644E-1
1.340E-1 -6.070E-1
1.360E-1 -4.594E-1
1.380E-1 -3.180E-1
1.400E-1 -1.790E-1
1.420E-1 -3.893E-2
1.440E-1 1.005E-1
1.460E-1 2.348E-1
1.480E-1 3.596E-1
1.500E-1 4.702E-1
1.520E-1 5.624E-1
1.540E-1 6.346E-1
1.560E-1 6.869E-1
1.580E-1 7.191E-1
1.600E-1 7.313E-1
1.620E-1 7.239E-1
1.640E-1 7.034E-1
1.660E-1 6.802E-1
1.680E-1 6.648E-1
1.700E-1 6.677E-1
1.720E-1 6.988E-1
1.740E-1 7.610E-1
1.760E-1 8.524E-1
1.780E-1 9.709E-1
1.800E-1 1.114E+0
1.820E-1 1.281E+0
1.840E-1 1.462E+0
1.860E-1 1.646E+0
1.880E-1 1.823E+0
1.900E-1 1.979E+0
1.920E-1 2.105E+0
1.940E-1 2.199E+0
1.960E-1 2.265E+0
1.980E-1 2.307E+0
2.000E-1 2.328E+0
2.020E-1 2.333E+0
2.040E-1 2.323E+0
2.060E-1 2.303E+0
2.080E-1 2.273E+0
2.100E-1 2.236E+0
2.120E-1 2.196E+0
2.140E-1 2.154E+0
2.160E-1 2.113E+0
2.180E-1 2.075E+0
2.200E-1 2.044E+0
2.220E-1 2.022E+0
2.240E-1 2.010E+0
2.260E-1 2.009E+0
2.280E-1 2.020E+0
2.300E-1 2.044E+0
2.320E-1 2.081E+0
2.340E-1 2.124E+0
2.360E-1 2.159E+0
2.380E-1 2.174E+0
2.400E-1 2.155E+0
2.420E-1 2.091E+0
2.440E-1 1.977E+0
2.460E-1 1.811E+0
2.480E-1 1.592E+0
2.500E-1 1.319E+0
2.520E-1 9.916E-1
2.540E-1 6.208E-1
2.560E-1 2.244E-1
2.580E-1 -1.793E-1
2.600E-1 -5.721E-1
2.620E-1 -9.368E-1
2.640E-1 -1.263E+0
2.660E-1 -1.546E+0
2.680E-1 -1.780E+0
2.700E-1 -1.957E+0
2.720E-1 -2.075E+0
2.740E-1 -2.143E+0
2.760E-1 -2.180E+0
2.780E-1 -2.205E+0
2.800E-1 -2.237E+0
2.820E-1 -2.293E+0
2.840E-1 -2.371E+0
2.860E-1 -2.458E+0
2.880E-1 -2.544E+0
2.900E-1 -2.617E+0
2.920E-1 -2.664E+0
2.940E-1 -2.662E+0
