Lambda Nph
4.64000E+2 5.98862E-3
4.65000E+2 6.96596E-3
4.66000E+2 6.37419E-3
4.67000E+2 7.11242E-3
4.68000E+2 7.85771E-3
4.69000E+2 8.48578E-3
4.70000E+2 9.33638E-3
4.71000E+2 1.00214E-2
4.72000E+2 1.06713E-2
4.73000E+2 1.13789E-2
4.74000E+2 1.18751E-2
4.75000E+2 1.24910E-2
4.76000E+2 1.31216E-2
4.77000E+2 1.36995E-2
4.78000E+2 1.43495E-2
4.79000E+2 1.51373E-2
4.80000E+2 1.56146E-2
4.81000E+2 1.58801E-2
4.82000E+2 1.63786E-2
4.83000E+2 1.68424E-2
4.84000E+2 1.71997E-2
4.85000E+2 1.77120E-2
4.86000E+2 1.80712E-2
4.87000E+2 1.84590E-2
4.88000E+2 1.90600E-2
4.89000E+2 1.96054E-2
4.90000E+2 2.01582E-2
4.91000E+2 2.09900E-2
4.92000E+2 2.16015E-2
4.93000E+2 2.22005E-2
4.94000E+2 2.30774E-2
4.95000E+2 2.39631E-2
4.96000E+2 2.48788E-2
4.97000E+2 2.58860E-2
4.98000E+2 2.68800E-2
4.99000E+2 2.79305E-2
5.00000E+2 2.90146E-2
5.01000E+2 2.98524E-2
5.02000E+2 3.04208E-2
5.03000E+2 3.10679E-2
5.04000E+2 3.17725E-2
5.05000E+2 3.25230E-2
5.06000E+2 3.34097E-2
5.07000E+2 3.43259E-2
5.08000E+2 3.53294E-2
5.09000E+2 3.65201E-2
5.10000E+2 3.74904E-2
5.11000E+2 3.82707E-2
5.12000E+2 3.90753E-2
5.13000E+2 3.98856E-2
5.14000E+2 4.07512E-2
5.15000E+2 4.16682E-2
5.16000E+2 4.24097E-2
5.17000E+2 4.32825E-2
5.18000E+2 4.41995E-2
5.19000E+2 4.50244E-2
5.20000E+2 4.57851E-2
5.21000E+2 4.65567E-2
5.22000E+2 4.73384E-2
5.23000E+2 4.81938E-2
5.24000E+2 4.91167E-2
5.25000E+2 5.00537E-2
5.26000E+2 5.10132E-2
5.27000E+2 5.19284E-2
5.28000E+2 5.28624E-2
5.29000E+2 5.38731E-2
5.30000E+2 5.48592E-2
5.31000E+2 5.58567E-2
5.32000E+2 5.68757E-2
5.33000E+2 5.78883E-2
5.34000E+2 5.88758E-2
5.35000E+2 5.97529E-2
5.36000E+2 6.05477E-2
5.37000E+2 6.13783E-2
5.38000E+2 6.22141E-2
5.39000E+2 6.29861E-2
5.40000E+2 6.36755E-2
5.41000E+2 6.43618E-2
5.42000E+2 6.50925E-2
5.43000E+2 6.58506E-2
5.44000E+2 6.65858E-2
5.45000E+2 6.73776E-2
5.46000E+2 6.82556E-2
5.47000E+2 6.91788E-2
5.48000E+2 7.01936E-2
5.49000E+2 7.12218E-2
5.50000E+2 7.21345E-2
5.51000E+2 7.32003E-2
5.52000E+2 7.44355E-2
5.53000E+2 7.55538E-2
5.54000E+2 7.66608E-2
5.55000E+2 7.78772E-2
5.56000E+2 7.91776E-2
5.57000E+2 8.05438E-2
5.58000E+2 8.19334E-2
5.59000E+2 8.32588E-2
5.60000E+2 8.46555E-2
5.61000E+2 8.62797E-2
5.62000E+2 8.78516E-2
5.63000E+2 8.92548E-2
5.64000E+2 9.06443E-2
5.65000E+2 9.19545E-2
5.66000E+2 9.30503E-2
5.67000E+2 9.38960E-2
5.68000E+2 9.45836E-2
5.69000E+2 9.53033E-2
5.70000E+2 9.60737E-2
5.71000E+2 9.68684E-2
5.72000E+2 9.77574E-2
5.73000E+2 9.87687E-2
5.74000E+2 9.98496E-2
5.75000E+2 1.00933E-1
5.76000E+2 1.01971E-1
5.77000E+2 1.03058E-1
5.78000E+2 1.04239E-1
5.79000E+2 1.05299E-1
5.80000E+2 1.06129E-1
5.81000E+2 1.06832E-1
5.82000E+2 1.07554E-1
5.83000E+2 1.08436E-1
5.84000E+2 1.09434E-1
5.85000E+2 1.10434E-1
5.86000E+2 1.11470E-1
5.87000E+2 1.12602E-1
5.88000E+2 1.13822E-1
5.89000E+2 1.15106E-1
5.90000E+2 1.16436E-1
5.91000E+2 1.17756E-1
5.92000E+2 1.18963E-1
5.93000E+2 1.20078E-1
5.94000E+2 1.21302E-1
5.95000E+2 1.22686E-1
5.96000E+2 1.24108E-1
5.97000E+2 1.25476E-1
5.98000E+2 1.26739E-1
5.99000E+2 1.27928E-1
6.00000E+2 1.29149E-1
6.01000E+2 1.30424E-1
6.02000E+2 1.31699E-1
6.03000E+2 1.32975E-1
6.04000E+2 1.34294E-1
6.05000E+2 1.35631E-1
6.06000E+2 1.36894E-1
6.07000E+2 1.38054E-1
6.08000E+2 1.39151E-1
6.09000E+2 1.40241E-1
6.10000E+2 1.41403E-1
