Lambda Nph
4.64000E+2 2.16285E-2
4.65000E+2 2.20349E-2
4.66000E+2 2.23192E-2
4.67000E+2 2.28837E-2
4.68000E+2 2.33668E-2
4.69000E+2 2.37285E-2
4.70000E+2 2.42696E-2
4.71000E+2 2.50507E-2
4.72000E+2 2.54452E-2
4.73000E+2 2.57604E-2
4.74000E+2 2.63243E-2
4.75000E+2 2.66664E-2
4.76000E+2 2.70583E-2
4.77000E+2 2.72822E-2
4.78000E+2 2.75573E-2
4.79000E+2 2.78891E-2
4.80000E+2 2.80980E-2
4.81000E+2 2.82946E-2
4.82000E+2 2.85888E-2
4.83000E+2 2.90261E-2
4.84000E+2 2.94488E-2
4.85000E+2 3.01021E-2
4.86000E+2 3.06587E-2
4.87000E+2 3.12642E-2
4.88000E+2 3.17670E-2
4.89000E+2 3.25905E-2
4.90000E+2 3.35231E-2
4.91000E+2 3.44809E-2
4.92000E+2 3.52356E-2
4.93000E+2 3.62692E-2
4.94000E+2 3.71516E-2
4.95000E+2 3.78866E-2
4.96000E+2 3.85057E-2
4.97000E+2 3.90392E-2
4.98000E+2 3.97152E-2
4.99000E+2 4.04725E-2
5.00000E+2 4.12860E-2
5.01000E+2 4.23792E-2
5.02000E+2 4.33879E-2
5.03000E+2 4.44063E-2
5.04000E+2 4.52041E-2
5.05000E+2 4.59056E-2
5.06000E+2 4.66580E-2
5.07000E+2 4.73377E-2
5.08000E+2 4.82119E-2
5.09000E+2 4.90057E-2
5.10000E+2 4.97394E-2
5.11000E+2 5.04710E-2
5.12000E+2 5.12259E-2
5.13000E+2 5.20217E-2
5.14000E+2 5.27150E-2
5.15000E+2 5.33931E-2
5.16000E+2 5.41934E-2
5.17000E+2 5.51655E-2
5.18000E+2 5.62039E-2
5.19000E+2 5.70605E-2
5.20000E+2 5.78981E-2
5.21000E+2 5.87529E-2
5.22000E+2 5.96147E-2
5.23000E+2 6.07694E-2
5.24000E+2 6.18774E-2
5.25000E+2 6.28351E-2
5.26000E+2 6.37423E-2
5.27000E+2 6.44963E-2
5.28000E+2 6.53909E-2
5.29000E+2 6.63414E-2
5.30000E+2 6.70176E-2
5.31000E+2 6.76483E-2
5.32000E+2 6.82303E-2
5.33000E+2 6.87754E-2
5.34000E+2 6.94669E-2
5.35000E+2 7.01488E-2
5.36000E+2 7.07974E-2
5.37000E+2 7.15705E-2
5.38000E+2 7.24785E-2
5.39000E+2 7.33118E-2
5.40000E+2 7.39735E-2
5.41000E+2 7.48897E-2
5.42000E+2 7.58898E-2
5.43000E+2 7.67276E-2
5.44000E+2 7.78086E-2
5.45000E+2 7.89856E-2
5.46000E+2 7.99931E-2
5.47000E+2 8.11172E-2
5.48000E+2 8.23254E-2
