Lambda Nph
4.64000E+2 1.58346E-2
4.65000E+2 1.60411E-2
4.66000E+2 1.67623E-2
4.67000E+2 1.78896E-2
4.68000E+2 1.90042E-2
4.69000E+2 2.01131E-2
4.70000E+2 2.14863E-2
4.71000E+2 2.24275E-2
4.72000E+2 2.33090E-2
4.73000E+2 2.42711E-2
4.74000E+2 2.50146E-2
4.75000E+2 2.58919E-2
4.76000E+2 2.70413E-2
4.77000E+2 2.80381E-2
4.78000E+2 2.88731E-2
4.79000E+2 2.98952E-2
4.80000E+2 3.06796E-2
4.81000E+2 3.13629E-2
4.82000E+2 3.21678E-2
4.83000E+2 3.27890E-2
4.84000E+2 3.34302E-2
4.85000E+2 3.41462E-2
4.86000E+2 3.46623E-2
4.87000E+2 3.54356E-2
4.88000E+2 3.62079E-2
4.89000E+2 3.70793E-2
4.90000E+2 3.79214E-2
4.91000E+2 3.87179E-2
4.92000E+2 3.98939E-2
4.93000E+2 4.09301E-2
4.94000E+2 4.19927E-2
4.95000E+2 4.33005E-2
4.96000E+2 4.46665E-2
4.97000E+2 4.60781E-2
4.98000E+2 4.74870E-2
4.99000E+2 4.90493E-2
5.00000E+2 5.01377E-2
5.01000E+2 5.10587E-2
5.02000E+2 5.21341E-2
5.03000E+2 5.29670E-2
5.04000E+2 5.39717E-2
5.05000E+2 5.50910E-2
5.06000E+2 5.61656E-2
5.07000E+2 5.75200E-2
5.08000E+2 5.90637E-2
5.09000E+2 6.02119E-2
5.10000E+2 6.13498E-2
5.11000E+2 6.24168E-2
5.12000E+2 6.34046E-2
5.13000E+2 6.44490E-2
5.14000E+2 6.56612E-2
5.15000E+2 6.70786E-2
5.16000E+2 6.82460E-2
5.17000E+2 6.95064E-2
5.18000E+2 7.07865E-2
5.19000E+2 7.18803E-2
5.20000E+2 7.32312E-2
5.21000E+2 7.44447E-2
5.22000E+2 7.56359E-2
5.23000E+2 7.69974E-2
5.24000E+2 7.84405E-2
5.25000E+2 7.98409E-2
5.26000E+2 8.12098E-2
5.27000E+2 8.27035E-2
5.28000E+2 8.43236E-2
5.29000E+2 8.57776E-2
5.30000E+2 8.73050E-2
5.31000E+2 8.89419E-2
5.32000E+2 9.05149E-2
5.33000E+2 9.20564E-2
5.34000E+2 9.35474E-2
5.35000E+2 9.49899E-2
5.36000E+2 9.63992E-2
5.37000E+2 9.76837E-2
5.38000E+2 9.87667E-2
5.39000E+2 9.97236E-2
5.40000E+2 1.00819E-1
5.41000E+2 1.01938E-1
5.42000E+2 1.02939E-1
5.43000E+2 1.03887E-1
5.44000E+2 1.04898E-1
5.45000E+2 1.06023E-1
5.46000E+2 1.07238E-1
5.47000E+2 1.08550E-1
5.48000E+2 1.09928E-1
5.49000E+2 1.11314E-1
5.50000E+2 1.12706E-1
5.51000E+2 1.14201E-1
5.52000E+2 1.15920E-1
5.53000E+2 1.17706E-1
5.54000E+2 1.19420E-1
5.55000E+2 1.21078E-1
5.56000E+2 1.22863E-1
5.57000E+2 1.24857E-1
5.58000E+2 1.26840E-1
5.59000E+2 1.28750E-1
5.60000E+2 1.30667E-1
5.61000E+2 1.32727E-1
5.62000E+2 1.34910E-1
5.63000E+2 1.37030E-1
5.64000E+2 1.39044E-1
5.65000E+2 1.40912E-1
5.66000E+2 1.42455E-1
5.67000E+2 1.43608E-1
5.68000E+2 1.44472E-1
5.69000E+2 1.45346E-1
5.70000E+2 1.46497E-1
5.71000E+2 1.47879E-1
5.72000E+2 1.49386E-1
5.73000E+2 1.50902E-1
5.74000E+2 1.52400E-1
5.75000E+2 1.53897E-1
5.76000E+2 1.55391E-1
5.77000E+2 1.56864E-1
5.78000E+2 1.58269E-1
5.79000E+2 1.59614E-1
5.80000E+2 1.60985E-1
5.81000E+2 1.62409E-1
5.82000E+2 1.63848E-1
5.83000E+2 1.65256E-1
5.84000E+2 1.66627E-1
5.85000E+2 1.68158E-1
5.86000E+2 1.69983E-1
5.87000E+2 1.71884E-1
5.88000E+2 1.73759E-1
5.89000E+2 1.75851E-1
5.90000E+2 1.78193E-1
5.91000E+2 1.80456E-1
5.92000E+2 1.82514E-1
5.93000E+2 1.84501E-1
5.94000E+2 1.86477E-1
5.95000E+2 1.88415E-1
5.96000E+2 1.90363E-1
5.97000E+2 1.92424E-1
5.98000E+2 1.94590E-1
5.99000E+2 1.96760E-1
6.00000E+2 1.98826E-1
6.01000E+2 2.00685E-1
6.02000E+2 2.02445E-1
6.03000E+2 2.04367E-1
6.04000E+2 2.06452E-1
6.05000E+2 2.08493E-1
6.06000E+2 2.10417E-1
6.07000E+2 2.12268E-1
6.08000E+2 2.14075E-1
6.09000E+2 2.15831E-1
6.10000E+2 2.17585E-1
6.11000E+2 2.19482E-1
6.12000E+2 2.21556E-1
6.13000E+2 2.23576E-1
6.14000E+2 2.25387E-1
6.15000E+2 2.27151E-1
6.16000E+2 2.29038E-1
6.17000E+2 2.30997E-1
6.18000E+2 2.32908E-1
6.19000E+2 2.34723E-1
6.20000E+2 2.36424E-1
6.21000E+2 2.38020E-1
6.22000E+2 2.39548E-1
6.23000E+2 2.41059E-1
6.24000E+2 2.42614E-1
6.25000E+2 2.44238E-1
6.26000E+2 2.45816E-1
6.27000E+2 2.47197E-1
6.28000E+2 2.48482E-1
6.29000E+2 2.49882E-1
6.30000E+2 2.51427E-1
6.31000E+2 2.52881E-1
6.32000E+2 2.54086E-1
6.33000E+2 2.55197E-1
6.34000E+2 2.56439E-1
6.35000E+2 2.57841E-1
6.36000E+2 2.59315E-1
6.37000E+2 2.60796E-1
6.38000E+2 2.62283E-1
6.39000E+2 2.63786E-1
6.40000E+2 2.65371E-1
6.41000E+2 2.67122E-1
6.42000E+2 2.69068E-1
6.43000E+2 2.71148E-1
6.44000E+2 2.73291E-1
6.45000E+2 2.75469E-1
6.46000E+2 2.77651E-1
6.47000E+2 2.79840E-1
6.48000E+2 2.82075E-1
6.49000E+2 2.84397E-1
6.50000E+2 2.86798E-1
6.51000E+2 2.89242E-1
6.52000E+2 2.91714E-1
6.53000E+2 2.94263E-1
6.54000E+2 2.96945E-1
6.55000E+2 2.99731E-1
6.56000E+2 3.02555E-1
6.57000E+2 3.05367E-1
6.58000E+2 3.08192E-1
6.59000E+2 3.11065E-1
6.60000E+2 3.14028E-1
6.61000E+2 3.17125E-1
6.62000E+2 3.20394E-1
6.63000E+2 3.23852E-1
6.64000E+2 3.27489E-1
6.65000E+2 3.31290E-1
6.66000E+2 3.35176E-1
6.67000E+2 3.39041E-1
6.68000E+2 3.42791E-1
6.69000E+2 3.46400E-1
6.70000E+2 3.49863E-1
6.71000E+2 3.53226E-1
6.72000E+2 3.56634E-1
6.73000E+2 3.60247E-1
6.74000E+2 3.64076E-1
6.75000E+2 3.67885E-1
6.76000E+2 3.71409E-1
6.77000E+2 3.74607E-1
6.78000E+2 3.77682E-1
6.79000E+2 3.80829E-1
6.80000E+2 3.84094E-1
6.81000E+2 3.87349E-1
6.82000E+2 3.90455E-1
6.83000E+2 3.93385E-1
6.84000E+2 3.96223E-1
6.85000E+2 3.99037E-1
6.86000E+2 4.01839E-1
6.87000E+2 4.04550E-1
6.88000E+2 4.07078E-1
6.89000E+2 4.09410E-1
6.90000E+2 4.11604E-1
6.91000E+2 4.13704E-1
6.92000E+2 4.15764E-1
6.93000E+2 4.17835E-1
6.94000E+2 4.19956E-1
6.95000E+2 4.22151E-1
6.96000E+2 4.24398E-1
6.97000E+2 4.26668E-1
6.98000E+2 4.28929E-1
6.99000E+2 4.31110E-1
7.00000E+2 4.33134E-1
7.01000E+2 4.34934E-1
7.02000E+2 4.36531E-1
7.03000E+2 4.37981E-1
7.04000E+2 4.39336E-1
7.05000E+2 4.40609E-1
7.06000E+2 4.41776E-1
7.07000E+2 4.42811E-1
7.08000E+2 4.43701E-1
7.09000E+2 4.44500E-1
7.10000E+2 4.45247E-1
7.11000E+2 4.45968E-1
7.12000E+2 4.46574E-1
7.13000E+2 4.46950E-1
7.14000E+2 4.46958E-1
7.15000E+2 4.46626E-1
7.16000E+2 4.46134E-1
7.17000E+2 4.45684E-1
7.18000E+2 4.45394E-1
7.19000E+2 4.45144E-1
7.20000E+2 4.44734E-1
7.21000E+2 4.43978E-1
7.22000E+2 4.42827E-1
7.23000E+2 4.41378E-1
7.24000E+2 4.39729E-1
