Lambda Nph
4.64000E+2 2.01618E-2
4.65000E+2 2.02650E-2
4.66000E+2 2.06238E-2
4.67000E+2 2.10703E-2
4.68000E+2 2.16183E-2
4.69000E+2 2.23679E-2
4.70000E+2 2.28521E-2
4.71000E+2 2.35374E-2
4.72000E+2 2.41950E-2
4.73000E+2 2.47750E-2
4.74000E+2 2.53198E-2
4.75000E+2 2.60120E-2
4.76000E+2 2.71170E-2
4.77000E+2 2.76965E-2
4.78000E+2 2.81902E-2
4.79000E+2 2.87322E-2
4.80000E+2 2.92657E-2
4.81000E+2 2.96318E-2
4.82000E+2 3.00364E-2
4.83000E+2 3.02388E-2
4.84000E+2 3.06070E-2
4.85000E+2 3.09950E-2
4.86000E+2 3.13920E-2
4.87000E+2 3.19048E-2
4.88000E+2 3.23192E-2
4.89000E+2 3.29014E-2
4.90000E+2 3.35312E-2
4.91000E+2 3.43135E-2
4.92000E+2 3.51081E-2
4.93000E+2 3.61185E-2
4.94000E+2 3.70494E-2
4.95000E+2 3.80796E-2
4.96000E+2 3.92876E-2
4.97000E+2 4.04323E-2
4.98000E+2 4.15903E-2
4.99000E+2 4.28752E-2
5.00000E+2 4.41004E-2
5.01000E+2 4.50378E-2
5.02000E+2 4.58010E-2
5.03000E+2 4.65813E-2
5.04000E+2 4.75341E-2
5.05000E+2 4.85145E-2
5.06000E+2 4.94461E-2
5.07000E+2 5.04217E-2
5.08000E+2 5.16958E-2
5.09000E+2 5.31647E-2
5.10000E+2 5.41806E-2
5.11000E+2 5.50582E-2
5.12000E+2 5.61152E-2
5.13000E+2 5.71493E-2
5.14000E+2 5.80833E-2
5.15000E+2 5.90995E-2
5.16000E+2 6.01837E-2
5.17000E+2 6.12586E-2
5.18000E+2 6.22833E-2
5.19000E+2 6.32465E-2
5.20000E+2 6.42073E-2
5.21000E+2 6.52457E-2
5.22000E+2 6.62727E-2
5.23000E+2 6.73442E-2
5.24000E+2 6.84476E-2
5.25000E+2 6.94789E-2
5.26000E+2 7.04451E-2
5.27000E+2 7.15312E-2
5.28000E+2 7.26534E-2
5.29000E+2 7.37125E-2
5.30000E+2 7.49106E-2
5.31000E+2 7.61277E-2
5.32000E+2 7.72944E-2
5.33000E+2 7.84267E-2
5.34000E+2 7.94939E-2
5.35000E+2 8.05693E-2
5.36000E+2 8.16654E-2
5.37000E+2 8.27023E-2
5.38000E+2 8.36134E-2
5.39000E+2 8.43876E-2
5.40000E+2 8.50961E-2
5.41000E+2 8.58725E-2
5.42000E+2 8.66921E-2
5.43000E+2 8.75293E-2
5.44000E+2 8.84386E-2
