Lambda Nph
4.64000E+2 1.57598E-3
4.65000E+2 1.92233E-3
4.66000E+2 1.30877E-3
4.67000E+2 1.94638E-3
4.68000E+2 2.41989E-3
4.69000E+2 2.98640E-3
4.70000E+2 3.34572E-3
4.71000E+2 3.98081E-3
4.72000E+2 4.43564E-3
4.73000E+2 5.05674E-3
4.74000E+2 5.27947E-3
4.75000E+2 5.78757E-3
4.76000E+2 6.36600E-3
4.77000E+2 7.05051E-3
4.78000E+2 7.53257E-3
4.79000E+2 7.94319E-3
4.80000E+2 8.21307E-3
4.81000E+2 8.34035E-3
4.82000E+2 8.60442E-3
4.83000E+2 8.91261E-3
4.84000E+2 9.29826E-3
4.85000E+2 9.52073E-3
4.86000E+2 9.75290E-3
4.87000E+2 9.91044E-3
4.88000E+2 1.04368E-2
4.89000E+2 1.07820E-2
4.90000E+2 1.10966E-2
4.91000E+2 1.14056E-2
4.92000E+2 1.18340E-2
4.93000E+2 1.23912E-2
4.94000E+2 1.29617E-2
4.95000E+2 1.35082E-2
4.96000E+2 1.40979E-2
4.97000E+2 1.47485E-2
4.98000E+2 1.53299E-2
4.99000E+2 1.62359E-2
5.00000E+2 1.71838E-2
5.01000E+2 1.72845E-2
5.02000E+2 1.79252E-2
5.03000E+2 1.82825E-2
5.04000E+2 1.83982E-2
5.05000E+2 1.92575E-2
5.06000E+2 2.01285E-2
5.07000E+2 2.07880E-2
5.08000E+2 2.16228E-2
5.09000E+2 2.20899E-2
5.10000E+2 2.19514E-2
5.11000E+2 2.23924E-2
5.12000E+2 2.31055E-2
5.13000E+2 2.37174E-2
5.14000E+2 2.43013E-2
5.15000E+2 2.49193E-2
5.16000E+2 2.54872E-2
5.17000E+2 2.61843E-2
5.18000E+2 2.69202E-2
5.19000E+2 2.75271E-2
5.20000E+2 2.80015E-2
5.21000E+2 2.85257E-2
5.22000E+2 2.92294E-2
5.23000E+2 2.98675E-2
5.24000E+2 3.03666E-2
5.25000E+2 3.09247E-2
5.26000E+2 3.16288E-2
5.27000E+2 3.22640E-2
5.28000E+2 3.28174E-2
5.29000E+2 3.34429E-2
5.30000E+2 3.41819E-2
5.31000E+2 3.48787E-2
5.32000E+2 3.55068E-2
5.33000E+2 3.61708E-2
5.34000E+2 3.69263E-2
5.35000E+2 3.76338E-2
5.36000E+2 3.82506E-2
5.37000E+2 3.88671E-2
5.38000E+2 3.94666E-2
5.39000E+2 3.99980E-2
5.40000E+2 4.04259E-2
5.41000E+2 4.07742E-2
5.42000E+2 4.11720E-2
5.43000E+2 4.16554E-2
5.44000E+2 4.21376E-2
5.45000E+2 4.27478E-2
5.46000E+2 4.34438E-2
5.47000E+2 4.40335E-2
5.48000E+2 4.47254E-2
5.49000E+2 4.55280E-2
5.50000E+2 4.62322E-2
5.51000E+2 4.69865E-2
5.52000E+2 4.78350E-2
5.53000E+2 4.86506E-2
5.54000E+2 4.95102E-2
5.55000E+2 5.04577E-2
5.56000E+2 5.14178E-2
5.57000E+2 5.24074E-2
5.58000E+2 5.34411E-2
5.59000E+2 5.44585E-2
5.60000E+2 5.55130E-2
5.61000E+2 5.66784E-2
5.62000E+2 5.78311E-2
5.63000E+2 5.89114E-2
5.64000E+2 5.99764E-2
5.65000E+2 6.10398E-2
5.66000E+2 6.20363E-2
5.67000E+2 6.27590E-2
5.68000E+2 6.32419E-2
5.69000E+2 6.37699E-2
5.70000E+2 6.44062E-2
5.71000E+2 6.51192E-2
5.72000E+2 6.58948E-2
5.73000E+2 6.67279E-2
5.74000E+2 6.76188E-2
5.75000E+2 6.85015E-2
5.76000E+2 6.92825E-2
5.77000E+2 6.99603E-2
5.78000E+2 7.05810E-2
5.79000E+2 7.12215E-2
5.80000E+2 7.18854E-2
5.81000E+2 7.24771E-2
5.82000E+2 7.30326E-2
5.83000E+2 7.36890E-2
5.84000E+2 7.44284E-2
5.85000E+2 7.51725E-2
5.86000E+2 7.59555E-2
5.87000E+2 7.68262E-2
5.88000E+2 7.77655E-2
5.89000E+2 7.87443E-2
5.90000E+2 7.97392E-2
5.91000E+2 8.07049E-2
5.92000E+2 8.15635E-2
5.93000E+2 8.23529E-2
5.94000E+2 8.32622E-2
5.95000E+2 8.43273E-2
