Lambda Nph
4.64000E+2 2.46466E-2
4.65000E+2 2.48223E-2
4.66000E+2 2.60937E-2
4.67000E+2 2.60361E-2
4.68000E+2 2.66094E-2
4.69000E+2 2.71834E-2
4.70000E+2 2.77808E-2
4.71000E+2 2.83349E-2
4.72000E+2 2.89739E-2
4.73000E+2 2.95773E-2
4.74000E+2 3.02551E-2
4.75000E+2 3.08678E-2
4.76000E+2 3.13958E-2
4.77000E+2 3.22197E-2
4.78000E+2 3.28831E-2
4.79000E+2 3.35079E-2
4.80000E+2 3.41153E-2
4.81000E+2 3.45127E-2
4.82000E+2 3.48155E-2
4.83000E+2 3.52464E-2
4.84000E+2 3.54966E-2
4.85000E+2 3.59978E-2
4.86000E+2 3.64312E-2
4.87000E+2 3.71565E-2
4.88000E+2 3.74987E-2
4.89000E+2 3.80495E-2
4.90000E+2 3.87987E-2
4.91000E+2 3.95632E-2
4.92000E+2 4.02836E-2
4.93000E+2 4.14966E-2
4.94000E+2 4.24765E-2
4.95000E+2 4.34574E-2
4.96000E+2 4.47907E-2
4.97000E+2 4.61648E-2
4.98000E+2 4.74011E-2
4.99000E+2 4.86392E-2
5.00000E+2 5.00133E-2
5.01000E+2 5.11827E-2
5.02000E+2 5.20160E-2
5.03000E+2 5.27899E-2
5.04000E+2 5.37454E-2
5.05000E+2 5.47690E-2
5.06000E+2 5.58655E-2
5.07000E+2 5.71693E-2
5.08000E+2 5.85285E-2
5.09000E+2 5.97279E-2
5.10000E+2 6.09344E-2
5.11000E+2 6.20558E-2
5.12000E+2 6.29872E-2
5.13000E+2 6.38592E-2
5.14000E+2 6.48947E-2
5.15000E+2 6.61321E-2
5.16000E+2 6.73497E-2
5.17000E+2 6.83603E-2
5.18000E+2 6.92917E-2
5.19000E+2 7.03641E-2
5.20000E+2 7.15058E-2
5.21000E+2 7.24797E-2
5.22000E+2 7.36023E-2
5.23000E+2 7.47435E-2
5.24000E+2 7.58443E-2
5.25000E+2 7.70067E-2
5.26000E+2 7.81366E-2
5.27000E+2 7.92932E-2
5.28000E+2 8.04599E-2
5.29000E+2 8.16144E-2
5.30000E+2 8.28674E-2
5.31000E+2 8.42088E-2
5.32000E+2 8.55450E-2
5.33000E+2 8.68128E-2
5.34000E+2 8.80517E-2
5.35000E+2 8.92643E-2
5.36000E+2 9.04401E-2
5.37000E+2 9.15421E-2
5.38000E+2 9.24400E-2
5.39000E+2 9.32408E-2
5.40000E+2 9.40520E-2
5.41000E+2 9.47644E-2
5.42000E+2 9.56028E-2
5.43000E+2 9.65914E-2
5.44000E+2 9.74440E-2
5.45000E+2 9.84437E-2
5.46000E+2 9.96935E-2
5.47000E+2 1.00955E-1
5.48000E+2 1.02178E-1
5.49000E+2 1.03326E-1
5.50000E+2 1.04406E-1
5.51000E+2 1.05717E-1
5.52000E+2 1.07285E-1
5.53000E+2 1.08821E-1
5.54000E+2 1.10353E-1
5.55000E+2 1.11903E-1
5.56000E+2 1.13396E-1
5.57000E+2 1.15079E-1
5.58000E+2 1.17027E-1
5.59000E+2 1.18773E-1
5.60000E+2 1.20459E-1
5.61000E+2 1.22460E-1
5.62000E+2 1.24439E-1
5.63000E+2 1.26224E-1
5.64000E+2 1.27991E-1
5.65000E+2 1.29674E-1
5.66000E+2 1.31099E-1
5.67000E+2 1.32114E-1
5.68000E+2 1.32830E-1
5.69000E+2 1.33602E-1
5.70000E+2 1.34560E-1
5.71000E+2 1.35698E-1
5.72000E+2 1.36927E-1
5.73000E+2 1.38203E-1
5.74000E+2 1.39548E-1
5.75000E+2 1.40882E-1
5.76000E+2 1.42076E-1
5.77000E+2 1.43131E-1
5.78000E+2 1.44097E-1
5.79000E+2 1.45003E-1
5.80000E+2 1.45854E-1
5.81000E+2 1.46637E-1
5.82000E+2 1.47432E-1
5.83000E+2 1.48390E-1
5.84000E+2 1.49511E-1
5.85000E+2 1.50723E-1
5.86000E+2 1.51949E-1
5.87000E+2 1.53163E-1
5.88000E+2 1.54483E-1
5.89000E+2 1.55985E-1
5.90000E+2 1.57583E-1
5.91000E+2 1.59180E-1
5.92000E+2 1.60703E-1
5.93000E+2 1.62133E-1
5.94000E+2 1.63522E-1
5.95000E+2 1.64922E-1
5.96000E+2 1.66375E-1
5.97000E+2 1.67909E-1
5.98000E+2 1.69530E-1
5.99000E+2 1.71164E-1
6.00000E+2 1.72682E-1
6.01000E+2 1.74090E-1
6.02000E+2 1.75507E-1
6.03000E+2 1.76936E-1
6.04000E+2 1.78281E-1
6.05000E+2 1.79582E-1
6.06000E+2 1.81016E-1
6.07000E+2 1.82556E-1
6.08000E+2 1.83940E-1
6.09000E+2 1.85154E-1
6.10000E+2 1.86535E-1
6.11000E+2 1.88211E-1
6.12000E+2 1.89876E-1
6.13000E+2 1.91332E-1
6.14000E+2 1.92778E-1
6.15000E+2 1.94404E-1
6.16000E+2 1.96094E-1
6.17000E+2 1.97679E-1
6.18000E+2 1.99126E-1
6.19000E+2 2.00467E-1
6.20000E+2 2.01729E-1
6.21000E+2 2.02936E-1
6.22000E+2 2.04155E-1
6.23000E+2 2.05497E-1
6.24000E+2 2.06968E-1
6.25000E+2 2.08315E-1
6.26000E+2 2.09342E-1
6.27000E+2 2.10273E-1
6.28000E+2 2.11458E-1
6.29000E+2 2.12878E-1
6.30000E+2 2.14227E-1
6.31000E+2 2.15343E-1
6.32000E+2 2.16316E-1
6.33000E+2 2.17257E-1
6.34000E+2 2.18295E-1
6.35000E+2 2.19552E-1
6.36000E+2 2.20997E-1
6.37000E+2 2.22458E-1
6.38000E+2 2.23847E-1
6.39000E+2 2.25285E-1
6.40000E+2 2.26905E-1
6.41000E+2 2.28689E-1
6.42000E+2 2.30533E-1
6.43000E+2 2.32366E-1
6.44000E+2 2.34205E-1
6.45000E+2 2.36070E-1
6.46000E+2 2.37972E-1
6.47000E+2 2.39909E-1
6.48000E+2 2.41900E-1
6.49000E+2 2.43986E-1
6.50000E+2 2.46207E-1
6.51000E+2 2.48479E-1
6.52000E+2 2.50639E-1
6.53000E+2 2.52603E-1
6.54000E+2 2.54500E-1
6.55000E+2 2.56485E-1
6.56000E+2 2.58609E-1
6.57000E+2 2.60807E-1
6.58000E+2 2.63007E-1
6.59000E+2 2.65180E-1
6.60000E+2 2.67318E-1
6.61000E+2 2.69436E-1
6.62000E+2 2.71586E-1
6.63000E+2 2.73821E-1
6.64000E+2 2.76128E-1
6.65000E+2 2.78411E-1
6.66000E+2 2.80575E-1
6.67000E+2 2.82643E-1
6.68000E+2 2.84712E-1
6.69000E+2 2.86848E-1
6.70000E+2 2.88965E-1
6.71000E+2 2.90921E-1
6.72000E+2 2.92622E-1
6.73000E+2 2.94140E-1
6.74000E+2 2.95597E-1
6.75000E+2 2.97064E-1
6.76000E+2 2.98500E-1
6.77000E+2 2.99863E-1
6.78000E+2 3.01125E-1
6.79000E+2 3.02268E-1
6.80000E+2 3.03297E-1
6.81000E+2 3.04178E-1
6.82000E+2 3.04830E-1
6.83000E+2 3.05174E-1
6.84000E+2 3.05244E-1
6.85000E+2 3.05216E-1
6.86000E+2 3.05296E-1
6.87000E+2 3.05532E-1
6.88000E+2 3.05767E-1
6.89000E+2 3.05833E-1
6.90000E+2 3.05640E-1
6.91000E+2 3.05212E-1
6.92000E+2 3.04591E-1
6.93000E+2 3.03823E-1
6.94000E+2 3.02966E-1
6.95000E+2 3.02076E-1
6.96000E+2 3.01179E-1
6.97000E+2 3.00220E-1
6.98000E+2 2.99127E-1
6.99000E+2 2.97837E-1
7.00000E+2 2.96359E-1
7.01000E+2 2.94713E-1
7.02000E+2 2.92928E-1
7.03000E+2 2.90995E-1
7.04000E+2 2.88874E-1
7.05000E+2 2.86535E-1
7.06000E+2 2.84009E-1
7.07000E+2 2.81404E-1
7.08000E+2 2.78832E-1
7.09000E+2 2.76357E-1
7.10000E+2 2.73867E-1
7.11000E+2 2.71216E-1
7.12000E+2 2.68280E-1
7.13000E+2 2.65124E-1
7.14000E+2 2.61899E-1
7.15000E+2 2.58764E-1
7.16000E+2 2.55790E-1
7.17000E+2 2.52896E-1
7.18000E+2 2.49985E-1
7.19000E+2 2.46979E-1
7.20000E+2 2.43915E-1
7.21000E+2 2.40877E-1
7.22000E+2 2.37950E-1
7.23000E+2 2.35150E-1
7.24000E+2 2.32383E-1
7.25000E+2 2.29549E-1
7.26000E+2 2.26562E-1
7.27000E+2 2.23459E-1
7.28000E+2 2.20328E-1
7.29000E+2 2.17256E-1
7.30000E+2 2.14290E-1
7.31000E+2 2.11374E-1
7.32000E+2 2.08436E-1
7.33000E+2 2.05409E-1
7.34000E+2 2.02293E-1
7.35000E+2 1.99160E-1
7.36000E+2 1.96085E-1
7.37000E+2 1.93127E-1
7.38000E+2 1.90325E-1
7.39000E+2 1.87698E-1
7.40000E+2 1.85257E-1
7.41000E+2 1.83017E-1
7.42000E+2 1.80962E-1
7.43000E+2 1.79073E-1
7.44000E+2 1.77331E-1
7.45000E+2 1.75728E-1
7.46000E+2 1.74284E-1
7.47000E+2 1.73016E-1
7.48000E+2 1.71948E-1
7.49000E+2 1.71080E-1
7.50000E+2 1.70392E-1
7.51000E+2 1.69858E-1
7.52000E+2 1.69453E-1
7.53000E+2 1.69154E-1
7.54000E+2 1.68944E-1
7.55000E+2 1.68805E-1
7.56000E+2 1.68722E-1
7.57000E+2 1.68690E-1
7.58000E+2 1.68724E-1
7.59000E+2 1.68843E-1
7.60000E+2 1.69061E-1
7.61000E+2 1.69377E-1
7.62000E+2 1.69778E-1
7.63000E+2 1.70242E-1
7.64000E+2 1.70755E-1
7.65000E+2 1.71284E-1
7.66000E+2 1.71772E-1
7.67000E+2 1.72167E-1
7.68000E+2 1.72409E-1
7.69000E+2 1.72467E-1
7.70000E+2 1.72396E-1
7.71000E+2 1.72268E-1
7.72000E+2 1.72154E-1
7.73000E+2 1.72110E-1
7.74000E+2 1.72109E-1
7.75000E+2 1.72092E-1
7.76000E+2 1.71995E-1
7.77000E+2 1.71758E-1
7.78000E+2 1.71375E-1
7.79000E+2 1.70880E-1
7.80000E+2 1.70304E-1
7.81000E+2 1.69680E-1
7.82000E+2 1.69029E-1
7.83000E+2 1.68341E-1
7.84000E+2 1.67598E-1
7.85000E+2 1.66785E-1
7.86000E+2 1.65886E-1
7.87000E+2 1.64902E-1
7.88000E+2 1.63842E-1
7.89000E+2 1.62713E-1
7.90000E+2 1.61523E-1
7.91000E+2 1.60279E-1
7.92000E+2 1.58979E-1
7.93000E+2 1.57621E-1
7.94000E+2 1.56205E-1
7.95000E+2 1.54729E-1
7.96000E+2 1.53195E-1
7.97000E+2 1.51601E-1
7.98000E+2 1.49943E-1
7.99000E+2 1.48227E-1
8.00000E+2 1.46452E-1
8.01000E+2 1.44628E-1
8.02000E+2 1.42773E-1
8.03000E+2 1.40902E-1
8.04000E+2 1.39029E-1
8.05000E+2 1.37162E-1
8.06000E+2 1.35301E-1
8.07000E+2 1.33448E-1
8.08000E+2 1.31602E-1
8.09000E+2 1.29763E-1
