Lambda Nph
4.64000E+2 9.64664E-4
4.65000E+2 2.20456E-3
4.66000E+2 3.09860E-3
4.67000E+2 5.14384E-3
4.68000E+2 5.00056E-3
4.69000E+2 6.00452E-3
4.70000E+2 6.81306E-3
4.71000E+2 7.69592E-3
4.72000E+2 8.75271E-3
4.73000E+2 9.51751E-3
4.74000E+2 1.06409E-2
4.75000E+2 1.21097E-2
4.76000E+2 1.26972E-2
4.77000E+2 1.35648E-2
4.78000E+2 1.44582E-2
4.79000E+2 1.53174E-2
4.80000E+2 1.62133E-2
4.81000E+2 1.70244E-2
4.82000E+2 1.76518E-2
4.83000E+2 1.83062E-2
4.84000E+2 1.88502E-2
4.85000E+2 1.97535E-2
4.86000E+2 2.03681E-2
4.87000E+2 2.09437E-2
4.88000E+2 2.17272E-2
4.89000E+2 2.25609E-2
4.90000E+2 2.31135E-2
4.91000E+2 2.38850E-2
4.92000E+2 2.47683E-2
4.93000E+2 2.56987E-2
4.94000E+2 2.66931E-2
4.95000E+2 2.76172E-2
4.96000E+2 2.86001E-2
4.97000E+2 2.97915E-2
4.98000E+2 3.09747E-2
4.99000E+2 3.19948E-2
5.00000E+2 3.32999E-2
5.01000E+2 3.40298E-2
5.02000E+2 3.46562E-2
5.03000E+2 3.52341E-2
5.04000E+2 3.61568E-2
5.05000E+2 3.72119E-2
5.06000E+2 3.80757E-2
5.07000E+2 3.89199E-2
5.08000E+2 3.99671E-2
5.09000E+2 4.12342E-2
5.10000E+2 4.21735E-2
5.11000E+2 4.31326E-2
5.12000E+2 4.39432E-2
5.13000E+2 4.48934E-2
5.14000E+2 4.62884E-2
5.15000E+2 4.69043E-2
5.16000E+2 4.76380E-2
5.17000E+2 4.87625E-2
5.18000E+2 4.98758E-2
5.19000E+2 5.08380E-2
5.20000E+2 5.19310E-2
5.21000E+2 5.28642E-2
5.22000E+2 5.39007E-2
5.23000E+2 5.50675E-2
5.24000E+2 5.61516E-2
5.25000E+2 5.74928E-2
5.26000E+2 5.87761E-2
5.27000E+2 5.98772E-2
5.28000E+2 6.10220E-2
5.29000E+2 6.23750E-2
5.30000E+2 6.37629E-2
5.31000E+2 6.50401E-2
5.32000E+2 6.61864E-2
5.33000E+2 6.72618E-2
5.34000E+2 6.85223E-2
5.35000E+2 6.98449E-2
5.36000E+2 7.08640E-2
5.37000E+2 7.19150E-2
5.38000E+2 7.28713E-2
5.39000E+2 7.35754E-2
5.40000E+2 7.44365E-2
5.41000E+2 7.53076E-2
5.42000E+2 7.61075E-2
5.43000E+2 7.70876E-2
5.44000E+2 7.80657E-2
5.45000E+2 7.90202E-2
5.46000E+2 8.01654E-2
5.47000E+2 8.13215E-2
5.48000E+2 8.24206E-2
5.49000E+2 8.35882E-2
5.50000E+2 8.48086E-2
5.51000E+2 8.60492E-2
5.52000E+2 8.73108E-2
5.53000E+2 8.86577E-2
5.54000E+2 9.00989E-2
5.55000E+2 9.15571E-2
5.56000E+2 9.30688E-2
5.57000E+2 9.46409E-2
5.58000E+2 9.61549E-2
5.59000E+2 9.78340E-2
5.60000E+2 9.98746E-2
5.61000E+2 1.01659E-1
5.62000E+2 1.03095E-1
5.63000E+2 1.04770E-1
5.64000E+2 1.06537E-1
5.65000E+2 1.08051E-1
5.66000E+2 1.09305E-1
5.67000E+2 1.10457E-1
5.68000E+2 1.11693E-1
5.69000E+2 1.12675E-1
5.70000E+2 1.13185E-1
5.71000E+2 1.13925E-1
5.72000E+2 1.15185E-1
5.73000E+2 1.16573E-1
5.74000E+2 1.17868E-1
5.75000E+2 1.19033E-1
5.76000E+2 1.20277E-1
5.77000E+2 1.21735E-1
5.78000E+2 1.23224E-1
5.79000E+2 1.24626E-1
5.80000E+2 1.25975E-1
5.81000E+2 1.27286E-1
5.82000E+2 1.28546E-1
5.83000E+2 1.29758E-1
5.84000E+2 1.30958E-1
5.85000E+2 1.32294E-1
5.86000E+2 1.33869E-1
5.87000E+2 1.35577E-1
5.88000E+2 1.37329E-1
5.89000E+2 1.39136E-1
5.90000E+2 1.40951E-1
5.91000E+2 1.42623E-1
5.92000E+2 1.44198E-1
5.93000E+2 1.45945E-1
5.94000E+2 1.47885E-1
5.95000E+2 1.49795E-1
5.96000E+2 1.51566E-1
5.97000E+2 1.53207E-1
5.98000E+2 1.54820E-1
5.99000E+2 1.56563E-1
6.00000E+2 1.58400E-1
6.01000E+2 1.60165E-1
6.02000E+2 1.61859E-1
6.03000E+2 1.63620E-1
6.04000E+2 1.65453E-1
6.05000E+2 1.67270E-1
6.06000E+2 1.69066E-1
6.07000E+2 1.70922E-1
6.08000E+2 1.72775E-1
6.09000E+2 1.74394E-1
6.10000E+2 1.75752E-1
6.11000E+2 1.77125E-1
6.12000E+2 1.78681E-1
6.13000E+2 1.80290E-1
6.14000E+2 1.81845E-1
6.15000E+2 1.83439E-1
6.16000E+2 1.85162E-1
6.17000E+2 1.86922E-1
6.18000E+2 1.88590E-1
6.19000E+2 1.90157E-1
6.20000E+2 1.91679E-1
6.21000E+2 1.93154E-1
6.22000E+2 1.94529E-1
6.23000E+2 1.95809E-1
6.24000E+2 1.97118E-1
6.25000E+2 1.98547E-1
6.26000E+2 2.00011E-1
6.27000E+2 2.01385E-1
6.28000E+2 2.02656E-1
6.29000E+2 2.03871E-1
6.30000E+2 2.05078E-1
6.31000E+2 2.06328E-1
6.32000E+2 2.07639E-1
6.33000E+2 2.08913E-1
6.34000E+2 2.10039E-1
6.35000E+2 2.11083E-1
6.36000E+2 2.12219E-1
6.37000E+2 2.13543E-1
6.38000E+2 2.14992E-1
6.39000E+2 2.16494E-1
6.40000E+2 2.18019E-1
6.41000E+2 2.19559E-1
6.42000E+2 2.21133E-1
6.43000E+2 2.22802E-1
6.44000E+2 2.24617E-1
6.45000E+2 2.26542E-1
6.46000E+2 2.28506E-1
6.47000E+2 2.30477E-1
6.48000E+2 2.32485E-1
6.49000E+2 2.34563E-1
6.50000E+2 2.36713E-1
6.51000E+2 2.38927E-1
6.52000E+2 2.41180E-1
6.53000E+2 2.43445E-1
6.54000E+2 2.45698E-1
6.55000E+2 2.47968E-1
6.56000E+2 2.50338E-1
6.57000E+2 2.52876E-1
6.58000E+2 2.55524E-1
6.59000E+2 2.58190E-1
6.60000E+2 2.60837E-1
6.61000E+2 2.63541E-1
6.62000E+2 2.66386E-1
6.63000E+2 2.69389E-1
6.64000E+2 2.72508E-1
6.65000E+2 2.75712E-1
6.66000E+2 2.79018E-1
6.67000E+2 2.82478E-1
6.68000E+2 2.86076E-1
6.69000E+2 2.89595E-1
6.70000E+2 2.92758E-1
6.71000E+2 2.95445E-1
6.72000E+2 2.97897E-1
6.73000E+2 3.00392E-1
6.74000E+2 3.03105E-1
6.75000E+2 3.05998E-1
6.76000E+2 3.09013E-1
6.77000E+2 3.12110E-1
6.78000E+2 3.15256E-1
6.79000E+2 3.18394E-1
6.80000E+2 3.21509E-1
6.81000E+2 3.24601E-1
6.82000E+2 3.27662E-1
6.83000E+2 3.30700E-1
6.84000E+2 3.33710E-1
6.85000E+2 3.36691E-1
6.86000E+2 3.39637E-1
6.87000E+2 3.42517E-1
6.88000E+2 3.45299E-1
6.89000E+2 3.47958E-1
6.90000E+2 3.50491E-1
6.91000E+2 3.52876E-1
6.92000E+2 3.55120E-1
6.93000E+2 3.57240E-1
6.94000E+2 3.59262E-1
6.95000E+2 3.61218E-1
6.96000E+2 3.63158E-1
6.97000E+2 3.65143E-1
6.98000E+2 3.67202E-1
6.99000E+2 3.69269E-1
7.00000E+2 3.71263E-1
7.01000E+2 3.73096E-1
7.02000E+2 3.74784E-1
7.03000E+2 3.76370E-1
7.04000E+2 3.77893E-1
7.05000E+2 3.79367E-1
7.06000E+2 3.80783E-1
7.07000E+2 3.82125E-1
7.08000E+2 3.83379E-1
7.09000E+2 3.84526E-1
7.10000E+2 3.85551E-1
7.11000E+2 3.86432E-1
7.12000E+2 3.87164E-1
7.13000E+2 3.87754E-1
7.14000E+2 3.88202E-1
7.15000E+2 3.88495E-1
7.16000E+2 3.88649E-1
7.17000E+2 3.88664E-1
7.18000E+2 3.88534E-1
7.19000E+2 3.88257E-1
7.20000E+2 3.87819E-1
7.21000E+2 3.87220E-1
7.22000E+2 3.86454E-1
7.23000E+2 3.85546E-1
7.24000E+2 3.84504E-1
7.25000E+2 3.83340E-1
7.26000E+2 3.82012E-1
7.27000E+2 3.80481E-1
7.28000E+2 3.78701E-1
7.29000E+2 3.76660E-1
7.30000E+2 3.74410E-1
7.31000E+2 3.72010E-1
7.32000E+2 3.69501E-1
7.33000E+2 3.66858E-1
7.34000E+2 3.63998E-1
7.35000E+2 3.60848E-1
7.36000E+2 3.57341E-1
7.37000E+2 3.53511E-1
7.38000E+2 3.49427E-1
7.39000E+2 3.45146E-1
7.40000E+2 3.40688E-1
7.41000E+2 3.35984E-1
7.42000E+2 3.30952E-1
7.43000E+2 3.25522E-1
7.44000E+2 3.19668E-1
7.45000E+2 3.13454E-1
7.46000E+2 3.06953E-1
7.47000E+2 3.00230E-1
7.48000E+2 2.93375E-1
7.49000E+2 2.86499E-1
7.50000E+2 2.79721E-1
7.51000E+2 2.73143E-1
7.52000E+2 2.66756E-1
7.53000E+2 2.60454E-1
7.54000E+2 2.54125E-1
7.55000E+2 2.47660E-1
7.56000E+2 2.40982E-1
7.57000E+2 2.34032E-1
7.58000E+2 2.26752E-1
7.59000E+2 2.19095E-1
7.60000E+2 2.11177E-1
7.61000E+2 2.03267E-1
7.62000E+2 1.95641E-1
7.63000E+2 1.88569E-1
7.64000E+2 1.82141E-1
7.65000E+2 1.76217E-1
7.66000E+2 1.70643E-1
7.67000E+2 1.65267E-1
7.68000E+2 1.60026E-1
7.69000E+2 1.55028E-1
7.70000E+2 1.50405E-1
7.71000E+2 1.46292E-1
7.72000E+2 1.42771E-1
7.73000E+2 1.39735E-1
7.74000E+2 1.37034E-1
7.75000E+2 1.34511E-1
7.76000E+2 1.32027E-1
7.77000E+2 1.29575E-1
7.78000E+2 1.27230E-1
7.79000E+2 1.25068E-1
7.80000E+2 1.23161E-1
7.81000E+2 1.21539E-1
7.82000E+2 1.20154E-1
