Lambda Nph
4.64000E+2 2.65957E-2
4.65000E+2 2.73225E-2
4.66000E+2 2.76621E-2
4.67000E+2 2.79746E-2
4.68000E+2 2.82207E-2
4.69000E+2 2.87844E-2
4.70000E+2 2.94402E-2
4.71000E+2 2.99999E-2
4.72000E+2 3.02293E-2
4.73000E+2 3.05899E-2
4.74000E+2 3.11008E-2
4.75000E+2 3.14347E-2
4.76000E+2 3.16038E-2
4.77000E+2 3.20034E-2
4.78000E+2 3.23355E-2
4.79000E+2 3.25400E-2
4.80000E+2 3.28553E-2
4.81000E+2 3.31500E-2
4.82000E+2 3.35457E-2
4.83000E+2 3.39774E-2
4.84000E+2 3.43630E-2
4.85000E+2 3.49825E-2
4.86000E+2 3.55742E-2
4.87000E+2 3.62578E-2
4.88000E+2 3.70605E-2
4.89000E+2 3.80123E-2
4.90000E+2 3.86972E-2
4.91000E+2 3.95703E-2
4.92000E+2 4.07041E-2
4.93000E+2 4.15974E-2
4.94000E+2 4.25082E-2
4.95000E+2 4.33835E-2
4.96000E+2 4.39670E-2
4.97000E+2 4.45749E-2
4.98000E+2 4.53790E-2
4.99000E+2 4.61713E-2
5.00000E+2 4.70973E-2
5.01000E+2 4.81927E-2
5.02000E+2 4.93346E-2
5.03000E+2 5.02949E-2
5.04000E+2 5.09805E-2
5.05000E+2 5.16754E-2
5.06000E+2 5.25307E-2
5.07000E+2 5.33905E-2
5.08000E+2 5.43369E-2
5.09000E+2 5.53245E-2
5.10000E+2 5.61539E-2
5.11000E+2 5.68821E-2
5.12000E+2 5.75939E-2
5.13000E+2 5.82578E-2
5.14000E+2 5.90798E-2
5.15000E+2 5.99516E-2
5.16000E+2 6.08567E-2
5.17000E+2 6.18036E-2
5.18000E+2 6.27340E-2
5.19000E+2 6.37170E-2
5.20000E+2 6.46904E-2
5.21000E+2 6.56482E-2
5.22000E+2 6.66407E-2
5.23000E+2 6.76444E-2
5.24000E+2 6.87326E-2
5.25000E+2 6.99363E-2
5.26000E+2 7.10685E-2
5.27000E+2 7.18025E-2
5.28000E+2 7.26315E-2
5.29000E+2 7.36533E-2
5.30000E+2 7.45158E-2
5.31000E+2 7.52896E-2
5.32000E+2 7.59503E-2
5.33000E+2 7.65771E-2
5.34000E+2 7.74059E-2
5.35000E+2 7.82138E-2
5.36000E+2 7.89275E-2
5.37000E+2 7.96713E-2
5.38000E+2 8.03542E-2
5.39000E+2 8.11048E-2
5.40000E+2 8.20789E-2
5.41000E+2 8.30730E-2
5.42000E+2 8.40425E-2
5.43000E+2 8.50509E-2
5.44000E+2 8.61142E-2
5.45000E+2 8.72596E-2
5.46000E+2 8.84776E-2
5.47000E+2 8.96649E-2
5.48000E+2 9.09199E-2
5.49000E+2 9.23487E-2
5.50000E+2 9.36932E-2
5.51000E+2 9.50166E-2
5.52000E+2 9.65861E-2
5.53000E+2 9.81683E-2
5.54000E+2 9.96168E-2
5.55000E+2 1.01054E-1
5.56000E+2 1.02500E-1
5.57000E+2 1.03932E-1
5.58000E+2 1.05340E-1
5.59000E+2 1.06541E-1
5.60000E+2 1.07301E-1
5.61000E+2 1.07868E-1
5.62000E+2 1.08524E-1
5.63000E+2 1.09294E-1
5.64000E+2 1.10121E-1
5.65000E+2 1.10935E-1
5.66000E+2 1.11831E-1
