Lambda Nph
4.64000E+2 4.93409E-3
4.65000E+2 5.78318E-3
4.66000E+2 6.29554E-3
4.67000E+2 6.67212E-3
4.68000E+2 7.13372E-3
4.69000E+2 7.71889E-3
4.70000E+2 8.21710E-3
4.71000E+2 8.76502E-3
4.72000E+2 9.33192E-3
4.73000E+2 9.73780E-3
4.74000E+2 1.01391E-2
4.75000E+2 1.05238E-2
4.76000E+2 1.11338E-2
4.77000E+2 1.15548E-2
4.78000E+2 1.15838E-2
4.79000E+2 1.24201E-2
4.80000E+2 1.28040E-2
4.81000E+2 1.32515E-2
4.82000E+2 1.36350E-2
4.83000E+2 1.39173E-2
4.84000E+2 1.42071E-2
4.85000E+2 1.45184E-2
4.86000E+2 1.48087E-2
4.87000E+2 1.51626E-2
4.88000E+2 1.55114E-2
4.89000E+2 1.57512E-2
4.90000E+2 1.61703E-2
4.91000E+2 1.66961E-2
4.92000E+2 1.70980E-2
4.93000E+2 1.74627E-2
4.94000E+2 1.79679E-2
4.95000E+2 1.84423E-2
4.96000E+2 1.90108E-2
4.97000E+2 1.97019E-2
4.98000E+2 2.03291E-2
4.99000E+2 2.09192E-2
5.00000E+2 2.15379E-2
5.01000E+2 2.22728E-2
5.02000E+2 2.29554E-2
5.03000E+2 2.34220E-2
5.04000E+2 2.37933E-2
5.05000E+2 2.43005E-2
5.06000E+2 2.48945E-2
5.07000E+2 2.54228E-2
5.08000E+2 2.61169E-2
5.09000E+2 2.70212E-2
5.10000E+2 2.75957E-2
5.11000E+2 2.80523E-2
5.12000E+2 2.87722E-2
5.13000E+2 2.94616E-2
5.14000E+2 2.99125E-2
5.15000E+2 3.04564E-2
5.16000E+2 3.15011E-2
5.17000E+2 3.26883E-2
5.18000E+2 3.33265E-2
5.19000E+2 3.40620E-2
5.20000E+2 3.48527E-2
5.21000E+2 3.54837E-2
5.22000E+2 3.60655E-2
5.23000E+2 3.69321E-2
5.24000E+2 3.80257E-2
5.25000E+2 3.90993E-2
5.26000E+2 3.99772E-2
5.27000E+2 4.07252E-2
5.28000E+2 4.14906E-2
5.29000E+2 4.24733E-2
5.30000E+2 4.37241E-2
5.31000E+2 4.48623E-2
5.32000E+2 4.57706E-2
5.33000E+2 4.64821E-2
5.34000E+2 4.70639E-2
5.35000E+2 4.78271E-2
5.36000E+2 4.86626E-2
5.37000E+2 4.91976E-2
5.38000E+2 4.96428E-2
5.39000E+2 5.02571E-2
5.40000E+2 5.10731E-2
5.41000E+2 5.17315E-2
5.42000E+2 5.22376E-2
5.43000E+2 5.27665E-2
5.44000E+2 5.33250E-2
5.45000E+2 5.39834E-2
5.46000E+2 5.47594E-2
5.47000E+2 5.54590E-2
5.48000E+2 5.61788E-2
5.49000E+2 5.71029E-2
5.50000E+2 5.80648E-2
5.51000E+2 5.89766E-2
5.52000E+2 5.98755E-2
5.53000E+2 6.08307E-2
5.54000E+2 6.18711E-2
5.55000E+2 6.29614E-2
5.56000E+2 6.40571E-2
5.57000E+2 6.51443E-2
5.58000E+2 6.62728E-2
5.59000E+2 6.74199E-2
5.60000E+2 6.85167E-2
5.61000E+2 6.96342E-2
5.62000E+2 7.08334E-2
5.63000E+2 7.20572E-2
5.64000E+2 7.31298E-2
5.65000E+2 7.38551E-2
5.66000E+2 7.44235E-2
5.67000E+2 7.50681E-2
5.68000E+2 7.57776E-2
5.69000E+2 7.65217E-2
5.70000E+2 7.72974E-2
5.71000E+2 7.81091E-2
5.72000E+2 7.89534E-2
5.73000E+2 7.97685E-2
5.74000E+2 8.05255E-2
5.75000E+2 8.13266E-2
5.76000E+2 8.22070E-2
5.77000E+2 8.30811E-2
5.78000E+2 8.38942E-2
5.79000E+2 8.46249E-2
5.80000E+2 8.53190E-2
5.81000E+2 8.60547E-2
5.82000E+2 8.68599E-2
5.83000E+2 8.77466E-2
5.84000E+2 8.87493E-2
5.85000E+2 8.98697E-2
5.86000E+2 9.09991E-2
5.87000E+2 9.20664E-2
5.88000E+2 9.31254E-2
5.89000E+2 9.42221E-2
5.90000E+2 9.53496E-2
5.91000E+2 9.64761E-2
5.92000E+2 9.75401E-2
5.93000E+2 9.85551E-2
5.94000E+2 9.96521E-2
5.95000E+2 1.00868E-1
5.96000E+2 1.02092E-1
5.97000E+2 1.03275E-1
5.98000E+2 1.04471E-1
5.99000E+2 1.05684E-1
6.00000E+2 1.06821E-1
6.01000E+2 1.07846E-1
6.02000E+2 1.08837E-1
6.03000E+2 1.09863E-1
6.04000E+2 1.10938E-1
6.05000E+2 1.12054E-1
6.06000E+2 1.13156E-1
6.07000E+2 1.14203E-1
6.08000E+2 1.15229E-1
6.09000E+2 1.16285E-1
6.10000E+2 1.17401E-1
6.11000E+2 1.18592E-1
6.12000E+2 1.19830E-1
6.13000E+2 1.21055E-1
6.14000E+2 1.22217E-1
6.15000E+2 1.23288E-1
6.16000E+2 1.24295E-1
6.17000E+2 1.25367E-1
6.18000E+2 1.26611E-1
6.19000E+2 1.27961E-1
6.20000E+2 1.29311E-1
6.21000E+2 1.30588E-1
6.22000E+2 1.31745E-1
6.23000E+2 1.32787E-1
6.24000E+2 1.33775E-1
6.25000E+2 1.34772E-1
6.26000E+2 1.35815E-1
6.27000E+2 1.36932E-1
6.28000E+2 1.38105E-1
6.29000E+2 1.39296E-1
6.30000E+2 1.40449E-1
6.31000E+2 1.41497E-1
6.32000E+2 1.42397E-1
6.33000E+2 1.43231E-1
6.34000E+2 1.44117E-1
6.35000E+2 1.45111E-1
6.36000E+2 1.46205E-1
6.37000E+2 1.47383E-1
6.38000E+2 1.48628E-1
6.39000E+2 1.49920E-1
6.40000E+2 1.51231E-1
6.41000E+2 1.52530E-1
6.42000E+2 1.53801E-1
6.43000E+2 1.55117E-1
6.44000E+2 1.56561E-1
6.45000E+2 1.58132E-1
6.46000E+2 1.59713E-1
6.47000E+2 1.61207E-1
6.48000E+2 1.62699E-1
6.49000E+2 1.64350E-1
6.50000E+2 1.66226E-1
6.51000E+2 1.68190E-1
6.52000E+2 1.70088E-1
6.53000E+2 1.71918E-1
6.54000E+2 1.73816E-1
6.55000E+2 1.75885E-1
6.56000E+2 1.78053E-1
6.57000E+2 1.80186E-1
6.58000E+2 1.82220E-1
6.59000E+2 1.84300E-1
6.60000E+2 1.86601E-1
6.61000E+2 1.89177E-1
6.62000E+2 1.91896E-1
6.63000E+2 1.94616E-1
6.64000E+2 1.97248E-1
6.65000E+2 1.99757E-1
6.66000E+2 2.02111E-1
6.67000E+2 2.04341E-1
6.68000E+2 2.06503E-1
6.69000E+2 2.08654E-1
6.70000E+2 2.10850E-1
6.71000E+2 2.13143E-1
6.72000E+2 2.15567E-1
6.73000E+2 2.18066E-1
6.74000E+2 2.20561E-1
6.75000E+2 2.22971E-1
6.76000E+2 2.25234E-1
6.77000E+2 2.27296E-1
6.78000E+2 2.29138E-1
6.79000E+2 2.30886E-1
6.80000E+2 2.32717E-1
6.81000E+2 2.34760E-1
6.82000E+2 2.36941E-1
6.83000E+2 2.39142E-1
6.84000E+2 2.41263E-1
6.85000E+2 2.43341E-1
6.86000E+2 2.45478E-1
6.87000E+2 2.47750E-1
6.88000E+2 2.50099E-1
6.89000E+2 2.52424E-1
6.90000E+2 2.54623E-1
6.91000E+2 2.56681E-1
6.92000E+2 2.58655E-1
6.93000E+2 2.60597E-1
6.94000E+2 2.62537E-1
6.95000E+2 2.64458E-1
6.96000E+2 2.66341E-1
6.97000E+2 2.68194E-1
6.98000E+2 2.70059E-1
6.99000E+2 2.71992E-1
7.00000E+2 2.74034E-1
7.01000E+2 2.76146E-1
7.02000E+2 2.78275E-1
7.03000E+2 2.80360E-1
7.04000E+2 2.82355E-1
7.05000E+2 2.84241E-1
7.06000E+2 2.86001E-1
7.07000E+2 2.87630E-1
7.08000E+2 2.89182E-1
7.09000E+2 2.90724E-1
7.10000E+2 2.92313E-1
7.11000E+2 2.93936E-1
7.12000E+2 2.95552E-1
7.13000E+2 2.97120E-1
7.14000E+2 2.98603E-1
7.15000E+2 2.99995E-1
7.16000E+2 3.01287E-1
7.17000E+2 3.02481E-1
7.18000E+2 3.03581E-1
7.19000E+2 3.04613E-1
7.20000E+2 3.05595E-1
7.21000E+2 3.06539E-1
7.22000E+2 3.07433E-1
7.23000E+2 3.08263E-1
7.24000E+2 3.09014E-1
7.25000E+2 3.09664E-1
7.26000E+2 3.10207E-1
7.27000E+2 3.10628E-1
7.28000E+2 3.10918E-1
7.29000E+2 3.11081E-1
7.30000E+2 3.11132E-1
7.31000E+2 3.11098E-1
7.32000E+2 3.10987E-1
7.33000E+2 3.10779E-1
7.34000E+2 3.10463E-1
7.35000E+2 3.10019E-1
7.36000E+2 3.09428E-1
7.37000E+2 3.08660E-1
7.38000E+2 3.07699E-1
7.39000E+2 3.06524E-1
7.40000E+2 3.05136E-1
7.41000E+2 3.03589E-1
7.42000E+2 3.01934E-1
7.43000E+2 3.00229E-1
7.44000E+2 2.98461E-1
7.45000E+2 2.96558E-1
7.46000E+2 2.94437E-1
7.47000E+2 2.92022E-1
7.48000E+2 2.89281E-1
7.49000E+2 2.86255E-1
7.50000E+2 2.82984E-1
7.51000E+2 2.79506E-1
7.52000E+2 2.75857E-1
7.53000E+2 2.72066E-1
7.54000E+2 2.68160E-1
7.55000E+2 2.64170E-1
7.56000E+2 2.60152E-1
7.57000E+2 2.56199E-1
7.58000E+2 2.52400E-1
7.59000E+2 2.48859E-1
7.60000E+2 2.45598E-1
7.61000E+2 2.42473E-1
7.62000E+2 2.39308E-1
7.63000E+2 2.35936E-1
7.64000E+2 2.32226E-1
7.65000E+2 2.28253E-1
7.66000E+2 2.24155E-1
7.67000E+2 2.20069E-1
7.68000E+2 2.16125E-1
7.69000E+2 2.12337E-1
7.70000E+2 2.08649E-1
7.71000E+2 2.05006E-1
7.72000E+2 2.01346E-1
7.73000E+2 1.97639E-1
7.74000E+2 1.93900E-1
