0.0000000E+0 2.3733826E-7
3.7500000E-2 -1.5538742E-6
7.5000000E-2 -4.9610492E-6
1.1250000E-1 -1.0252240E-5
1.5000000E-1 -1.7014551E-5
1.8750000E-1 -2.4012028E-5
2.2500000E-1 -3.0119372E-5
2.6250000E-1 -3.4802510E-5
3.0000000E-1 -3.8286180E-5
3.3750000E-1 -4.0627279E-5
3.7500000E-1 -4.2533515E-5
4.1250000E-1 -4.7101327E-5
4.5000000E-1 -5.6303446E-5
4.8750000E-1 -7.3720316E-5
5.2500000E-1 -1.0379764E-4
5.6250000E-1 -1.5702395E-4
6.0000000E-1 -2.6556868E-4
6.3750000E-1 -6.5191843E-4
6.7500000E-1 2.2677692E-4
7.1250000E-1 2.2349744E-4
7.5000000E-1 2.1527106E-4
7.8750000E-1 2.0184396E-4
8.2500000E-1 1.8162821E-4
8.6250000E-1 1.5631502E-4
9.0000000E-1 1.2842344E-4
9.3750000E-1 1.0282234E-4
9.7500000E-1 8.4786447E-5
1.0125000E+0 7.5707692E-5
1.0500000E+0 7.4023077E-5
1.0875000E+0 7.6605495E-5
1.1250000E+0 7.9910989E-5
1.1625000E+0 8.2216850E-5
1.2000000E+0 8.2976923E-5
1.2375000E+0 8.2747619E-5
1.2750000E+0 8.1890110E-5
1.3125000E+0 8.0854579E-5
1.3500000E+0 7.9463736E-5
1.3875000E+0 7.8216117E-5
1.4250000E+0 7.6893407E-5
1.4625000E+0 7.5495604E-5
1.5000000E+0 7.4081685E-5
