T Nv
5.0000E+0 1.9406E+16
6.0000E+0 2.5746E+16
7.0000E+0 3.2740E+16
8.0000E+0 4.0362E+16
9.0000E+0 4.8592E+16
1.0000E+1 5.7413E+16
1.1000E+1 6.6815E+16
1.2000E+1 7.6786E+16
1.3000E+1 8.7320E+16
1.4000E+1 9.8409E+16
1.5000E+1 1.1005E+17
1.6000E+1 1.2223E+17
1.7000E+1 1.3496E+17
1.8000E+1 1.4823E+17
1.9000E+1 1.6203E+17
2.0000E+1 1.7637E+17
2.1000E+1 1.9125E+17
2.2000E+1 2.0665E+17
2.3000E+1 2.2259E+17
2.4000E+1 2.3906E+17
2.5000E+1 2.5606E+17
2.6000E+1 2.7358E+17
2.7000E+1 2.9164E+17
2.8000E+1 3.1023E+17
2.9000E+1 3.2934E+17
3.0000E+1 3.4899E+17
3.1000E+1 3.6917E+17
3.2000E+1 3.8987E+17
3.3000E+1 4.1111E+17
3.4000E+1 4.3288E+17
3.5000E+1 4.5518E+17
3.6000E+1 4.7801E+17
3.7000E+1 5.0137E+17
3.8000E+1 5.2527E+17
3.9000E+1 5.4970E+17
4.0000E+1 5.7466E+17
4.1000E+1 6.0016E+17
4.2000E+1 6.2619E+17
4.3000E+1 6.5276E+17
4.4000E+1 6.7987E+17
4.5000E+1 7.0752E+17
4.6000E+1 7.3570E+17
4.7000E+1 7.6442E+17
4.8000E+1 7.9368E+17
4.9000E+1 8.2348E+17
5.0000E+1 8.5382E+17
5.1000E+1 8.8470E+17
5.2000E+1 9.1613E+17
5.3000E+1 9.4809E+17
5.4000E+1 9.8060E+17
5.5000E+1 1.0137E+18
5.6000E+1 1.0473E+18
5.7000E+1 1.0814E+18
5.8000E+1 1.1161E+18
5.9000E+1 1.1513E+18
6.0000E+1 1.1871E+18
6.1000E+1 1.2234E+18
6.2000E+1 1.2603E+18
6.3000E+1 1.2977E+18
6.4000E+1 1.3357E+18
6.5000E+1 1.3742E+18
6.6000E+1 1.4133E+18
6.7000E+1 1.4529E+18
6.8000E+1 1.4931E+18
6.9000E+1 1.5338E+18
7.0000E+1 1.5751E+18
7.1000E+1 1.6169E+18
7.2000E+1 1.6593E+18
7.3000E+1 1.7022E+18
7.4000E+1 1.7457E+18
7.5000E+1 1.7897E+18
7.6000E+1 1.8343E+18
7.7000E+1 1.8795E+18
7.8000E+1 1.9252E+18
7.9000E+1 1.9714E+18
8.0000E+1 2.0182E+18
8.1000E+1 2.0656E+18
8.2000E+1 2.1135E+18
8.3000E+1 2.1620E+18
8.4000E+1 2.2110E+18
8.5000E+1 2.2606E+18
8.6000E+1 2.3107E+18
8.7000E+1 2.3614E+18
8.8000E+1 2.4127E+18
8.9000E+1 2.4645E+18
