T Nc
5.0000E+0 5.9075E+16
6.0000E+0 7.7655E+16
7.0000E+0 9.7856E+16
8.0000E+0 1.1956E+17
9.0000E+0 1.4266E+17
1.0000E+1 1.6709E+17
1.1000E+1 1.9277E+17
1.2000E+1 2.1964E+17
1.3000E+1 2.4766E+17
1.4000E+1 2.7678E+17
1.5000E+1 3.0696E+17
1.6000E+1 3.3817E+17
1.7000E+1 3.7036E+17
1.8000E+1 4.0352E+17
1.9000E+1 4.3761E+17
2.0000E+1 4.7262E+17
2.1000E+1 5.0851E+17
2.2000E+1 5.4527E+17
2.3000E+1 5.8288E+17
2.4000E+1 6.2131E+17
2.5000E+1 6.6055E+17
2.6000E+1 7.0060E+17
2.7000E+1 7.4141E+17
2.8000E+1 7.8300E+17
2.9000E+1 8.2534E+17
3.0000E+1 8.6841E+17
3.1000E+1 9.1222E+17
3.2000E+1 9.5673E+17
3.3000E+1 1.0020E+18
3.4000E+1 1.0479E+18
3.5000E+1 1.0945E+18
3.6000E+1 1.1417E+18
3.7000E+1 1.1897E+18
3.8000E+1 1.2383E+18
3.9000E+1 1.2875E+18
4.0000E+1 1.3374E+18
4.1000E+1 1.3879E+18
4.2000E+1 1.4391E+18
4.3000E+1 1.4908E+18
4.4000E+1 1.5432E+18
4.5000E+1 1.5962E+18
4.6000E+1 1.6497E+18
4.7000E+1 1.7039E+18
4.8000E+1 1.7586E+18
4.9000E+1 1.8140E+18
5.0000E+1 1.8698E+18
5.1000E+1 1.9263E+18
5.2000E+1 1.9833E+18
5.3000E+1 2.0409E+18
5.4000E+1 2.0991E+18
5.5000E+1 2.1578E+18
5.6000E+1 2.2170E+18
5.7000E+1 2.2768E+18
5.8000E+1 2.3371E+18
5.9000E+1 2.3979E+18
6.0000E+1 2.4593E+18
6.1000E+1 2.5211E+18
6.2000E+1 2.5835E+18
6.3000E+1 2.6465E+18
6.4000E+1 2.7099E+18
6.5000E+1 2.7738E+18
6.6000E+1 2.8383E+18
6.7000E+1 2.9032E+18
6.8000E+1 2.9686E+18
6.9000E+1 3.0345E+18
7.0000E+1 3.1010E+18
7.1000E+1 3.1679E+18
7.2000E+1 3.2353E+18
7.3000E+1 3.3031E+18
7.4000E+1 3.3715E+18
7.5000E+1 3.4403E+18
7.6000E+1 3.5096E+18
7.7000E+1 3.5793E+18
7.8000E+1 3.6496E+18
7.9000E+1 3.7203E+18
8.0000E+1 3.7914E+18
8.1000E+1 3.8630E+18
8.2000E+1 3.9351E+18
8.3000E+1 4.0076E+18
8.4000E+1 4.0806E+18
8.5000E+1 4.1541E+18
8.6000E+1 4.2279E+18
8.7000E+1 4.3023E+18
8.8000E+1 4.3770E+18
8.9000E+1 4.4522E+18
9.0000E+1 4.5279E+18
9.1000E+1 4.6040E+18
9.2000E+1 4.6805E+18
9.3000E+1 4.7574E+18
9.4000E+1 4.8348E+18
9.5000E+1 4.9126E+18
9.6000E+1 4.9909E+18
9.7000E+1 5.0695E+18
9.8000E+1 5.1486E+18
9.9000E+1 5.2281E+18
1.0000E+2 5.3081E+18
1.0100E+2 5.3884E+18
1.0200E+2 5.4692E+18
1.0300E+2 5.5504E+18
1.0400E+2 5.6320E+18
1.0500E+2 5.7140E+18
1.0600E+2 5.7964E+18
1.0700E+2 5.8792E+18
1.0800E+2 5.9625E+18
1.0900E+2 6.0461E+18
1.1000E+2 6.1302E+18
1.1100E+2 6.2146E+18
1.1200E+2 6.2995E+18
1.1300E+2 6.3848E+18
1.1400E+2 6.4704E+18
1.1500E+2 6.5565E+18
1.1600E+2 6.6429E+18
1.1700E+2 6.7298E+18
1.1800E+2 6.8170E+18
1.1900E+2 6.9047E+18
1.2000E+2 6.9927E+18
1.2100E+2 7.0811E+18
1.2200E+2 7.1700E+18
1.2300E+2 7.2592E+18
1.2400E+2 7.3487E+18
1.2500E+2 7.4387E+18
1.2600E+2 7.5291E+18
1.2700E+2 7.6198E+18
1.2800E+2 7.7110E+18
1.2900E+2 7.8025E+18
1.3000E+2 7.8944E+18
1.3100E+2 7.9866E+18
1.3200E+2 8.0793E+18
1.3300E+2 8.1723E+18
