0.0000000E+0 3.1317614E-6
3.0000000E-2 3.6649787E-6
6.0000000E-2 4.2482266E-6
9.0000000E-2 4.9204540E-6
1.2000000E-1 5.5727323E-6
1.5000000E-1 6.2308211E-6
1.8000000E-1 6.8596681E-6
2.1000000E-1 7.3166169E-6
2.4000000E-1 7.3604178E-6
2.7000000E-1 6.6347524E-6
3.0000000E-1 4.7982062E-6
3.3000000E-1 1.7110110E-6
3.6000000E-1 -2.2182174E-6
3.9000000E-1 -6.3563924E-6
4.2000000E-1 -1.0269877E-5
4.5000000E-1 -1.3824539E-5
4.8000000E-1 -1.7161632E-5
5.1000000E-1 -2.0493670E-5
5.4000000E-1 -2.3911307E-5
5.7000000E-1 -2.7721508E-5
6.0000000E-1 -3.1946072E-5
6.3000000E-1 -3.6756311E-5
6.6000000E-1 -4.1905829E-5
6.9000000E-1 -4.7470441E-5
7.2000000E-1 -5.3061694E-5
7.5000000E-1 -5.8753048E-5
7.8000000E-1 -6.4213885E-5
8.1000000E-1 -6.9582357E-5
8.4000000E-1 -7.4743882E-5
8.7000000E-1 -7.9871146E-5
9.0000000E-1 -8.5005710E-5
9.3000000E-1 -9.0327772E-5
9.6000000E-1 -9.5879436E-5
9.9000000E-1 -1.0182755E-4
1.0200000E+0 -1.0827654E-4
1.0500000E+0 -1.1533348E-4
1.0800000E+0 -1.2316973E-4
1.1100000E+0 -1.3196584E-4
1.1400000E+0 -1.4206454E-4
1.1700000E+0 -1.5375412E-4
1.2000000E+0 -1.6761146E-4
1.2300000E+0 -1.8446411E-4
1.2600000E+0 -2.0566622E-4
1.2900000E+0 -2.3354816E-4
1.3200000E+0 -2.7272645E-4
1.3500000E+0 -3.3407538E-4
1.3800000E+0 -4.5222231E-4
1.4100000E+0 -8.8367118E-4
1.4400000E+0 4.6725806E-5
1.4700000E+0 4.6377419E-5
1.5000000E+0 4.6044516E-5
