5.000E-2 -2.820E+0
5.200E-2 -3.601E+0
5.400E-2 -4.430E+0
5.600E-2 -5.239E+0
5.800E-2 -5.958E+0
6.000E-2 -6.518E+0
6.200E-2 -6.848E+0
6.400E-2 -6.912E+0
6.600E-2 -6.723E+0
6.800E-2 -6.296E+0
7.000E-2 -5.649E+0
7.200E-2 -4.797E+0
7.400E-2 -3.781E+0
7.600E-2 -2.674E+0
7.800E-2 -1.547E+0
8.000E-2 -4.759E-1
8.200E-2 4.680E-1
8.400E-2 1.238E+0
8.600E-2 1.829E+0
8.800E-2 2.238E+0
9.000E-2 2.463E+0
9.200E-2 2.500E+0
9.400E-2 2.367E+0
9.600E-2 2.103E+0
9.800E-2 1.748E+0
1.000E-1 1.345E+0
1.020E-1 9.334E-1
1.040E-1 5.423E-1
1.060E-1 1.819E-1
1.080E-1 -1.393E-1
1.100E-1 -4.125E-1
1.120E-1 -6.292E-1
1.140E-1 -7.859E-1
1.160E-1 -8.883E-1
1.180E-1 -9.428E-1
1.200E-1 -9.559E-1
1.220E-1 -9.338E-1
1.240E-1 -8.821E-1
1.260E-1 -8.048E-1
1.280E-1 -7.057E-1
1.300E-1 -5.885E-1
1.320E-1 -4.572E-1
1.340E-1 -3.155E-1
1.360E-1 -1.677E-1
1.380E-1 -1.802E-2
1.400E-1 1.295E-1
1.420E-1 2.705E-1
1.440E-1 4.015E-1
1.460E-1 5.192E-1
1.480E-1 6.207E-1
1.500E-1 7.030E-1
1.520E-1 7.632E-1
1.540E-1 7.996E-1
1.560E-1 8.126E-1
1.580E-1 8.030E-1
1.600E-1 7.714E-1
1.620E-1 7.186E-1
1.640E-1 6.461E-1
1.660E-1 5.575E-1
1.680E-1 4.562E-1
1.700E-1 3.459E-1
1.720E-1 2.302E-1
1.740E-1 1.126E-1
1.760E-1 -3.485E-3
1.780E-1 -1.148E-1
1.800E-1 -2.181E-1
1.820E-1 -3.099E-1
1.840E-1 -3.880E-1
1.860E-1 -4.515E-1
1.880E-1 -4.999E-1
1.900E-1 -5.324E-1
1.920E-1 -5.486E-1
1.940E-1 -5.483E-1
1.960E-1 -5.326E-1
1.980E-1 -5.025E-1
2.000E-1 -4.592E-1
2.020E-1 -4.037E-1
2.040E-1 -3.378E-1
2.060E-1 -2.644E-1
2.080E-1 -1.867E-1
2.100E-1 -1.077E-1
2.120E-1 -3.064E-2
2.140E-1 4.170E-2
2.160E-1 1.068E-1
2.180E-1 1.623E-1
2.200E-1 2.057E-1
2.220E-1 2.346E-1
2.240E-1 2.471E-1
2.260E-1 2.447E-1
2.280E-1 2.304E-1
2.300E-1 2.075E-1
2.320E-1 1.790E-1
2.340E-1 1.479E-1
2.360E-1 1.166E-1
2.380E-1 8.783E-2
2.400E-1 6.400E-2
2.420E-1 4.765E-2
2.440E-1 3.998E-2
2.460E-1 3.929E-2
2.480E-1 4.352E-2
2.500E-1 5.056E-2
2.520E-1 5.834E-2
2.540E-1 6.563E-2
2.560E-1 7.312E-2
2.580E-1 8.176E-2
2.600E-1 9.250E-2
2.620E-1 1.063E-1
2.640E-1 1.244E-1
2.660E-1 1.491E-1
2.680E-1 1.829E-1
2.700E-1 2.280E-1
2.720E-1 2.870E-1
2.740E-1 3.623E-1
2.760E-1 4.569E-1
2.780E-1 5.738E-1
2.800E-1 7.159E-1
2.820E-1 8.863E-1
2.840E-1 1.084E+0
2.860E-1 1.295E+0
2.880E-1 1.507E+0
2.900E-1 1.705E+0
2.920E-1 1.875E+0
2.940E-1 2.003E+0
2.960E-1 2.081E+0
2.980E-1 2.103E+0
3.000E-1 2.064E+0
3.020E-1 1.957E+0
3.040E-1 1.786E+0
3.060E-1 1.566E+0
3.080E-1 1.317E+0
3.100E-1 1.057E+0
3.120E-1 8.054E-1
3.140E-1 5.753E-1
3.160E-1 3.717E-1
3.180E-1 1.981E-1
3.200E-1 5.818E-2
3.220E-1 -4.457E-2
3.240E-1 -1.093E-1
3.260E-1 -1.421E-1
3.280E-1 -1.503E-1
3.300E-1 -1.412E-1
3.320E-1 -1.221E-1
3.340E-1 -9.943E-2
3.360E-1 -7.855E-2
3.380E-1 -6.455E-2
3.400E-1 -6.254E-2
3.420E-1 -7.762E-2
3.440E-1 -1.123E-1
3.460E-1 -1.649E-1
3.480E-1 -2.331E-1
3.500E-1 -3.147E-1
3.520E-1 -4.076E-1
3.540E-1 -5.096E-1
3.560E-1 -6.191E-1
3.580E-1 -7.343E-1
3.600E-1 -8.535E-1
3.620E-1 -9.750E-1
3.640E-1 -1.097E+0
3.660E-1 -1.216E+0
3.680E-1 -1.332E+0
3.700E-1 -1.440E+0
3.720E-1 -1.539E+0
3.740E-1 -1.627E+0
3.760E-1 -1.700E+0
3.780E-1 -1.757E+0
3.800E-1 -1.794E+0
3.820E-1 -1.809E+0
3.840E-1 -1.802E+0
3.860E-1 -1.773E+0
3.880E-1 -1.726E+0
3.900E-1 -1.663E+0
3.920E-1 -1.585E+0
3.940E-1 -1.495E+0
3.960E-1 -1.397E+0
3.980E-1 -1.292E+0
4.000E-1 -1.183E+0
4.020E-1 -1.073E+0
4.040E-1 -9.631E-1
4.060E-1 -8.534E-1
4.080E-1 -7.428E-1
4.100E-1 -6.306E-1
4.120E-1 -5.158E-1
4.140E-1 -3.977E-1
4.160E-1 -2.749E-1
4.180E-1 -1.463E-1
4.200E-1 -1.069E-2
4.220E-1 1.333E-1
4.240E-1 2.869E-1
4.260E-1 4.518E-1
4.280E-1 6.296E-1
4.300E-1 8.222E-1
4.320E-1 1.031E+0
4.340E-1 1.256E+0
4.360E-1 1.493E+0
4.380E-1 1.734E+0
4.400E-1 1.975E+0
4.420E-1 2.209E+0
4.440E-1 2.426E+0
4.460E-1 2.612E+0
4.480E-1 2.748E+0
4.500E-1 2.817E+0
4.520E-1 2.801E+0
4.540E-1 2.691E+0
4.560E-1 2.489E+0
4.580E-1 2.202E+0
4.600E-1 1.833E+0
4.620E-1 1.389E+0
4.640E-1 8.871E-1
4.660E-1 3.585E-1
4.680E-1 -1.636E-1
4.700E-1 -6.460E-1
4.720E-1 -1.056E+0
4.740E-1 -1.370E+0
4.760E-1 -1.584E+0
4.780E-1 -1.697E+0
4.800E-1 -1.710E+0
4.820E-1 -1.622E+0
4.840E-1 -1.442E+0
4.860E-1 -1.194E+0
4.880E-1 -9.038E-1
4.900E-1 -5.954E-1
4.920E-1 -2.943E-1
4.940E-1 -2.313E-2
4.960E-1 2.072E-1
4.980E-1 3.889E-1
5.000E-1 5.145E-1
5.020E-1 5.763E-1
5.040E-1 5.737E-1
5.060E-1 5.196E-1
5.080E-1 4.283E-1
5.100E-1 3.144E-1
5.120E-1 1.914E-1
5.140E-1 6.491E-2
5.160E-1 -6.433E-2
5.180E-1 -1.956E-1
5.200E-1 -3.281E-1
