5.000E-2 1.104E-1
5.200E-2 8.544E-2
5.400E-2 5.867E-2
5.600E-2 3.061E-2
5.800E-2 1.760E-3
6.000E-2 -2.738E-2
6.200E-2 -5.636E-2
6.400E-2 -8.495E-2
6.600E-2 -1.131E-1
6.800E-2 -1.406E-1
7.000E-2 -1.673E-1
7.200E-2 -1.934E-1
7.400E-2 -2.191E-1
7.600E-2 -2.452E-1
7.800E-2 -2.723E-1
8.000E-2 -3.010E-1
8.200E-2 -3.318E-1
8.400E-2 -3.652E-1
8.600E-2 -4.014E-1
8.800E-2 -4.406E-1
9.000E-2 -4.833E-1
9.200E-2 -5.293E-1
9.400E-2 -5.778E-1
9.600E-2 -6.270E-1
9.800E-2 -6.755E-1
1.000E-1 -7.216E-1
1.020E-1 -7.639E-1
1.040E-1 -8.007E-1
1.060E-1 -8.305E-1
1.080E-1 -8.518E-1
1.100E-1 -8.631E-1
1.120E-1 -8.627E-1
1.140E-1 -8.494E-1
1.160E-1 -8.216E-1
1.180E-1 -7.780E-1
1.200E-1 -7.170E-1
1.220E-1 -6.378E-1
1.240E-1 -5.418E-1
1.260E-1 -4.307E-1
1.280E-1 -3.065E-1
1.300E-1 -1.709E-1
1.320E-1 -2.723E-2
1.340E-1 1.180E-1
1.360E-1 2.578E-1
1.380E-1 3.854E-1
1.400E-1 4.938E-1
1.420E-1 5.770E-1
1.440E-1 6.316E-1
1.460E-1 6.549E-1
1.480E-1 6.443E-1
1.500E-1 5.970E-1
1.520E-1 5.127E-1
1.540E-1 3.964E-1
1.560E-1 2.536E-1
1.580E-1 8.995E-2
1.600E-1 -8.889E-2
1.620E-1 -2.771E-1
1.640E-1 -4.685E-1
1.660E-1 -6.567E-1
1.680E-1 -8.353E-1
1.700E-1 -9.979E-1
1.720E-1 -1.140E+0
1.740E-1 -1.262E+0
1.760E-1 -1.365E+0
1.780E-1 -1.450E+0
1.800E-1 -1.520E+0
1.820E-1 -1.574E+0
1.840E-1 -1.611E+0
1.860E-1 -1.628E+0
1.880E-1 -1.623E+0
1.900E-1 -1.593E+0
1.920E-1 -1.537E+0
1.940E-1 -1.449E+0
1.960E-1 -1.326E+0
1.980E-1 -1.162E+0
2.000E-1 -9.527E-1
2.020E-1 -6.955E-1
2.040E-1 -3.989E-1
2.060E-1 -7.487E-2
2.080E-1 2.643E-1
2.100E-1 6.064E-1
2.120E-1 9.395E-1
2.140E-1 1.252E+0
2.160E-1 1.533E+0
2.180E-1 1.770E+0
2.200E-1 1.952E+0
2.220E-1 2.072E+0
2.240E-1 2.129E+0
2.260E-1 2.125E+0
2.280E-1 2.063E+0
2.300E-1 1.944E+0
2.320E-1 1.771E+0
2.340E-1 1.560E+0
2.360E-1 1.323E+0
2.380E-1 1.077E+0
2.400E-1 8.366E-1
2.420E-1 6.153E-1
2.440E-1 4.244E-1
2.460E-1 2.743E-1
2.480E-1 1.757E-1
2.500E-1 1.389E-1
2.520E-1 1.725E-1
2.540E-1 2.696E-1
2.560E-1 4.166E-1
2.580E-1 5.996E-1
2.600E-1 8.051E-1
2.620E-1 1.019E+0
2.640E-1 1.230E+0
2.660E-1 1.423E+0
2.680E-1 1.586E+0
2.700E-1 1.707E+0
2.720E-1 1.775E+0
2.740E-1 1.790E+0
2.760E-1 1.756E+0
2.780E-1 1.674E+0
2.800E-1 1.547E+0
2.820E-1 1.377E+0
2.840E-1 1.173E+0
2.860E-1 9.456E-1
2.880E-1 7.039E-1
2.900E-1 4.587E-1
2.920E-1 2.194E-1
2.940E-1 -7.068E-3
2.960E-1 -2.145E-1
