5.000E-2 1.199E+0
5.200E-2 1.408E+0
5.400E-2 1.585E+0
5.600E-2 1.710E+0
5.800E-2 1.763E+0
6.000E-2 1.725E+0
6.200E-2 1.575E+0
6.400E-2 1.307E+0
6.600E-2 9.397E-1
6.800E-2 4.891E-1
7.000E-2 -2.639E-2
7.200E-2 -5.888E-1
7.400E-2 -1.179E+0
7.600E-2 -1.776E+0
7.800E-2 -2.358E+0
8.000E-2 -2.904E+0
8.200E-2 -3.393E+0
8.400E-2 -3.815E+0
8.600E-2 -4.173E+0
8.800E-2 -4.472E+0
9.000E-2 -4.717E+0
9.200E-2 -4.912E+0
9.400E-2 -5.058E+0
9.600E-2 -5.151E+0
9.800E-2 -5.187E+0
1.000E-1 -5.159E+0
1.020E-1 -5.064E+0
1.040E-1 -4.896E+0
1.060E-1 -4.645E+0
1.080E-1 -4.304E+0
1.100E-1 -3.863E+0
1.120E-1 -3.316E+0
1.140E-1 -2.671E+0
1.160E-1 -1.960E+0
1.180E-1 -1.214E+0
1.200E-1 -4.654E-1
1.220E-1 2.542E-1
1.240E-1 9.128E-1
1.260E-1 1.478E+0
1.280E-1 1.917E+0
1.300E-1 2.198E+0
1.320E-1 2.288E+0
1.340E-1 2.174E+0
1.360E-1 1.886E+0
1.380E-1 1.459E+0
1.400E-1 9.278E-1
1.420E-1 3.283E-1
1.440E-1 -3.025E-1
1.460E-1 -9.244E-1
1.480E-1 -1.497E+0
1.500E-1 -1.979E+0
1.520E-1 -2.331E+0
1.540E-1 -2.531E+0
1.560E-1 -2.586E+0
1.580E-1 -2.502E+0
1.600E-1 -2.289E+0
1.620E-1 -1.955E+0
1.640E-1 -1.513E+0
1.660E-1 -9.880E-1
1.680E-1 -4.058E-1
1.700E-1 2.088E-1
1.720E-1 8.303E-1
1.740E-1 1.432E+0
1.760E-1 1.986E+0
1.780E-1 2.463E+0
1.800E-1 2.835E+0
1.820E-1 3.074E+0
1.840E-1 3.165E+0
1.860E-1 3.114E+0
1.880E-1 2.930E+0
1.900E-1 2.617E+0
1.920E-1 2.185E+0
1.940E-1 1.651E+0
1.960E-1 1.053E+0
1.980E-1 4.291E-1
2.000E-1 -1.821E-1
2.020E-1 -7.423E-1
2.040E-1 -1.218E+0
2.060E-1 -1.581E+0
2.080E-1 -1.806E+0
2.100E-1 -1.868E+0
2.120E-1 -1.739E+0
2.140E-1 -1.406E+0
2.160E-1 -9.016E-1
2.180E-1 -2.715E-1
2.200E-1 4.392E-1
2.220E-1 1.185E+0
2.240E-1 1.923E+0
2.260E-1 2.611E+0
2.280E-1 3.207E+0
2.300E-1 3.671E+0
2.320E-1 3.962E+0
2.340E-1 4.063E+0
2.360E-1 3.996E+0
2.380E-1 3.786E+0
2.400E-1 3.455E+0
2.420E-1 3.030E+0
2.440E-1 2.535E+0
2.460E-1 1.998E+0
2.480E-1 1.448E+0
2.500E-1 9.113E-1
2.520E-1 4.170E-1
2.540E-1 -1.565E-2
2.560E-1 -3.809E-1
2.580E-1 -6.744E-1
2.600E-1 -8.919E-1
2.620E-1 -1.029E+0
2.640E-1 -1.088E+0
2.660E-1 -1.079E+0
2.680E-1 -1.016E+0
2.700E-1 -9.114E-1
2.720E-1 -7.772E-1
2.740E-1 -6.267E-1
2.760E-1 -4.737E-1
2.780E-1 -3.322E-1
2.800E-1 -2.160E-1
2.820E-1 -1.391E-1
2.840E-1 -1.073E-1
2.860E-1 -1.138E-1
2.880E-1 -1.502E-1
2.900E-1 -2.081E-1
2.920E-1 -2.793E-1
2.940E-1 -3.526E-1
2.960E-1 -4.128E-1
2.980E-1 -4.445E-1
3.000E-1 -4.321E-1
3.020E-1 -3.605E-1
3.040E-1 -2.260E-1
