5.000E-2 2.281E-2
5.200E-2 1.470E-2
5.400E-2 -4.753E-3
5.600E-2 -3.981E-2
5.800E-2 -9.472E-2
6.000E-2 -1.737E-1
6.200E-2 -2.773E-1
6.400E-2 -4.013E-1
6.600E-2 -5.406E-1
6.800E-2 -6.903E-1
7.000E-2 -8.457E-1
7.200E-2 -1.002E+0
7.400E-2 -1.157E+0
7.600E-2 -1.307E+0
7.800E-2 -1.448E+0
8.000E-2 -1.578E+0
8.200E-2 -1.695E+0
8.400E-2 -1.798E+0
8.600E-2 -1.888E+0
8.800E-2 -1.965E+0
9.000E-2 -2.028E+0
9.200E-2 -2.080E+0
9.400E-2 -2.121E+0
9.600E-2 -2.154E+0
9.800E-2 -2.180E+0
1.000E-1 -2.203E+0
1.020E-1 -2.221E+0
1.040E-1 -2.232E+0
1.060E-1 -2.234E+0
1.080E-1 -2.222E+0
1.100E-1 -2.194E+0
1.120E-1 -2.148E+0
1.140E-1 -2.082E+0
1.160E-1 -1.995E+0
1.180E-1 -1.888E+0
1.200E-1 -1.758E+0
1.220E-1 -1.607E+0
1.240E-1 -1.439E+0
1.260E-1 -1.262E+0
1.280E-1 -1.078E+0
1.300E-1 -8.952E-1
1.320E-1 -7.171E-1
1.340E-1 -5.486E-1
1.360E-1 -3.943E-1
1.380E-1 -2.583E-1
1.400E-1 -1.453E-1
1.420E-1 -5.809E-2
1.440E-1 4.108E-3
1.460E-1 4.244E-2
1.480E-1 5.808E-2
1.500E-1 5.223E-2
1.520E-1 2.844E-2
1.540E-1 -5.193E-3
1.560E-1 -4.004E-2
1.580E-1 -6.748E-2
1.600E-1 -7.888E-2
1.620E-1 -6.672E-2
1.640E-1 -2.626E-2
1.660E-1 4.675E-2
1.680E-1 1.566E-1
1.700E-1 3.076E-1
1.720E-1 5.014E-1
1.740E-1 7.332E-1
1.760E-1 9.972E-1
1.780E-1 1.288E+0
1.800E-1 1.598E+0
1.820E-1 1.920E+0
1.840E-1 2.237E+0
1.860E-1 2.533E+0
1.880E-1 2.792E+0
1.900E-1 2.998E+0
1.920E-1 3.138E+0
1.940E-1 3.197E+0
1.960E-1 3.166E+0
1.980E-1 3.031E+0
2.000E-1 2.781E+0
2.020E-1 2.418E+0
2.040E-1 1.969E+0
2.060E-1 1.464E+0
2.080E-1 9.346E-1
2.100E-1 4.103E-1
2.120E-1 -7.886E-2
2.140E-1 -5.040E-1
2.160E-1 -8.366E-1
2.180E-1 -1.048E+0
2.200E-1 -1.110E+0
2.220E-1 -1.008E+0
2.240E-1 -7.728E-1
2.260E-1 -4.440E-1
2.280E-1 -6.008E-2
2.300E-1 3.403E-1
2.320E-1 7.250E-1
2.340E-1 1.070E+0
2.360E-1 1.353E+0
2.380E-1 1.550E+0
2.400E-1 1.638E+0
2.420E-1 1.616E+0
2.440E-1 1.505E+0
2.460E-1 1.332E+0
2.480E-1 1.120E+0
2.500E-1 8.951E-1
2.520E-1 6.746E-1
2.540E-1 4.679E-1
2.560E-1 2.837E-1
2.580E-1 1.306E-1
2.600E-1 1.710E-2
2.620E-1 -5.637E-2
2.640E-1 -9.826E-2
2.660E-1 -1.175E-1
2.680E-1 -1.231E-1
2.700E-1 -1.239E-1
2.720E-1 -1.277E-1
2.740E-1 -1.410E-1
2.760E-1 -1.701E-1
2.780E-1 -2.212E-1
2.800E-1 -3.007E-1
2.820E-1 -4.107E-1
2.840E-1 -5.474E-1
2.860E-1 -7.069E-1
2.880E-1 -8.847E-1
2.900E-1 -1.077E+0
2.920E-1 -1.272E+0
2.940E-1 -1.454E+0
2.960E-1 -1.605E+0
2.980E-1 -1.706E+0
3.000E-1 -1.741E+0
3.020E-1 -1.699E+0
