5.000E-2 1.639E+1
5.200E-2 1.574E+1
5.400E-2 1.509E+1
5.600E-2 1.446E+1
5.800E-2 1.386E+1
6.000E-2 1.330E+1
6.200E-2 1.280E+1
6.400E-2 1.235E+1
6.600E-2 1.195E+1
6.800E-2 1.159E+1
7.000E-2 1.128E+1
7.200E-2 1.100E+1
7.400E-2 1.074E+1
7.600E-2 1.050E+1
7.800E-2 1.026E+1
8.000E-2 1.002E+1
8.200E-2 9.758E+0
8.400E-2 9.490E+0
8.600E-2 9.222E+0
8.800E-2 8.962E+0
9.000E-2 8.718E+0
9.200E-2 8.498E+0
9.400E-2 8.309E+0
9.600E-2 8.160E+0
9.800E-2 8.056E+0
1.000E-1 8.005E+0
1.020E-1 8.016E+0
1.040E-1 8.097E+0
1.060E-1 8.257E+0
1.080E-1 8.506E+0
1.100E-1 8.853E+0
1.120E-1 9.296E+0
1.140E-1 9.795E+0
1.160E-1 1.031E+1
1.180E-1 1.078E+1
1.200E-1 1.118E+1
1.220E-1 1.145E+1
1.240E-1 1.159E+1
1.260E-1 1.160E+1
1.280E-1 1.148E+1
1.300E-1 1.122E+1
1.320E-1 1.085E+1
1.340E-1 1.040E+1
1.360E-1 9.919E+0
1.380E-1 9.439E+0
1.400E-1 9.005E+0
1.420E-1 8.650E+0
1.440E-1 8.380E+0
1.460E-1 8.192E+0
1.480E-1 8.088E+0
1.500E-1 8.066E+0
1.520E-1 8.122E+0
1.540E-1 8.241E+0
1.560E-1 8.408E+0
1.580E-1 8.606E+0
1.600E-1 8.821E+0
1.620E-1 9.033E+0
1.640E-1 9.221E+0
1.660E-1 9.359E+0
1.680E-1 9.424E+0
1.700E-1 9.392E+0
1.720E-1 9.252E+0
1.740E-1 9.022E+0
1.760E-1 8.723E+0
1.780E-1 8.379E+0
1.800E-1 8.010E+0
1.820E-1 7.636E+0
1.840E-1 7.272E+0
1.860E-1 6.931E+0
1.880E-1 6.628E+0
1.900E-1 6.375E+0
1.920E-1 6.183E+0
1.940E-1 6.044E+0
1.960E-1 5.945E+0
1.980E-1 5.874E+0
2.000E-1 5.819E+0
2.020E-1 5.769E+0
2.040E-1 5.719E+0
2.060E-1 5.667E+0
2.080E-1 5.610E+0
2.100E-1 5.548E+0
2.120E-1 5.478E+0
2.140E-1 5.400E+0
2.160E-1 5.314E+0
2.180E-1 5.220E+0
2.200E-1 5.118E+0
2.220E-1 5.005E+0
2.240E-1 4.872E+0
2.260E-1 4.704E+0
2.280E-1 4.488E+0
2.300E-1 4.211E+0
2.320E-1 3.864E+0
2.340E-1 3.456E+0
2.360E-1 3.000E+0
2.380E-1 2.508E+0
2.400E-1 1.993E+0
2.420E-1 1.467E+0
2.440E-1 9.489E-1
2.460E-1 4.563E-1
2.480E-1 7.494E-3
2.500E-1 -3.793E-1
2.520E-1 -6.909E-1
2.540E-1 -9.308E-1
2.560E-1 -1.106E+0
2.580E-1 -1.225E+0
2.600E-1 -1.293E+0
2.620E-1 -1.320E+0
2.640E-1 -1.313E+0
2.660E-1 -1.282E+0
2.680E-1 -1.238E+0
2.700E-1 -1.188E+0
2.720E-1 -1.143E+0
2.740E-1 -1.112E+0
2.760E-1 -1.104E+0
2.780E-1 -1.128E+0
2.800E-1 -1.192E+0
2.820E-1 -1.306E+0
2.840E-1 -1.469E+0
2.860E-1 -1.680E+0
2.880E-1 -1.936E+0
2.900E-1 -2.235E+0
2.920E-1 -2.570E+0
2.940E-1 -2.923E+0
2.960E-1 -3.268E+0
2.980E-1 -3.582E+0
3.000E-1 -3.840E+0
