5.000E-2 1.676E+1
5.200E-2 1.600E+1
5.400E-2 1.528E+1
5.600E-2 1.461E+1
5.800E-2 1.399E+1
6.000E-2 1.343E+1
6.200E-2 1.291E+1
6.400E-2 1.245E+1
6.600E-2 1.202E+1
6.800E-2 1.163E+1
7.000E-2 1.127E+1
7.200E-2 1.094E+1
7.400E-2 1.062E+1
7.600E-2 1.032E+1
7.800E-2 1.005E+1
8.000E-2 9.788E+0
8.200E-2 9.550E+0
8.400E-2 9.341E+0
8.600E-2 9.170E+0
8.800E-2 9.045E+0
9.000E-2 8.977E+0
9.200E-2 8.968E+0
9.400E-2 9.003E+0
9.600E-2 9.063E+0
9.800E-2 9.127E+0
1.000E-1 9.178E+0
1.020E-1 9.201E+0
1.040E-1 9.202E+0
1.060E-1 9.188E+0
1.080E-1 9.166E+0
1.100E-1 9.145E+0
1.120E-1 9.129E+0
1.140E-1 9.118E+0
1.160E-1 9.113E+0
1.180E-1 9.113E+0
1.200E-1 9.118E+0
1.220E-1 9.128E+0
1.240E-1 9.142E+0
1.260E-1 9.162E+0
1.280E-1 9.186E+0
1.300E-1 9.215E+0
1.320E-1 9.246E+0
1.340E-1 9.277E+0
1.360E-1 9.303E+0
1.380E-1 9.320E+0
1.400E-1 9.323E+0
1.420E-1 9.310E+0
1.440E-1 9.289E+0
1.460E-1 9.265E+0
1.480E-1 9.246E+0
1.500E-1 9.240E+0
1.520E-1 9.249E+0
1.540E-1 9.264E+0
1.560E-1 9.275E+0
1.580E-1 9.272E+0
1.600E-1 9.244E+0
1.620E-1 9.183E+0
1.640E-1 9.092E+0
1.660E-1 8.978E+0
1.680E-1 8.848E+0
1.700E-1 8.707E+0
1.720E-1 8.562E+0
1.740E-1 8.421E+0
1.760E-1 8.288E+0
1.780E-1 8.170E+0
1.800E-1 8.074E+0
1.820E-1 8.003E+0
1.840E-1 7.943E+0
1.860E-1 7.872E+0
1.880E-1 7.768E+0
1.900E-1 7.609E+0
1.920E-1 7.384E+0
1.940E-1 7.109E+0
1.960E-1 6.806E+0
1.980E-1 6.498E+0
2.000E-1 6.205E+0
2.020E-1 5.945E+0
2.040E-1 5.718E+0
2.060E-1 5.519E+0
2.080E-1 5.343E+0
2.100E-1 5.183E+0
2.120E-1 5.035E+0
2.140E-1 4.888E+0
2.160E-1 4.732E+0
2.180E-1 4.556E+0
2.200E-1 4.349E+0
2.220E-1 4.108E+0
2.240E-1 3.844E+0
2.260E-1 3.573E+0
2.280E-1 3.308E+0
2.300E-1 3.066E+0
2.320E-1 2.856E+0
2.340E-1 2.674E+0
2.360E-1 2.513E+0
2.380E-1 2.369E+0
2.400E-1 2.235E+0
2.420E-1 2.105E+0
2.440E-1 1.969E+0
2.460E-1 1.820E+0
2.480E-1 1.647E+0
2.500E-1 1.444E+0
2.520E-1 1.203E+0
2.540E-1 9.337E-1
2.560E-1 6.510E-1
2.580E-1 3.703E-1
2.600E-1 1.066E-1
2.620E-1 -1.306E-1
2.640E-1 -3.475E-1
2.660E-1 -5.523E-1
2.680E-1 -7.535E-1
2.700E-1 -9.595E-1
2.720E-1 -1.177E+0
2.740E-1 -1.403E+0
2.760E-1 -1.633E+0
2.780E-1 -1.860E+0
2.800E-1 -2.079E+0
2.820E-1 -2.285E+0
2.840E-1 -2.476E+0
2.860E-1 -2.648E+0
2.880E-1 -2.803E+0
2.900E-1 -2.937E+0
2.920E-1 -3.050E+0
2.940E-1 -3.149E+0
2.960E-1 -3.242E+0
