0.000E+0 0
1.000E-2 4.77618579E-16
2.000E-2 1.18282888E-15
3.000E-2 2.22480582E-15
4.000E-2 3.7649967E-15
5.000E-2 6.04208006E-15
6.000E-2 9.40881426E-15
7.000E-2 1.43864315E-14
8.000E-2 2.17449274E-14
9.000E-2 3.26215868E-14
1.000E-1 4.86959823E-14
1.100E-1 7.24484398E-14
1.200E-1 1.07542003E-13
1.300E-1 1.59387257E-13
1.400E-1 2.35978306E-13
1.500E-1 3.4913127E-13
1.600E-1 5.16321064E-13
1.700E-1 7.63408332E-13
1.800E-1 1.12869201E-12
1.900E-1 1.6689368E-12
2.000E-1 2.46834406E-12
2.100E-1 3.65191035E-12
2.200E-1 5.40532428E-12
2.300E-1 8.00460938E-12
2.400E-1 1.18602922E-11
2.500E-1 1.75832122E-11
2.600E-1 2.60825958E-11
2.700E-1 3.87122094E-11
2.800E-1 5.74881728E-11
2.900E-1 8.54136074E-11
3.000E-1 1.2696251E-10
3.100E-1 1.88800857E-10
3.200E-1 2.80862333E-10
3.300E-1 4.17950115E-10
3.400E-1 6.22126582E-10
3.500E-1 9.26274733E-10
3.600E-1 1.37940768E-9
3.700E-1 2.05458409E-9
3.800E-1 3.06070846E-9
3.900E-1 4.56012385E-9
4.000E-1 6.79483743E-9
4.100E-1 1.0125626E-8
4.200E-1 1.5090321E-8
4.300E-1 2.24907169E-8
4.400E-1 3.35221161E-8
4.500E-1 4.99664801E-8
4.600E-1 7.44803021E-8
4.700E-1 1.11023768E-7
4.800E-1 1.65500282E-7
4.900E-1 2.46709626E-7
5.000E-1 3.67767794E-7
5.100E-1 5.48221556E-7
5.200E-1 8.17195953E-7
5.300E-1 1.21807533E-6
5.400E-1 1.81545644E-6
5.500E-1 2.7054587E-6
5.600E-1 4.03096985E-6
5.700E-1 6.00410247E-6
5.800E-1 8.93906158E-6
5.900E-1 1.32998582E-5
6.000E-1 1.97685525E-5
6.100E-1 2.93411488E-5
6.200E-1 4.34576586E-5
