5.000E-2 -3.838E-1
5.200E-2 -1.510E-1
5.400E-2 9.588E-2
5.600E-2 3.389E-1
5.800E-2 5.595E-1
6.000E-2 7.395E-1
6.200E-2 8.622E-1
6.400E-2 9.278E-1
6.600E-2 9.449E-1
6.800E-2 9.224E-1
7.000E-2 8.688E-1
7.200E-2 7.928E-1
7.400E-2 7.004E-1
7.600E-2 5.963E-1
7.800E-2 4.853E-1
8.000E-2 3.721E-1
8.200E-2 2.613E-1
8.400E-2 1.548E-1
8.600E-2 5.354E-2
8.800E-2 -4.184E-2
9.000E-2 -1.306E-1
9.200E-2 -2.117E-1
9.400E-2 -2.832E-1
9.600E-2 -3.423E-1
9.800E-2 -3.863E-1
1.000E-1 -4.125E-1
1.020E-1 -4.186E-1
1.040E-1 -4.046E-1
1.060E-1 -3.724E-1
1.080E-1 -3.239E-1
1.100E-1 -2.608E-1
1.120E-1 -1.852E-1
1.140E-1 -1.014E-1
1.160E-1 -1.520E-2
1.180E-1 6.781E-2
1.200E-1 1.419E-1
1.220E-1 2.013E-1
1.240E-1 2.407E-1
1.260E-1 2.549E-1
1.280E-1 2.387E-1
1.300E-1 1.867E-1
1.320E-1 9.436E-2
1.340E-1 -3.595E-2
1.360E-1 -1.972E-1
1.380E-1 -3.821E-1
1.400E-1 -5.836E-1
1.420E-1 -7.943E-1
1.440E-1 -1.004E+0
1.460E-1 -1.200E+0
1.480E-1 -1.371E+0
1.500E-1 -1.504E+0
1.520E-1 -1.588E+0
1.540E-1 -1.618E+0
1.560E-1 -1.590E+0
1.580E-1 -1.505E+0
1.600E-1 -1.361E+0
1.620E-1 -1.155E+0
1.640E-1 -8.947E-1
1.660E-1 -5.906E-1
1.680E-1 -2.558E-1
1.700E-1 9.724E-2
1.720E-1 4.558E-1
1.740E-1 8.063E-1
1.760E-1 1.135E+0
1.780E-1 1.427E+0
1.800E-1 1.669E+0
1.820E-1 1.848E+0
1.840E-1 1.959E+0
1.860E-1 2.008E+0
1.880E-1 1.999E+0
1.900E-1 1.937E+0
1.920E-1 1.827E+0
1.940E-1 1.683E+0
1.960E-1 1.526E+0
1.980E-1 1.376E+0
2.000E-1 1.253E+0
2.020E-1 1.177E+0
2.040E-1 1.156E+0
2.060E-1 1.192E+0
2.080E-1 1.285E+0
2.100E-1 1.437E+0
2.120E-1 1.649E+0
2.140E-1 1.913E+0
2.160E-1 2.203E+0
2.180E-1 2.490E+0
2.200E-1 2.748E+0
2.220E-1 2.948E+0
2.240E-1 3.065E+0
2.260E-1 3.073E+0
2.280E-1 2.945E+0
2.300E-1 2.655E+0
2.320E-1 2.181E+0
2.340E-1 1.530E+0
2.360E-1 7.299E-1
2.380E-1 -1.906E-1
2.400E-1 -1.203E+0
2.420E-1 -2.276E+0
2.440E-1 -3.360E+0
2.460E-1 -4.392E+0
2.480E-1 -5.307E+0
2.500E-1 -6.042E+0
2.520E-1 -6.536E+0
2.540E-1 -6.770E+0
2.560E-1 -6.752E+0
2.580E-1 -6.490E+0
2.600E-1 -5.993E+0
2.620E-1 -5.273E+0
2.640E-1 -4.371E+0
2.660E-1 -3.359E+0
2.680E-1 -2.310E+0
2.700E-1 -1.295E+0
2.720E-1 -3.836E-1
2.740E-1 3.871E-1
2.760E-1 1.004E+0
2.780E-1 1.453E+0
2.800E-1 1.721E+0
2.820E-1 1.798E+0
2.840E-1 1.704E+0
2.860E-1 1.479E+0
2.880E-1 1.164E+0
2.900E-1 8.021E-1
2.920E-1 4.324E-1
2.940E-1 8.275E-2
