5.000E-2 1.741E+1
5.200E-2 1.673E+1
5.400E-2 1.604E+1
5.600E-2 1.536E+1
5.800E-2 1.470E+1
6.000E-2 1.410E+1
6.200E-2 1.355E+1
6.400E-2 1.307E+1
6.600E-2 1.266E+1
6.800E-2 1.232E+1
7.000E-2 1.205E+1
7.200E-2 1.185E+1
7.400E-2 1.172E+1
7.600E-2 1.166E+1
7.800E-2 1.166E+1
8.000E-2 1.172E+1
8.200E-2 1.183E+1
8.400E-2 1.198E+1
8.600E-2 1.214E+1
8.800E-2 1.227E+1
9.000E-2 1.236E+1
9.200E-2 1.238E+1
9.400E-2 1.233E+1
9.600E-2 1.219E+1
9.800E-2 1.195E+1
1.000E-1 1.160E+1
1.020E-1 1.115E+1
1.040E-1 1.062E+1
1.060E-1 1.004E+1
1.080E-1 9.450E+0
1.100E-1 8.879E+0
1.120E-1 8.361E+0
1.140E-1 7.915E+0
1.160E-1 7.561E+0
1.180E-1 7.317E+0
1.200E-1 7.200E+0
1.220E-1 7.210E+0
1.240E-1 7.329E+0
1.260E-1 7.538E+0
1.280E-1 7.819E+0
1.300E-1 8.152E+0
1.320E-1 8.515E+0
1.340E-1 8.884E+0
1.360E-1 9.235E+0
1.380E-1 9.542E+0
1.400E-1 9.781E+0
1.420E-1 9.930E+0
1.440E-1 9.986E+0
1.460E-1 9.946E+0
1.480E-1 9.808E+0
1.500E-1 9.571E+0
1.520E-1 9.237E+0
1.540E-1 8.813E+0
1.560E-1 8.314E+0
1.580E-1 7.749E+0
1.600E-1 7.133E+0
1.620E-1 6.477E+0
1.640E-1 5.798E+0
1.660E-1 5.113E+0
1.680E-1 4.439E+0
1.700E-1 3.794E+0
1.720E-1 3.193E+0
1.740E-1 2.652E+0
1.760E-1 2.184E+0
1.780E-1 1.802E+0
1.800E-1 1.521E+0
1.820E-1 1.353E+0
1.840E-1 1.295E+0
1.860E-1 1.326E+0
1.880E-1 1.424E+0
1.900E-1 1.569E+0
1.920E-1 1.739E+0
1.940E-1 1.920E+0
1.960E-1 2.094E+0
1.980E-1 2.247E+0
2.000E-1 2.364E+0
2.020E-1 2.431E+0
2.040E-1 2.438E+0
2.060E-1 2.377E+0
2.080E-1 2.241E+0
2.100E-1 2.022E+0
2.120E-1 1.716E+0
2.140E-1 1.338E+0
2.160E-1 9.069E-1
2.180E-1 4.417E-1
2.200E-1 -3.852E-2
2.220E-1 -5.154E-1
2.240E-1 -9.724E-1
2.260E-1 -1.394E+0
2.280E-1 -1.764E+0
2.300E-1 -2.066E+0
2.320E-1 -2.290E+0
2.340E-1 -2.444E+0
2.360E-1 -2.540E+0
2.380E-1 -2.591E+0
2.400E-1 -2.610E+0
2.420E-1 -2.609E+0
2.440E-1 -2.604E+0
2.460E-1 -2.610E+0
2.480E-1 -2.642E+0
2.500E-1 -2.719E+0
2.520E-1 -2.850E+0
2.540E-1 -3.036E+0
2.560E-1 -3.270E+0
2.580E-1 -3.548E+0
2.600E-1 -3.863E+0
2.620E-1 -4.210E+0
2.640E-1 -4.583E+0
2.660E-1 -4.975E+0
2.680E-1 -5.379E+0
2.700E-1 -5.788E+0
2.720E-1 -6.195E+0
2.740E-1 -6.592E+0
2.760E-1 -6.972E+0
2.780E-1 -7.327E+0
2.800E-1 -7.649E+0
2.820E-1 -7.933E+0
2.840E-1 -8.176E+0
2.860E-1 -8.383E+0
2.880E-1 -8.553E+0
2.900E-1 -8.688E+0
2.920E-1 -8.788E+0
2.940E-1 -8.842E+0
2.960E-1 -8.837E+0
2.980E-1 -8.760E+0
3.000E-1 -8.600E+0
3.020E-1 -8.343E+0
3.040E-1 -7.999E+0
3.060E-1 -7.598E+0
3.080E-1 -7.169E+0
3.100E-1 -6.744E+0
3.120E-1 -6.352E+0
3.140E-1 -6.026E+0
3.160E-1 -5.797E+0
3.180E-1 -5.696E+0
3.200E-1 -5.754E+0
3.220E-1 -5.992E+0
3.240E-1 -6.371E+0
3.260E-1 -6.845E+0
3.280E-1 -7.364E+0
3.300E-1 -7.879E+0
3.320E-1 -8.351E+0
3.340E-1 -8.775E+0
3.360E-1 -9.157E+0
3.380E-1 -9.501E+0
3.400E-1 -9.813E+0
3.420E-1 -1.010E+1
3.440E-1 -1.034E+1
3.460E-1 -1.055E+1
3.480E-1 -1.071E+1
3.500E-1 -1.080E+1
3.520E-1 -1.084E+1
3.540E-1 -1.080E+1
3.560E-1 -1.070E+1
3.580E-1 -1.053E+1
3.600E-1 -1.030E+1
3.620E-1 -1.001E+1
3.640E-1 -9.702E+0
3.660E-1 -9.420E+0
3.680E-1 -9.206E+0
