5.000E-2 -1.170E+0
5.200E-2 -1.210E+0
5.400E-2 -1.250E+0
5.600E-2 -1.280E+0
5.800E-2 -1.305E+0
6.000E-2 -1.305E+0
6.200E-2 -1.285E+0
6.400E-2 -1.245E+0
6.600E-2 -1.185E+0
6.800E-2 -1.105E+0
7.000E-2 -1.015E+0
7.200E-2 -9.050E-1
7.400E-2 -7.900E-1
7.600E-2 -6.650E-1
7.800E-2 -5.400E-1
8.000E-2 -4.250E-1
8.200E-2 -3.200E-1
8.400E-2 -2.150E-1
8.600E-2 -1.200E-1
8.800E-2 -2.000E-2
9.000E-2 7.500E-2
9.200E-2 1.700E-1
9.400E-2 2.750E-1
9.600E-2 3.850E-1
9.800E-2 5.050E-1
1.000E-1 6.210E-1
1.020E-1 7.505E-1
1.040E-1 8.715E-1
1.060E-1 9.845E-1
1.080E-1 1.074E+0
1.100E-1 1.136E+0
1.120E-1 1.160E+0
1.140E-1 1.145E+0
1.160E-1 1.098E+0
1.180E-1 1.024E+0
1.200E-1 9.245E-1
1.220E-1 8.050E-1
1.240E-1 6.780E-1
1.260E-1 5.590E-1
1.280E-1 4.620E-1
1.300E-1 4.015E-1
1.320E-1 3.895E-1
1.340E-1 4.240E-1
1.360E-1 5.020E-1
1.380E-1 6.175E-1
1.400E-1 7.680E-1
1.420E-1 9.465E-1
1.440E-1 1.143E+0
1.460E-1 1.345E+0
1.480E-1 1.541E+0
1.500E-1 1.716E+0
1.520E-1 1.862E+0
1.540E-1 1.976E+0
1.560E-1 2.055E+0
1.580E-1 2.097E+0
1.600E-1 2.103E+0
1.620E-1 2.070E+0
1.640E-1 2.002E+0
1.660E-1 1.900E+0
1.680E-1 1.770E+0
1.700E-1 1.614E+0
1.720E-1 1.434E+0
1.740E-1 1.237E+0
1.760E-1 1.026E+0
1.780E-1 8.050E-1
1.800E-1 5.790E-1
1.820E-1 3.535E-1
1.840E-1 1.330E-1
1.860E-1 -7.550E-2
1.880E-1 -2.670E-1
1.900E-1 -4.345E-1
1.920E-1 -5.734E-1
1.940E-1 -6.847E-1
1.960E-1 -7.711E-1
1.980E-1 -8.336E-1
2.000E-1 -8.756E-1
2.020E-1 -8.989E-1
2.040E-1 -9.098E-1
2.060E-1 -9.143E-1
2.080E-1 -9.194E-1
2.100E-1 -9.310E-1
2.120E-1 -9.535E-1
2.140E-1 -9.811E-1
2.160E-1 -1.007E+0
2.180E-1 -1.022E+0
2.200E-1 -1.020E+0
2.220E-1 -9.926E-1
2.240E-1 -9.377E-1
2.260E-1 -8.520E-1
2.280E-1 -7.332E-1
2.300E-1 -5.785E-1
2.320E-1 -3.888E-1
2.340E-1 -1.757E-1
2.360E-1 4.420E-2
2.380E-1 2.557E-1
2.400E-1 4.430E-1
2.420E-1 5.923E-1
2.440E-1 6.978E-1
2.460E-1 7.543E-1
2.480E-1 7.583E-1
2.500E-1 7.059E-1
2.520E-1 5.941E-1
2.540E-1 4.305E-1
2.560E-1 2.260E-1
2.580E-1 -1.050E-2
2.600E-1 -2.705E-1
2.620E-1 -5.430E-1
2.640E-1 -8.205E-1
2.660E-1 -1.098E+0
2.680E-1 -1.367E+0
2.700E-1 -1.620E+0
2.720E-1 -1.851E+0
2.740E-1 -2.051E+0
2.760E-1 -2.211E+0
2.780E-1 -2.325E+0
2.800E-1 -2.381E+0
2.820E-1 -2.375E+0
2.840E-1 -2.306E+0
2.860E-1 -2.179E+0
2.880E-1 -1.995E+0
2.900E-1 -1.756E+0
2.920E-1 -1.469E+0
2.940E-1 -1.149E+0
2.960E-1 -8.140E-1
2.980E-1 -4.810E-1
3.000E-1 -1.695E-1
3.020E-1 1.065E-1
3.040E-1 3.400E-1
3.060E-1 5.270E-1
3.080E-1 6.635E-1
3.100E-1 7.455E-1
3.120E-1 7.715E-1
3.140E-1 7.500E-1
3.160E-1 6.925E-1
3.180E-1 6.100E-1
3.200E-1 5.135E-1
3.220E-1 4.140E-1
3.240E-1 3.175E-1
