0.000E+0 0
1.000E-2 5.06089888E-12
2.000E-2 1.21555899E-11
3.000E-2 2.21041623E-11
4.000E-2 3.60573674E-11
5.000E-2 5.5629944E-11
6.000E-2 8.30877244E-11
7.000E-2 1.21610232E-10
8.000E-2 1.75659258E-10
9.000E-2 2.51496228E-10
1.000E-1 3.57908437E-10
1.100E-1 5.07228506E-10
1.200E-1 7.16765299E-10
1.300E-1 1.01081204E-9
1.400E-1 1.42346351E-9
1.500E-1 2.00256612E-9
1.600E-1 2.81525191E-9
1.700E-1 3.95568223E-9
1.800E-1 5.55586434E-9
1.900E-1 7.8007226E-9
2.000E-1 1.0949023E-8
2.100E-1 1.53622763E-8
2.200E-1 2.15443717E-8
2.300E-1 3.01953525E-8
2.400E-1 4.22832604E-8
2.500E-1 5.91379309E-8
2.600E-1 8.2569178E-8
2.700E-1 1.15007411E-7
2.800E-1 1.5965476E-7
2.900E-1 2.20615466E-7
3.000E-1 3.02941749E-7
3.100E-1 4.12485193E-7
3.200E-1 5.55396874E-7
3.300E-1 7.37112714E-7
3.400E-1 9.60772229E-7
3.500E-1 1.22532716E-6
3.600E-1 1.52406785E-6
3.700E-1 1.84460384E-6
3.800E-1 2.17097889E-6
3.900E-1 2.48749564E-6
4.000E-1 2.78265896E-6
4.100E-1 3.05162339E-6
4.200E-1 3.29644162E-6
4.300E-1 3.5248941E-6
4.400E-1 3.74863774E-6
4.500E-1 3.9816107E-6
4.600E-1 4.23894805E-6
4.700E-1 4.53631102E-6
4.800E-1 4.88971147E-6
4.900E-1 5.31558501E-6
5.000E-1 5.83118912E-6
5.100E-1 6.45515915E-6
5.200E-1 7.20823116E-6
5.300E-1 8.11407643E-6
5.400E-1 9.20017632E-6
5.500E-1 1.04984401E-5
5.600E-1 1.20479024E-5
5.700E-1 1.38925546E-5
5.800E-1 1.60852731E-5
5.900E-1 1.86899681E-5
6.000E-1 2.17808711E-5
6.100E-1 2.54424505E-5
6.200E-1 2.97795089E-5
