0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 3
50 3
51 4
52 7
53 8
54 10
55 14
56 18
57 23
58 28
59 33
60 38
61 40
62 45
63 49
64 53
65 57
66 62
67 70
68 75
69 82
70 89
71 95
72 101
73 106
74 111
75 117
76 123
77 127
78 133
79 138
80 144
81 151
82 159
83 167
84 174
85 182
86 189
87 198
88 205
89 212
90 220
91 229
92 236
93 246
94 255
95 263
96 272
97 280
98 289
99 297
100 305
101 314
102 322
103 331
104 339
105 348
106 357
107 366
108 375
109 384
110 393
111 403
112 413
113 422
114 432
115 442
116 452
117 461
118 471
119 480
120 490
121 499
122 509
123 519
124 529
125 537
126 546
127 556
