5.000E-2 -2.743E-1
5.200E-2 -1.955E-1
5.400E-2 -1.211E-1
5.600E-2 -6.052E-2
5.800E-2 -2.314E-2
6.000E-2 -1.839E-2
6.200E-2 -5.402E-2
6.400E-2 -1.312E-1
6.600E-2 -2.496E-1
6.800E-2 -4.087E-1
7.000E-2 -6.081E-1
7.200E-2 -8.456E-1
7.400E-2 -1.114E+0
7.600E-2 -1.405E+0
7.800E-2 -1.711E+0
8.000E-2 -2.023E+0
8.200E-2 -2.331E+0
8.400E-2 -2.618E+0
8.600E-2 -2.867E+0
8.800E-2 -3.058E+0
9.000E-2 -3.174E+0
9.200E-2 -3.196E+0
9.400E-2 -3.111E+0
9.600E-2 -2.906E+0
9.800E-2 -2.567E+0
1.000E-1 -2.082E+0
1.020E-1 -1.444E+0
1.040E-1 -6.899E-1
1.060E-1 1.340E-1
1.080E-1 9.792E-1
1.100E-1 1.797E+0
1.120E-1 2.541E+0
1.140E-1 3.166E+0
1.160E-1 3.629E+0
1.180E-1 3.885E+0
1.200E-1 3.892E+0
1.220E-1 3.614E+0
1.240E-1 3.078E+0
1.260E-1 2.334E+0
1.280E-1 1.437E+0
1.300E-1 4.386E-1
1.320E-1 -6.080E-1
1.340E-1 -1.648E+0
1.360E-1 -2.623E+0
1.380E-1 -3.478E+0
1.400E-1 -4.157E+0
1.420E-1 -4.607E+0
1.440E-1 -4.824E+0
1.460E-1 -4.827E+0
1.480E-1 -4.635E+0
1.500E-1 -4.268E+0
1.520E-1 -3.746E+0
1.540E-1 -3.096E+0
1.560E-1 -2.348E+0
1.580E-1 -1.531E+0
1.600E-1 -6.773E-1
1.620E-1 1.856E-1
1.640E-1 1.033E+0
1.660E-1 1.845E+0
1.680E-1 2.600E+0
1.700E-1 3.276E+0
1.720E-1 3.853E+0
1.740E-1 4.316E+0
1.760E-1 4.651E+0
1.780E-1 4.847E+0
1.800E-1 4.890E+0
1.820E-1 4.771E+0
1.840E-1 4.495E+0
1.860E-1 4.081E+0
1.880E-1 3.543E+0
1.900E-1 2.899E+0
1.920E-1 2.166E+0
1.940E-1 1.369E+0
1.960E-1 5.386E-1
1.980E-1 -2.956E-1
2.000E-1 -1.103E+0
2.020E-1 -1.855E+0
2.040E-1 -2.526E+0
2.060E-1 -3.098E+0
2.080E-1 -3.550E+0
2.100E-1 -3.862E+0
2.120E-1 -4.015E+0
2.140E-1 -4.011E+0
2.160E-1 -3.867E+0
2.180E-1 -3.599E+0
2.200E-1 -3.224E+0
2.220E-1 -2.760E+0
2.240E-1 -2.235E+0
2.260E-1 -1.682E+0
2.280E-1 -1.135E+0
2.300E-1 -6.266E-1
2.320E-1 -1.891E-1
2.340E-1 1.645E-1
2.360E-1 4.341E-1
2.380E-1 6.197E-1
2.400E-1 7.212E-1
2.420E-1 7.404E-1
2.440E-1 6.986E-1
2.460E-1 6.303E-1
2.480E-1 5.707E-1
2.500E-1 5.545E-1
2.520E-1 6.150E-1
2.540E-1 7.616E-1
2.560E-1 9.852E-1
2.580E-1 1.276E+0
2.600E-1 1.625E+0
2.620E-1 2.020E+0
2.640E-1 2.435E+0
2.660E-1 2.831E+0
2.680E-1 3.167E+0
2.700E-1 3.404E+0
2.720E-1 3.504E+0
2.740E-1 3.469E+0
2.760E-1 3.316E+0
2.780E-1 3.068E+0
2.800E-1 2.745E+0
2.820E-1 2.369E+0
2.840E-1 1.963E+0
2.860E-1 1.556E+0
2.880E-1 1.177E+0
2.900E-1 8.529E-1
2.920E-1 6.111E-1
2.940E-1 4.572E-1
2.960E-1 3.785E-1
2.980E-1 3.615E-1
3.000E-1 3.926E-1
3.020E-1 4.586E-1
3.040E-1 5.487E-1
3.060E-1 6.542E-1
3.080E-1 7.660E-1
3.100E-1 8.756E-1
3.120E-1 9.746E-1
3.140E-1 1.064E+0
3.160E-1 1.154E+0
