5.000E-2 4.700E-1
5.200E-2 4.650E-1
5.400E-2 4.300E-1
5.600E-2 3.700E-1
5.800E-2 2.950E-1
6.000E-2 2.300E-1
6.200E-2 1.900E-1
6.400E-2 1.900E-1
6.600E-2 2.200E-1
6.800E-2 2.600E-1
7.000E-2 3.050E-1
7.200E-2 3.250E-1
7.400E-2 3.300E-1
7.600E-2 3.000E-1
7.800E-2 2.650E-1
8.000E-2 2.300E-1
8.200E-2 2.100E-1
8.400E-2 2.000E-1
8.600E-2 2.000E-1
8.800E-2 2.150E-1
9.000E-2 2.300E-1
9.200E-2 2.650E-1
9.400E-2 3.000E-1
9.600E-2 3.500E-1
9.800E-2 3.950E-1
1.000E-1 4.375E-1
1.020E-1 4.720E-1
1.040E-1 4.950E-1
1.060E-1 5.105E-1
1.080E-1 5.175E-1
1.100E-1 5.165E-1
1.120E-1 5.075E-1
1.140E-1 4.910E-1
1.160E-1 4.700E-1
1.180E-1 4.480E-1
1.200E-1 4.325E-1
1.220E-1 4.285E-1
1.240E-1 4.355E-1
1.260E-1 4.540E-1
1.280E-1 4.780E-1
1.300E-1 5.020E-1
1.320E-1 5.205E-1
1.340E-1 5.330E-1
1.360E-1 5.395E-1
1.380E-1 5.415E-1
1.400E-1 5.405E-1
1.420E-1 5.375E-1
1.440E-1 5.320E-1
1.460E-1 5.255E-1
1.480E-1 5.205E-1
1.500E-1 5.220E-1
1.520E-1 5.345E-1
1.540E-1 5.580E-1
1.560E-1 5.915E-1
1.580E-1 6.285E-1
1.600E-1 6.610E-1
1.620E-1 6.845E-1
1.640E-1 6.975E-1
1.660E-1 6.995E-1
1.680E-1 6.970E-1
1.700E-1 6.945E-1
1.720E-1 6.980E-1
1.740E-1 7.070E-1
1.760E-1 7.205E-1
1.780E-1 7.335E-1
1.800E-1 7.400E-1
1.820E-1 7.354E-1
1.840E-1 7.198E-1
1.860E-1 6.950E-1
1.880E-1 6.645E-1
1.900E-1 6.320E-1
1.920E-1 6.013E-1
1.940E-1 5.740E-1
1.960E-1 5.500E-1
1.980E-1 5.286E-1
2.000E-1 5.084E-1
2.020E-1 4.891E-1
2.040E-1 4.699E-1
2.060E-1 4.501E-1
2.080E-1 4.310E-1
2.100E-1 4.120E-1
2.120E-1 3.925E-1
2.140E-1 3.735E-1
2.160E-1 3.545E-1
2.180E-1 3.370E-1
2.200E-1 3.245E-1
2.220E-1 3.180E-1
2.240E-1 3.175E-1
2.260E-1 3.220E-1
2.280E-1 3.270E-1
2.300E-1 3.260E-1
2.320E-1 3.140E-1
2.340E-1 2.895E-1
2.360E-1 2.550E-1
2.380E-1 2.140E-1
2.400E-1 1.735E-1
2.420E-1 1.395E-1
2.440E-1 1.145E-1
2.460E-1 9.750E-2
2.480E-1 8.450E-2
2.500E-1 6.850E-2
2.520E-1 4.400E-2
2.540E-1 1.050E-2
2.560E-1 -3.100E-2
2.580E-1 -7.200E-2
2.600E-1 -1.060E-1
2.620E-1 -1.235E-1
2.640E-1 -1.245E-1
2.660E-1 -1.110E-1
2.680E-1 -9.000E-2
2.700E-1 -6.900E-2
2.720E-1 -5.450E-2
2.740E-1 -4.700E-2
2.760E-1 -4.750E-2
2.780E-1 -5.250E-2
2.800E-1 -5.650E-2
2.820E-1 -5.600E-2
2.840E-1 -4.750E-2
2.860E-1 -3.350E-2
2.880E-1 -1.900E-2
2.900E-1 -1.100E-2
2.920E-1 -1.600E-2
2.940E-1 -3.400E-2
2.960E-1 -6.350E-2
2.980E-1 -1.055E-1
3.000E-1 -1.475E-1
3.020E-1 -1.885E-1
3.040E-1 -2.230E-1
3.060E-1 -2.540E-1
3.080E-1 -2.715E-1
3.100E-1 -2.750E-1
3.120E-1 -2.560E-1
3.140E-1 -2.190E-1
3.160E-1 -1.650E-1
3.180E-1 -1.045E-1
3.200E-1 -5.250E-2
3.220E-1 -2.100E-2
3.240E-1 -1.500E-2
3.260E-1 -3.300E-2
3.280E-1 -6.250E-2
3.300E-1 -9.300E-2
3.320E-1 -1.130E-1
3.340E-1 -1.200E-1
3.360E-1 -1.150E-1
3.380E-1 -1.040E-1
3.400E-1 -9.150E-2
3.420E-1 -8.350E-2
3.440E-1 -8.100E-2
3.460E-1 -8.250E-2
3.480E-1 -8.800E-2
3.500E-1 -9.550E-2
3.520E-1 -1.045E-1
3.540E-1 -1.155E-1
3.560E-1 -1.280E-1
3.580E-1 -1.410E-1
