5.000E-2 1.796E+0
5.200E-2 1.815E+0
5.400E-2 1.806E+0
5.600E-2 1.772E+0
5.800E-2 1.715E+0
6.000E-2 1.638E+0
6.200E-2 1.539E+0
6.400E-2 1.415E+0
6.600E-2 1.259E+0
6.800E-2 1.062E+0
7.000E-2 8.174E-1
7.200E-2 5.217E-1
7.400E-2 1.854E-1
7.600E-2 -1.764E-1
7.800E-2 -5.486E-1
8.000E-2 -9.162E-1
8.200E-2 -1.263E+0
8.400E-2 -1.571E+0
8.600E-2 -1.821E+0
8.800E-2 -1.991E+0
9.000E-2 -2.063E+0
9.200E-2 -2.019E+0
9.400E-2 -1.859E+0
9.600E-2 -1.603E+0
9.800E-2 -1.267E+0
1.000E-1 -8.709E-1
1.020E-1 -4.327E-1
1.040E-1 2.587E-2
1.060E-1 4.820E-1
1.080E-1 9.128E-1
1.100E-1 1.295E+0
1.120E-1 1.610E+0
1.140E-1 1.854E+0
1.160E-1 2.033E+0
1.180E-1 2.151E+0
1.200E-1 2.214E+0
1.220E-1 2.226E+0
1.240E-1 2.193E+0
1.260E-1 2.121E+0
1.280E-1 2.016E+0
1.300E-1 1.884E+0
1.320E-1 1.732E+0
1.340E-1 1.567E+0
1.360E-1 1.396E+0
1.380E-1 1.227E+0
1.400E-1 1.067E+0
1.420E-1 9.227E-1
1.440E-1 7.978E-1
1.460E-1 6.937E-1
1.480E-1 6.121E-1
1.500E-1 5.548E-1
1.520E-1 5.229E-1
1.540E-1 5.137E-1
1.560E-1 5.227E-1
1.580E-1 5.453E-1
1.600E-1 5.771E-1
1.620E-1 6.141E-1
1.640E-1 6.560E-1
1.660E-1 7.041E-1
1.680E-1 7.597E-1
1.700E-1 8.238E-1
1.720E-1 8.975E-1
1.740E-1 9.796E-1
1.760E-1 1.068E+0
1.780E-1 1.161E+0
1.800E-1 1.257E+0
1.820E-1 1.353E+0
1.840E-1 1.444E+0
1.860E-1 1.525E+0
1.880E-1 1.589E+0
1.900E-1 1.631E+0
1.920E-1 1.643E+0
1.940E-1 1.618E+0
1.960E-1 1.547E+0
1.980E-1 1.419E+0
2.000E-1 1.227E+0
2.020E-1 9.614E-1
2.040E-1 6.245E-1
2.060E-1 2.302E-1
2.080E-1 -2.072E-1
2.100E-1 -6.737E-1
2.120E-1 -1.154E+0
2.140E-1 -1.629E+0
2.160E-1 -2.075E+0
2.180E-1 -2.470E+0
2.200E-1 -2.792E+0
2.220E-1 -3.020E+0
2.240E-1 -3.158E+0
2.260E-1 -3.219E+0
2.280E-1 -3.216E+0
2.300E-1 -3.160E+0
2.320E-1 -3.066E+0
2.340E-1 -2.952E+0
2.360E-1 -2.835E+0
2.380E-1 -2.737E+0
2.400E-1 -2.675E+0
2.420E-1 -2.666E+0
2.440E-1 -2.704E+0
2.460E-1 -2.776E+0
2.480E-1 -2.868E+0
2.500E-1 -2.966E+0
2.520E-1 -3.055E+0
2.540E-1 -3.125E+0
2.560E-1 -3.165E+0
2.580E-1 -3.165E+0
2.600E-1 -3.116E+0
2.620E-1 -3.008E+0
2.640E-1 -2.851E+0
2.660E-1 -2.658E+0
2.680E-1 -2.445E+0
2.700E-1 -2.226E+0
2.720E-1 -2.015E+0
2.740E-1 -1.814E+0
2.760E-1 -1.622E+0
2.780E-1 -1.439E+0
2.800E-1 -1.264E+0
2.820E-1 -1.094E+0
2.840E-1 -9.319E-1
2.860E-1 -7.775E-1
2.880E-1 -6.319E-1
2.900E-1 -4.965E-1
2.920E-1 -3.720E-1
2.940E-1 -2.598E-1
2.960E-1 -1.611E-1
2.980E-1 -7.708E-2
3.000E-1 -9.006E-3
3.020E-1 4.247E-2
3.040E-1 8.026E-2
3.060E-1 1.087E-1
3.080E-1 1.321E-1
3.100E-1 1.549E-1
3.120E-1 1.809E-1
3.140E-1 2.115E-1
3.160E-1 2.469E-1
3.180E-1 2.870E-1
3.200E-1 3.322E-1
3.220E-1 3.826E-1
3.240E-1 4.398E-1
3.260E-1 5.059E-1
3.280E-1 5.830E-1
3.300E-1 6.731E-1
3.320E-1 7.783E-1
3.340E-1 9.014E-1
3.360E-1 1.046E+0
3.380E-1 1.214E+0
3.400E-1 1.409E+0
3.420E-1 1.632E+0
3.440E-1 1.878E+0
3.460E-1 2.138E+0
3.480E-1 2.401E+0
3.500E-1 2.660E+0
3.520E-1 2.902E+0
3.540E-1 3.116E+0
3.560E-1 3.287E+0
3.580E-1 3.400E+0
3.600E-1 3.440E+0
3.620E-1 3.396E+0
3.640E-1 3.270E+0
3.660E-1 3.074E+0
3.680E-1 2.817E+0
3.700E-1 2.510E+0
3.720E-1 2.164E+0
3.740E-1 1.795E+0
3.760E-1 1.419E+0
3.780E-1 1.050E+0
3.800E-1 7.055E-1
3.820E-1 3.973E-1
3.840E-1 1.261E-1
3.860E-1 -1.102E-1
3.880E-1 -3.136E-1
3.900E-1 -4.862E-1
3.920E-1 -6.301E-1
3.940E-1 -7.485E-1
3.960E-1 -8.446E-1
3.980E-1 -9.215E-1
4.000E-1 -9.825E-1
4.020E-1 -1.030E+0
4.040E-1 -1.064E+0
4.060E-1 -1.083E+0
4.080E-1 -1.087E+0
4.100E-1 -1.077E+0
4.120E-1 -1.050E+0
4.140E-1 -1.010E+0
4.160E-1 -9.590E-1
4.180E-1 -9.006E-1
4.200E-1 -8.376E-1
4.220E-1 -7.737E-1
4.240E-1 -7.136E-1
4.260E-1 -6.624E-1
4.280E-1 -6.247E-1
4.300E-1 -6.054E-1
4.320E-1 -6.046E-1
4.340E-1 -6.171E-1
4.360E-1 -6.375E-1
4.380E-1 -6.604E-1
4.400E-1 -6.805E-1
4.420E-1 -6.942E-1
4.440E-1 -6.993E-1
4.460E-1 -6.933E-1
4.480E-1 -6.742E-1
4.500E-1 -6.400E-1
4.520E-1 -5.919E-1
4.540E-1 -5.319E-1
4.560E-1 -4.619E-1
4.580E-1 -3.839E-1
4.600E-1 -2.997E-1
4.620E-1 -2.103E-1
4.640E-1 -1.168E-1
4.660E-1 -2.025E-2
4.680E-1 7.836E-2
4.700E-1 1.773E-1
4.720E-1 2.744E-1
4.740E-1 3.674E-1
4.760E-1 4.540E-1
4.780E-1 5.325E-1
4.800E-1 6.037E-1
4.820E-1 6.693E-1
4.840E-1 7.313E-1
