fname time Tem kT_1 n1 Rs Io1 Rsh n2 Io2 Iph Voc Isc Pm FF Vm Im dev 
00L1 7:28 289.4 40.06 1.000E+000 2.312E+000 2.011E-011 2.697E+003 3.577E+000 1.831E-005 1.722E-004 1.726E-001 1.720E-004 9.715E-006 3.272E-001 9.900E-002 9.803E-005 3.129E-002 
00L2 7:59 292.9 39.58 1.000E+000 2.415E+000 3.648E-011 2.476E+003 3.420E+000 1.793E-005 1.710E-004 1.657E-001 1.707E-004 9.163E-006 3.240E-001 9.460E-002 9.676E-005 3.529E-003 
00L3 8:18 295.3 39.26 1.000E+000 2.341E+000 5.676E-011 2.427E+003 3.375E+000 1.882E-005 1.726E-004 1.624E-001 1.723E-004 9.048E-006 3.234E-001 9.260E-002 9.760E-005 1.076E-002 
00L4 8:40 298.3 38.87 1.000E+000 2.537E+000 8.734E-011 2.180E+003 3.222E+000 1.770E-005 1.741E-004 1.581E-001 1.738E-004 8.805E-006 3.204E-001 8.990E-002 9.783E-005 4.547E-003 
00L5 8:59 301 38.52 1.000E+000 2.676E+000 1.406E-010 2.130E+003 3.161E+000 1.868E-005 1.717E-004 1.519E-001 1.714E-004 8.294E-006 3.185E-001 8.610E-002 9.622E-005 2.858E-003 
00L6 9:29 304.1 38.13 1.000E+000 2.482E+000 2.146E-010 1.905E+003 3.034E+000 1.797E-005 1.764E-004 1.486E-001 1.761E-004 8.258E-006 3.157E-001 8.390E-002 9.831E-005 5.936E-003 
00L7 9:50 307 37.77 1.000E+000 2.617E+000 4.051E-010 2.204E+003 3.129E+000 2.380E-005 1.758E-004 1.434E-001 1.755E-004 8.040E-006 3.194E-001 8.120E-002 9.889E-005 1.722E-003 
00L8 10:16 309.3 37.49 1.000E+000 2.481E+000 5.306E-010 2.118E+003 3.046E+000 2.413E-005 1.749E-004 1.389E-001 1.746E-004 7.716E-006 3.181E-001 7.850E-002 9.816E-005 6.915E-003 
00L9 10:38 312 37.16 1.000E+000 2.511E+000 8.013E-010 1.983E+003 2.971E+000 2.471E-005 1.745E-004 1.338E-001 1.742E-004 7.349E-006 3.153E-001 7.530E-002 9.747E-005 9.326E-004 
0L10 11:13 315.4 36.76 1.000E+000 2.425E+000 1.271E-009 1.911E+003 2.894E+000 2.672E-005 1.766E-004 1.282E-001 1.763E-004 7.104E-006 3.143E-001 7.200E-002 9.853E-005 1.801E-003 
0L11 11:33 318 36.46 1.000E+000 2.395E+000 1.787E-009 1.635E+003 2.782E+000 2.549E-005 1.758E-004 1.222E-001 1.754E-004 6.610E-006 3.084E-001 6.810E-002 9.693E-005 1.218E-003 
0L12 12:7 320.7 36.15 1.000E+000 2.515E+000 2.773E-009 1.841E+003 2.853E+000 3.260E-005 1.772E-004 1.180E-001 1.768E-004 6.489E-006 3.110E-001 6.590E-002 9.832E-005 1.327E-003 
0L13 12:24 324.1 35.77 1.000E+000 2.427E+000 4.437E-009 1.687E+003 2.770E+000 3.443E-005 1.772E-004 1.115E-001 1.768E-004 6.065E-006 3.076E-001 6.190E-002 9.783E-005 5.505E-004 
0L14 12:48 327.3 35.42 1.000E+000 2.519E+000 7.370E-009 1.792E+003 2.773E+000 4.061E-005 1.786E-004 1.069E-001 1.781E-004 5.871E-006 3.082E-001 5.940E-002 9.867E-005 8.100E-004 
0L15 13:4 330.5 35.08 1.000E+000 2.487E+000 1.101E-008 1.644E+003 2.724E+000 4.456E-005 1.803E-004 1.008E-001 1.798E-004 5.523E-006 3.049E-001 5.570E-002 9.898E-005 1.105E-003 
