ro Na
1.0000E-6 2.9136E-10
2.0000E-6 1.1655E-9
3.0000E-6 2.6223E-9
4.0000E-6 4.6618E-9
5.0000E-6 7.2841E-9
6.0000E-6 1.0489E-8
7.0000E-6 1.4277E-8
8.0000E-6 1.8647E-8
9.0000E-6 2.3600E-8
1.0000E-5 2.9136E-8
1.1000E-5 3.5255E-8
1.2000E-5 4.1956E-8
1.3000E-5 4.9240E-8
1.4000E-5 5.7107E-8
1.5000E-5 6.5557E-8
1.6000E-5 7.4589E-8
1.7000E-5 8.4204E-8
1.8000E-5 9.4402E-8
1.9000E-5 1.0518E-7
2.0000E-5 1.1655E-7
2.1000E-5 1.2849E-7
2.2000E-5 1.4102E-7
2.3000E-5 1.5413E-7
2.4000E-5 1.6782E-7
2.5000E-5 1.8210E-7
2.6000E-5 1.9696E-7
2.7000E-5 2.1240E-7
2.8000E-5 2.2843E-7
2.9000E-5 2.4504E-7
3.0000E-5 2.6223E-7
3.1000E-5 2.8000E-7
3.2000E-5 2.9836E-7
3.3000E-5 3.1729E-7
3.4000E-5 3.3682E-7
3.5000E-5 3.5692E-7
3.6000E-5 3.7761E-7
3.7000E-5 3.9888E-7
3.8000E-5 4.2073E-7
3.9000E-5 4.4316E-7
4.0000E-5 4.6618E-7
4.1000E-5 4.8978E-7
4.2000E-5 5.1396E-7
4.3000E-5 5.3873E-7
4.4000E-5 5.6408E-7
4.5000E-5 5.9001E-7
4.6000E-5 6.1652E-7
4.7000E-5 6.4362E-7
4.8000E-5 6.7130E-7
4.9000E-5 6.9956E-7
5.0000E-5 7.2841E-7
5.1000E-5 7.5783E-7
5.2000E-5 7.8784E-7
5.3000E-5 8.1844E-7
5.4000E-5 8.4961E-7
5.5000E-5 8.8137E-7
5.6000E-5 9.1371E-7
5.7000E-5 9.4664E-7
5.8000E-5 9.8014E-7
5.9000E-5 1.0142E-6
6.0000E-5 1.0489E-6
6.1000E-5 1.0842E-6
6.2000E-5 1.1200E-6
6.3000E-5 1.1564E-6
6.4000E-5 1.1934E-6
6.5000E-5 1.2310E-6
6.6000E-5 1.2692E-6
6.7000E-5 1.3079E-6
6.8000E-5 1.3473E-6
6.9000E-5 1.3872E-6
7.0000E-5 1.4277E-6
7.1000E-5 1.4688E-6
7.2000E-5 1.5104E-6
7.3000E-5 1.5527E-6
7.4000E-5 1.5955E-6
7.5000E-5 1.6389E-6
7.6000E-5 1.6829E-6
7.7000E-5 1.7275E-6
7.8000E-5 1.7727E-6
7.9000E-5 1.8184E-6
8.0000E-5 1.8647E-6
8.1000E-5 1.9116E-6
8.2000E-5 1.9591E-6
8.3000E-5 2.0072E-6
8.4000E-5 2.0559E-6
8.5000E-5 2.1051E-6
8.6000E-5 2.1549E-6
8.7000E-5 2.2053E-6
8.8000E-5 2.2563E-6
8.9000E-5 2.3079E-6
9.0000E-5 2.3600E-6
9.1000E-5 2.4128E-6
9.2000E-5 2.4661E-6
9.3000E-5 2.5200E-6
9.4000E-5 2.5745E-6
9.5000E-5 2.6295E-6
9.6000E-5 2.6852E-6
9.7000E-5 2.7414E-6
9.8000E-5 2.7982E-6
9.9000E-5 2.8556E-6
1.0000E-4 2.9136E-6
1.0100E-4 2.9722E-6
1.0200E-4 3.0313E-6
1.0300E-4 3.0911E-6
1.0400E-4 3.1514E-6
1.0500E-4 3.2123E-6
1.0600E-4 3.2738E-6
1.0700E-4 3.3358E-6
1.0800E-4 3.3985E-6
1.0900E-4 3.4617E-6
1.1000E-4 3.5255E-6
1.1100E-4 3.5899E-6
1.1200E-4 3.6549E-6
1.1300E-4 3.7204E-6
1.1400E-4 3.7865E-6
1.1500E-4 3.8533E-6
1.1600E-4 3.9206E-6
1.1700E-4 3.9885E-6
1.1800E-4 4.0569E-6
1.1900E-4 4.1260E-6
1.2000E-4 4.1956E-6
1.2100E-4 4.2658E-6
1.2200E-4 4.3366E-6
1.2300E-4 4.4080E-6
1.2400E-4 4.4800E-6
1.2500E-4 4.5525E-6
1.2600E-4 4.6257E-6
1.2700E-4 4.6994E-6
1.2800E-4 4.7737E-6
1.2900E-4 4.8486E-6
1.3000E-4 4.9240E-6
1.3100E-4 5.0001E-6
1.3200E-4 5.0767E-6
1.3300E-4 5.1539E-6
1.3400E-4 5.2317E-6
1.3500E-4 5.3101E-6
1.3600E-4 5.3890E-6
1.3700E-4 5.4686E-6
