ro Na
1.0000E-6 2.8199E-10
2.0000E-6 1.1280E-9
3.0000E-6 2.5379E-9
4.0000E-6 4.5118E-9
5.0000E-6 7.0497E-9
6.0000E-6 1.0152E-8
7.0000E-6 1.3817E-8
8.0000E-6 1.8047E-8
9.0000E-6 2.2841E-8
1.0000E-5 2.8199E-8
1.1000E-5 3.4121E-8
1.2000E-5 4.0606E-8
1.3000E-5 4.7656E-8
1.4000E-5 5.5270E-8
1.5000E-5 6.3447E-8
1.6000E-5 7.2189E-8
1.7000E-5 8.1494E-8
1.8000E-5 9.1364E-8
1.9000E-5 1.0180E-7
2.0000E-5 1.1280E-7
2.1000E-5 1.2436E-7
2.2000E-5 1.3648E-7
2.3000E-5 1.4917E-7
2.4000E-5 1.6242E-7
2.5000E-5 1.7624E-7
2.6000E-5 1.9062E-7
2.7000E-5 2.0557E-7
2.8000E-5 2.2108E-7
2.9000E-5 2.3715E-7
3.0000E-5 2.5379E-7
3.1000E-5 2.7099E-7
3.2000E-5 2.8876E-7
3.3000E-5 3.0708E-7
3.4000E-5 3.2598E-7
3.5000E-5 3.4543E-7
3.6000E-5 3.6546E-7
3.7000E-5 3.8604E-7
3.8000E-5 4.0719E-7
3.9000E-5 4.2890E-7
4.0000E-5 4.5118E-7
4.1000E-5 4.7402E-7
4.2000E-5 4.9743E-7
4.3000E-5 5.2140E-7
4.4000E-5 5.4593E-7
4.5000E-5 5.7102E-7
4.6000E-5 5.9669E-7
4.7000E-5 6.2291E-7
4.8000E-5 6.4970E-7
4.9000E-5 6.7705E-7
5.0000E-5 7.0497E-7
5.1000E-5 7.3345E-7
5.2000E-5 7.6249E-7
5.3000E-5 7.9210E-7
5.4000E-5 8.2228E-7
5.5000E-5 8.5301E-7
5.6000E-5 8.8431E-7
5.7000E-5 9.1618E-7
5.8000E-5 9.4861E-7
5.9000E-5 9.8160E-7
6.0000E-5 1.0152E-6
6.1000E-5 1.0493E-6
6.2000E-5 1.0840E-6
6.3000E-5 1.1192E-6
6.4000E-5 1.1550E-6
6.5000E-5 1.1914E-6
6.6000E-5 1.2283E-6
6.7000E-5 1.2658E-6
6.8000E-5 1.3039E-6
6.9000E-5 1.3425E-6
7.0000E-5 1.3817E-6
7.1000E-5 1.4215E-6
7.2000E-5 1.4618E-6
7.3000E-5 1.5027E-6
7.4000E-5 1.5442E-6
7.5000E-5 1.5862E-6
7.6000E-5 1.6288E-6
7.7000E-5 1.6719E-6
7.8000E-5 1.7156E-6
7.9000E-5 1.7599E-6
8.0000E-5 1.8047E-6
8.1000E-5 1.8501E-6
8.2000E-5 1.8961E-6
8.3000E-5 1.9426E-6
8.4000E-5 1.9897E-6
8.5000E-5 2.0374E-6
8.6000E-5 2.0856E-6
8.7000E-5 2.1344E-6
8.8000E-5 2.1837E-6
